Country,Year,Indicator Name,Indicator Code,Country Code,PIB
mongolia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,
northern mariana islands,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,
mauritania,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,27.6908863531306
mauritius,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,
malawi,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,2.6611032676288904
malaysia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,5.358962909393309
north america,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,5.885301797908809
namibia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,
new caledonia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,0.131039889603571
nigeria,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,4.950488659135161
nicaragua,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,11.6984790288109
netherlands,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,8.274903930604639
norway,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,5.00965098662395
nepal,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,7.53244855331717
nauru,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,
oecd members,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,6.5730146146542
oman,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,
other small states,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,7.569757449057209
panama,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,4.43213036861584
peru,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,6.547867650471019
philippines,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,3.44698214533538
palau,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,8.57028152840979
poland,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,7.060923719413671
democratic people’s republic of korea,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,6.31074738257509
paraguay,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,4.21247735842026
west bank and gaza,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,6.48582988723601
french polynesia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
russian federation,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RUS,
rwanda,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,RWA,-12.464992683022402
south asia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAS,7.699576735902231
saudi arabia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SAU,
sudan,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SDN,-1.1204491183343102
senegal,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SEN,3.88392710398952
singapore,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SGP,-3.68047532596137
solomon islands,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLB,
sierra leone,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLE,6.68523879052559
el salvador,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SLV,
san marino,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SMR,
somalia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SOM,-6.1106233303427
serbia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SRB,
sub-saharan africa (excluding high income),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSA,5.3548113991736
south sudan,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSD,
sub-saharan africa,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SSF,5.35511354070486
small states,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SST,
sao tome and principe,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,STP,
suriname,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SUR,6.50000000000013
slovakia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVK,
slovenia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SVN,
sweden,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWE,6.821456714174089
eswatini,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SWZ,
sint maarten (dutch part),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SXM,
seychelles,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYC,5.9192464561403
syria,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,SYR,9.2713638022407
turks and caicos islands,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCA,
chad,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TCD,-2.5109396034681
east asia & pacific (ida & ibrd countries),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEA,9.86991848456107
europe & central asia (ida & ibrd countries),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TEC,
togo,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TGO,14.2860112626751
thailand,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,THA,6.83099614370539
tajikistan,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TJK,
turkmenistan,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TKM,
latin america & the caribbean (ida & ibrd countries),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLA,7.396041090538089
timor leste,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TLS,
middle east & north africa (ida & ibrd countries),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TMN,
tonga,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TON,
south asia (ida & ibrd),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSA,7.699576735902231
sub-saharan africa (ida & ibrd countries),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TSS,5.35511354070491
trinidad and tobago,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TTO,7.63049977218941
tunisia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUN,
turkey,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUR,5.45905679838097
tuvalu,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TUV,
united of republic of tanzania,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,TZA,
uganda,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UGA,
ukraine,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UKR,
upper middle income,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UMC,8.220804589711781
uruguay,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,URY,2.4405207797872204
united states,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,USA,5.80000000000027
uzbekistan,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,UZB,
saint vincent and the grenadines,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VCT,3.6697255646114506
venezuela,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VEN,11.129345293262501
british virgin islands,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VGB,
virgin islands (u.s.),1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VIR,
viet nam,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VNM,
vanuatu,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,VUT,
world,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WLD,6.6643823701736
samoa,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,WSM,
kosovo,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,XKX,
yemen,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,YEM,
south africa,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZAF,7.93978166914069
zambia,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZMB,12.214048017932198
zimbabwe,1964,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ZWE,-1.10617185882874
aruba,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,10.5694333403429
armenia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,5.98345003182685
austria,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,3.4801749179956096
azerbaijan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,
burundi,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,3.96722560866229
belgium,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,3.56065983986041
benin,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,5.29386283436426
burkina faso,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,3.7645453805787796
bangladesh,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,1.6062582289157301
bulgaria,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,
bahrain,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,
bahamas,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,10.425596488082599
bosnia and herzegovina,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,
belize,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,4.93054096131824
bermuda,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,4.76000000000469
bolivia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,4.91344195519352
brazil,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,3.0534878936690895
barbados,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,
brunei darussalam,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,
bhutan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,
botswana,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,5.813955063145929
central african republic,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,0.947578712256856
canada,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,6.63654513889831
central europe and the baltics,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,
switzerland,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,
channel islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,0.950272505266042
china,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,16.950000002496
côte d’ivoire,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,-3.1096542731538097
cameroon,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,2.02605371473777
democratic republic of the congo,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,0.997348793527465
congo,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,3.67646773633929
colombia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,3.6000113924408597
comoros,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,
cape verde,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,
costa rica,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,8.19052759411673
caribbean small states,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,
cuba,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,
curacao,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,
czech republic,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,
germany,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,
djibouti,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,
denmark,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,4.55525481407099
dominican republic,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DOM,-12.481833916106401
algeria,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DZA,6.206898209971
east asia & pacific (excluding high income),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAP,9.87559369880783
early-demographic dividend,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAR,5.47923671591954
east asia & pacific,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EAS,6.60142927313616
europe & central asia (excluding high income),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECA,
europe & central asia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECS,
ecuador,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ECU,3.27508248808506
egypt,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EGY,4.914042294233821
euro area,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EMU,4.96408213444049
eritrea,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ERI,
spain,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ESP,6.25313489898502
estonia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EST,
ethiopia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ETH,
european union,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,EUU,4.39442738045095
fragile and conflict affected situations,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FCS,
finland,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FIN,5.30285780228266
fiji,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FJI,-2.7002669602148504
france,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRA,4.77803517697649
faroe islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FRO,
micronesia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,FSM,
gabon,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GAB,8.33333566041171
united kingdom,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GBR,2.7889768283330096
georgia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GEO,
ghana,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GHA,1.36899886954238
gibraltar,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIB,
guinea,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GIN,
gambia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GMB,
guinea-bissau,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNB,
equatorial guinea,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GNQ,
greece,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRC,9.392660849813538
grenada,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRD,
greenland,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GRL,
guatemala,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GTM,4.36176931519063
guam,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUM,
guyana,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,GUY,10.5410187614935
high income,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HIC,5.63315943873263
"hong kong sar, china",1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HKG,14.642187874262
honduras,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HND,9.03715648855948
heavily indebted poor countries (hipc),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HPC,4.05450109188645
croatia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HRV,
haiti,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HTI,2.16179786088399
hungary,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,HUN,
ibrd only,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBD,5.61682164408883
ida & ibrd total,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IBT,5.50807497672565
ida total,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDA,4.66643130713145
ida blend,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDB,5.61599461386899
indonesia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDN,1.08158946626055
ida only,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IDX,3.7094317120820497
isle of man,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IMN,
india,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IND,-2.63577010985354
not classified,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,INX,
ireland,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRL,
iran,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRN,17.217673204866
iraq,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,IRQ,
iceland,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISL,7.371729298707019
israel,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ISR,9.09396559916509
italy,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ITA,3.2680237196417496
jamaica,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JAM,
jordan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JOR,
japan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,JPN,5.81970787298265
kazakhstan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KAZ,
kenya,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KEN,2.0090941708295103
kyrgyz republic,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KGZ,
cambodia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KHM,
kiribati,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KIR,
saint kitts and nevis,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KNA,
republic of korea,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KOR,7.1836990727166405
kuwait,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,KWT,
latin america & caribbean (excluding high income),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAC,4.47315154557573
lao people’s democratic republic,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LAO,
lebanon,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBN,
liberia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBR,
libya,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LBY,
saint lucia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCA,
latin america & caribbean,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LCN,5.193443278071809
least developed countries: un classification,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LDC,
low income,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIC,
liechtenstein,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LIE,
sri lanka,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LKA,2.53695353505728
lower middle income,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMC,1.81876807369869
low & middle income,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LMY,5.27963434249142
lesotho,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LSO,2.1541055693788302
late-demographic dividend,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTE,6.18495496967621
lithuania,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LTU,
luxembourg,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LUX,-0.734933604481
latvia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,LVA,
"macao sar, china",1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAC,
st. martin (french part),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAF,
morocco,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MAR,
monaco,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MCO,
republic of moldova,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDA,
madagascar,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDG,-0.452253863622587
maldives,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MDV,
middle east & north africa,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEA,
mexico,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MEX,7.0999999958586395
marshall islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MHL,
middle income,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MIC,5.364404445743769
the former yugoslav republic of macedonia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MKD,
mali,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLI,
malta,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MLT,
myanmar,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MMR,10.6926495101717
middle east & north africa (excluding high income),1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNA,
montenegro,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNE,
mongolia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNG,
northern mariana islands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MNP,
mozambique,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MOZ,
mauritania,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MRT,16.1383305020331
mauritius,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MUS,
malawi,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MWI,13.616493419952901
malaysia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,MYS,7.6848634747730395
north america,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAC,6.42152714352029
namibia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NAM,
new caledonia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NCL,
niger,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NER,6.91976181872944
nigeria,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NGA,4.88497683767659
nicaragua,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NIC,9.525155826736409
netherlands,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NLD,8.64309493574996
norway,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NOR,5.2856088005522
nepal,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NPL,-1.20318901706183
nauru,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NRU,
new zealand,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,NZL,
oecd members,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OED,5.542952418043019
oman,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OMN,
other small states,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,OSS,
pakistan,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAK,10.419365822013
panama,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PAN,9.16003625997841
peru,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PER,5.62173344947736
philippines,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PHL,5.26581046402204
palau,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PLW,
papua new guinea,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PNG,10.26851980866
poland,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,POL,
pre-demographic dividend,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRE,
puerto rico,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRI,9.20484246776428
democratic people’s republic of korea,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRK,
portugal,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRT,7.46898852994372
paraguay,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PRY,6.16797475923936
west bank and gaza,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSE,
pacific island small states,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PSS,
post-demographic dividend,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PST,5.56485504812012
french polynesia,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,PYF,
qatar,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,QAT,
romania,1965,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ROU,
