Country,Year,Indicator Code,Indicator Name,Country Code,PIB
malawi,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MWI,5.692294494
malaysia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MYS,9.00852714
north america,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAC,1.738315056
namibia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAM,2.04745994
new caledonia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NCL,3.600001274
niger,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NER,-1.284355381
nigeria,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NGA,11.77688593
nicaragua,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NIC,-0.052499721
netherlands,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NLD,4.183222799
norway,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NOR,1.932438869
nepal,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NPL,4.635036347
nauru,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NRU,
new zealand,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZL,0.64964019
oecd members,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OED,3.086144644
oman,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OMN,-0.13042574
other small states,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OSS,
pakistan,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAK,4.458586815
panama,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAN,8.098993006
peru,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PER,-4.982563536
philippines,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PHL,3.036966294
palau,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PLW,
papua new guinea,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PNG,-3.01216922
poland,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),POL,
pre-demographic dividend,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRE,9.893764429
puerto rico,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRI,-2.840540726
democratic people’s republic of korea,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRK,
portugal,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRT,3.950523332
paraguay,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRY,4.12328288
west bank and gaza,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSE,
pacific island small states,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSS,4.162840664
post-demographic dividend,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PST,2.847144938
french polynesia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PYF,2.200000128
qatar,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QAT,
romania,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ROU,
russia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RUS,-2.999995642
rwanda,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RWA,-2.399291097
south asia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAS,5.421383115
saudi arabia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SAU,15.19342589
sudan,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SDN,-5.470053776
senegal,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SEN,-0.675638151
singapore,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SGP,10.04421048
solomon islands,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLB,
sierra leone,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLE,3.349997984
el salvador,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SLV,4.831560385
san marino,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SMR,
somalia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SOM,-1.484075684
serbia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SRB,
sub-saharan africa (excluding high income),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSA,2.375539337
south sudan,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSD,
sub-saharan africa,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SSF,2.379109511
small states,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SST,
sao tome and principe,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),STP,
suriname,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SUR,-4.5
slovakia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVK,
slovenia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SVN,
sweden,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWE,0.754674751
eswatini,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SWZ,21.01800054
sint maarten (dutch part),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SXM,
seychelles,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYC,6.99554469
syria,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SYR,7.640772323
turks and caicos islands,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCA,
chad,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TCD,-4.178472373
east asia & pacific (ida & ibrd countries),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEA,5.406079482
europe & central asia (ida & ibrd countries),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TEC,-1.405736313
togo,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TGO,-0.243656136
thailand,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),THA,11.16716344
tajikistan,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TJK,-0.599999631
turkmenistan,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TKM,35.38455811
latin america & the caribbean (ida & ibrd countries),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLA,0.479380187
timor leste,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TLS,
middle east & north africa (ida & ibrd countries),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TMN,12.95003276
tonga,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TON,-2.044091435
south asia (ida & ibrd),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSA,5.421383115
sub-saharan africa (ida & ibrd countries),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TSS,2.379109511
trinidad and tobago,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TTO,1.508415857
tunisia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUN,7.949819436
turkey,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUR,9.266146671
tuvalu,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TUV,
united of republic of tanzania,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),TZA,7.045071644
uganda,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UGA,6.474140151
ukraine,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UKR,-6.345235128
upper middle income,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UMC,1.841268664
uruguay,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),URY,0.297348378
united states,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),USA,1.919370297
uzbekistan,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),UZB,1.600000006
saint vincent and the grenadines,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VCT,4.149912624
venezuela,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VEN,6.467940853
british virgin islands,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VGB,
virgin islands (u.s.),1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VIR,
viet nam,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VNM,5.10091814
vanuatu,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),VUT,11.70648473
world,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WLD,2.915399411
samoa,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WSM,-4.421450949
kosovo,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),XKX,
yemen,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),YEM,
south africa,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZAF,-0.317785676
zambia,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZMB,-0.481072028
zimbabwe,1990,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ZWE,6.988552933
aruba,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ABW,7.962872496
afghanistan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AFG,
angola,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AGO,0.991359292
albania,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ALB,-29.5889977
andorra,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AND,2.546002872
arab world,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARB,1.521465799
united arab emirates,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARE,0.860081946
argentina,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARG,9.133110566
armenia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ARM,-11.69999848
american samoa,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ASM,
antigua and barbuda,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ATG,2.176871377
australia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUS,-0.387546486
austria,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AUT,3.441627392
azerbaijan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),AZE,-0.69999996
burundi,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BDI,4.996836451
belgium,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEL,1.833074271
benin,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BEN,4.225799419
burkina faso,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BFA,9.069984461
bangladesh,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGD,3.485227815
bulgaria,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BGR,-8.445355238
bahrain,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHR,11.22999878
bahamas,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BHS,-4.181784781
bosnia and herzegovina,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BIH,
belarus,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLR,-1.19999561
belize,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BLZ,11.46403642
bermuda,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BMU,-3.534383404
bolivia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BOL,5.266527472
brazil,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRA,1.511937238
barbados,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRB,-3.913092936
brunei darussalam,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BRN,3.145941362
bhutan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BTN,-0.407876089
botswana,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),BWA,7.458709112
central african republic,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAF,-0.552543005
canada,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CAN,-2.125692233
central europe and the baltics,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CEB,-9.741032494
switzerland,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHE,-0.915816563
channel islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHI,
chile,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHL,7.804392186
china,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CHN,9.294075913
côte d’ivoire,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CIV,0.040925169
cameroon,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CMR,-3.808599372
democratic republic of the congo,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COD,-8.421051499
congo,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COG,2.395367454
colombia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COL,2.001607597
comoros,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),COM,-5.395637149
cape verde,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CPV,1.404146852
costa rica,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CRI,2.26565499
caribbean small states,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CSS,1.294356392
cuba,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUB,-10.69269711
curacao,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CUW,
cayman islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYM,
cyprus,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CYP,0.739501448
czech republic,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),CZE,-11.61494236
germany,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DEU,5.108261508
djibouti,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DJI,
dominica,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DMA,1.346472042
denmark,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DNK,1.393656029
dominican republic,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DOM,0.944138889
algeria,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),DZA,-1.200000584
east asia & pacific (excluding high income),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAP,7.939254964
early-demographic dividend,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAR,4.97631627
east asia & pacific,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EAS,4.444856462
europe & central asia (excluding high income),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECA,-5.230910752
europe & central asia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECS,0.441506009
ecuador,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ECU,4.291342398
egypt,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EGY,1.125404593
euro area,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EMU,2.657188346
eritrea,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ERI,
spain,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ESP,2.546000568
estonia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EST,
ethiopia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ETH,-7.1374797
european union,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),EUU,1.428447929
fragile and conflict affected situations,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FCS,-18.18051943
finland,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FIN,-5.914425874
fiji,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FJI,-2.700002821
france,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRA,1.03910533
faroe islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FRO,
micronesia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),FSM,7.427341227
gabon,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GAB,6.112503483
united kingdom,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GBR,-1.086543253
georgia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GEO,-21.10000057
ghana,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GHA,5.28182629
gibraltar,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIB,
guinea,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GIN,2.613423005
gambia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GMB,3.107039256
guinea-bissau,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNB,5.100000023
equatorial guinea,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GNQ,-1.022238878
greece,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRC,3.099999982
grenada,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRD,1.385545812
greenland,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GRL,-0.113464597
guatemala,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GTM,3.658248747
guam,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUM,
guyana,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),GUY,6.057866184
high income,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HIC,1.578824919
"hong kong sar, china",1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HKG,5.701974125
honduras,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HND,-3.319308368
heavily indebted poor countries (hipc),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HPC,0.712612174
croatia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HRV,
haiti,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HTI,1.880544415
hungary,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),HUN,
ibrd only,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBD,0.996371024
ida & ibrd total,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IBT,1.03122184
ida total,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDA,1.517506576
ida blend,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDB,1.719762457
indonesia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDN,6.911982836
ida only,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IDX,1.279100165
isle of man,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IMN,1.604991906
india,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IND,1.056831433
not classified,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),INX,
ireland,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRL,1.929639555
iran,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRN,12.38338222
iraq,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),IRQ,-64.04710658
iceland,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISL,
israel,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ISR,7.726115147
italy,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ITA,1.538447552
jamaica,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JAM,4.838238753
jordan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JOR,1.823896404
japan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),JPN,3.417496762
kazakhstan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KAZ,-11
kenya,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KEN,1.438346791
kyrgyz republic,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KGZ,-7.851065742
cambodia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KHM,
kiribati,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KIR,0
saint kitts and nevis,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KNA,-1.864213441
republic of korea,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KOR,10.35395136
kuwait,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),KWT,
latin america & caribbean (excluding high income),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAC,2.907382936
lao people’s democratic republic,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LAO,4.296563641
lebanon,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBN,49.44737918
liberia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBR,
libya,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LBY,
saint lucia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCA,0.529447982
latin america & caribbean,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LCN,3.46761857
least developed countries: un classification,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LDC,1.69486279
low income,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIC,0.670066946
liechtenstein,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LIE,1.801168977
sri lanka,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LKA,4.599987245
lower middle income,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMC,1.193864583
low & middle income,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LMY,0.905252502
lesotho,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LSO,6.966607027
late-demographic dividend,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTE,0.437481037
lithuania,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LTU,
luxembourg,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LUX,8.644190076
latvia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),LVA,
"macao sar, china",1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAC,3.659900531
st. martin (french part),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAF,
morocco,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MAR,7.216088161
monaco,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MCO,1.015128548
republic of moldova,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDA,
madagascar,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDG,-6.309534393
maldives,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MDV,
middle east & north africa,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEA,4.213628322
mexico,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MEX,4.214754839
marshall islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MHL,0.087888749
middle income,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MIC,0.909567976
the former yugoslav republic of macedonia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MKD,-6.170767652
mali,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLI,11.74520379
malta,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MLT,6.256492082
myanmar,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MMR,-0.650616908
middle east & north africa (excluding high income),1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNA,-1.391324772
montenegro,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNE,
mongolia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNG,-8.693544731
northern mariana islands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MNP,
mozambique,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MOZ,4.899999139
mauritania,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MRT,1.788087116
mauritius,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MUS,4.435446229
malawi,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MWI,8.730231829
malaysia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MYS,9.545467398
north america,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAC,-0.281726825
namibia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NAM,8.165612443
new caledonia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NCL,4.900028139
niger,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NER,2.504203274
nigeria,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NGA,0.358352605
nicaragua,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NIC,-0.189281555
netherlands,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NLD,2.439134508
norway,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NOR,3.084674243
nepal,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NPL,6.368150403
nauru,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NRU,
new zealand,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZL,-1.642545286
oecd members,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OED,1.367556289
oman,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OMN,6.074078508
other small states,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OSS,
pakistan,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAK,5.061567755
panama,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PAN,9.419005562
peru,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PER,2.219259103
philippines,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PHL,-0.578334651
palau,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PLW,
papua new guinea,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PNG,9.546897709
poland,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),POL,-7.015578801
pre-demographic dividend,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRE,-10.07662678
puerto rico,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRI,2.304391187
democratic people’s republic of korea,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRK,
portugal,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRT,4.368206403
paraguay,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PRY,3.493650155
west bank and gaza,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSE,
pacific island small states,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PSS,0.077392014
post-demographic dividend,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PST,1.258591982
french polynesia,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PYF,4.899996203
qatar,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QAT,
romania,1991,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ROU,-12.91821074
