Country,Year,Country Code,Indicator Name,Indicator Code,PIB
least developed countries: un classification,1969,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
low income,1969,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liechtenstein,1969,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sri lanka,1969,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.71681966165517
lower middle income,1969,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.8245863766404105
low & middle income,1969,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.5813021520790995
lesotho,1969,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.5475366933468402
late-demographic dividend,1969,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.89978293777398
lithuania,1969,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1969,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.97285794333055
latvia,1969,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1969,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. martin (french part),1969,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1969,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.36216535667576
monaco,1969,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
moldova,1969,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1969,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.721222167801
maldives,1969,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1969,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.581159002013301
mexico,1969,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.41862002555951
marshall islands,1969,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle income,1969,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.64182066197321
"macedonia, fyr",1969,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1969,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.230999419524821
malta,1969,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
myanmar,1969,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.2917411206131204
middle east & north africa (excluding high income),1969,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7672804166215
montenegro,1969,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1969,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
northern mariana islands,1969,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1969,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mauritania,1969,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.2485320882916298
mauritius,1969,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malawi,1969,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.8823598926886
malaysia,1969,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.8885336526140595
north america,1969,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.30428750177067
namibia,1969,NAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new caledonia,1969,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,15.716313383603199
niger,1969,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.48594581206117
nigeria,1969,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,24.197383948973798
nicaragua,1969,NIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.23770390741014
netherlands,1969,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.429449077590929
norway,1969,NOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.50461145559125
nepal,1969,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.46342160070982
nauru,1969,NRU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
new zealand,1969,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
oecd members,1969,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.6912740013348495
oman,1969,OMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,25.6661688224547
other small states,1969,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pakistan,1969,PAK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5078996342873
panama,1969,PAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.44138916884364
peru,1969,PER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.51445891251396
philippines,1969,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.65635857843871
palau,1969,PLW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
papua new guinea,1969,PNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.27345794708027
poland,1969,POL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pre-demographic dividend,1969,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.026710082398699
puerto rico,1969,PRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.37523403607582
"korea, dem. people’s rep.",1969,PRK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
portugal,1969,PRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.12074116169627
paraguay,1969,PRY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.70115140831608
west bank and gaza,1969,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
pacific island small states,1969,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
post-demographic dividend,1969,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.75983444631851
french polynesia,1969,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.68594101286762
qatar,1969,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
romania,1969,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
russian federation,1969,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
rwanda,1969,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.0073701496007
south asia,1969,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.901892448721569
saudi arabia,1969,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.0378865487125095
sudan,1969,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.38935049190876
senegal,1969,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.55414292112036
singapore,1969,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.724676128887
solomon islands,1969,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sierra leone,1969,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.5254468016976
el salvador,1969,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.4854188187090895
san marino,1969,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
somalia,1969,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.69956971733171
serbia,1969,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa (excluding high income),1969,SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.05741418361698
south sudan,1969,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sub-saharan africa,1969,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.052012682436741
small states,1969,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sao tome and principe,1969,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
suriname,1969,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.499999999999839
slovak republic,1969,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
slovenia,1969,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sweden,1969,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.009649555770441
eswatini,1969,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sint maarten (dutch part),1969,SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
seychelles,1969,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0
syrian arab republic,1969,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,18.7679152118321
turks and caicos islands,1969,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chad,1969,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.88131022379213
east asia & pacific (ida & ibrd countries),1969,TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.733883874625802
europe & central asia (ida & ibrd countries),1969,TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
togo,1969,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.830868344695801
thailand,1969,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.55065988587748
tajikistan,1969,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
turkmenistan,1969,TKM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & the caribbean (ida & ibrd countries),1969,TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.1768747414952
timor-leste,1969,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa (ida & ibrd countries),1969,TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7672804166215
tonga,1969,TON,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south asia (ida & ibrd),1969,TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.901892448721569
sub-saharan africa (ida & ibrd countries),1969,TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.05201268243678
trinidad and tobago,1969,TTO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7306815205947403
tunisia,1969,TUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.74781540862396
turkey,1969,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.0811456208947
tuvalu,1969,TUV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
tanzania,1969,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
uganda,1969,UGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ukraine,1969,UKR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
upper middle income,1969,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.57871820325961
uruguay,1969,URY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.86474063335669
united states,1969,USA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.10000000000004
uzbekistan,1969,UZB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. vincent and the grenadines,1969,VCT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.86084496980044
"venezuela, rb",1969,VEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.7060367961560419
british virgin islands,1969,VGB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
virgin islands (u.s.),1969,VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vietnam,1969,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
vanuatu,1969,VUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
world,1969,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.11729931994253
samoa,1969,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kosovo,1969,XKX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"yemen, rep.",1969,YEM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
south africa,1969,ZAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.71583060864083
zambia,1969,ZMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.43691582308818494
zimbabwe,1969,ZWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.428235834582301
aruba,1970,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
afghanistan,1970,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
angola,1970,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
albania,1970,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
andorra,1970,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
arab world,1970,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
united arab emirates,1970,ARE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
argentina,1970,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.04564331900328
armenia,1970,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
american samoa,1970,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
antigua and barbuda,1970,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
australia,1970,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.17218249969342
austria,1970,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.32114254507779
azerbaijan,1970,AZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
burundi,1970,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,21.3256707328197
belgium,1970,BEL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5918026287969695
benin,1970,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.09775757773704
burkina faso,1970,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.117019610899916
bangladesh,1970,BGD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.61985229280111
bulgaria,1970,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bahrain,1970,BHR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"bahamas, the",1970,BHS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.64964951931603
bosnia and herzegovina,1970,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belarus,1970,BLR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
belize,1970,BLZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80769336382932
bermuda,1970,BMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.3122923588076505
bolivia,1970,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.23102930127762
brazil,1970,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.76994747172614
barbados,1970,BRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
brunei darussalam,1970,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
bhutan,1970,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
botswana,1970,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,17.1202676706414
central african republic,1970,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.33288087679347
canada,1970,CAN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25561362030369
central europe and the baltics,1970,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
switzerland,1970,CHE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
channel islands,1970,CHI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
chile,1970,CHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.82896697107341
china,1970,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,19.299999996256002
cote d'ivoire,1970,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.3750318434126
cameroon,1970,CMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0920682359675897
"congo, dem. rep.",1970,COD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.245056575086281
"congo, rep.",1970,COG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.35847018756776
colombia,1970,COL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.20779696259058
comoros,1970,COM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cabo verde,1970,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
costa rica,1970,CRI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.503134342752321
caribbean small states,1970,CSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.627364868249759
cuba,1970,CUB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
curacao,1970,CUW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cayman islands,1970,CYM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cyprus,1970,CYP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
czech republic,1970,CZE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
germany,1970,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
djibouti,1970,DJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
dominica,1970,DMA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
denmark,1970,DNK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7352181177912795
dominican republic,1970,DOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,18.2266828775203
algeria,1970,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.86265710850896
east asia & pacific (excluding high income),1970,EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7316792929822
early-demographic dividend,1970,EAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.76546863952493
east asia & pacific,1970,EAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.13931491292993
europe & central asia (excluding high income),1970,ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
europe & central asia,1970,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ecuador,1970,ECU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.87192932986009
"egypt, arab rep.",1970,EGY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.598515039791581
euro area,1970,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.57126955682629
eritrea,1970,ERI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
spain,1970,ESP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.29063938766936
estonia,1970,EST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ethiopia,1970,ETH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
european union,1970,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.71310081087302
fragile and conflict affected situations,1970,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
finland,1970,FIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.33390779168666
fiji,1970,FJI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7027111280633
france,1970,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.558249635212481
faroe islands,1970,FRO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"micronesia, fed. sts.",1970,FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
gabon,1970,GAB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.679342175560711
united kingdom,1970,GBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.59628652100466
georgia,1970,GEO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.052116246036698
ghana,1970,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.723472586859241
gibraltar,1970,GIB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guinea,1970,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"gambia, the",1970,GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.15384657359954
guinea-bissau,1970,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
equatorial guinea,1970,GNQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greece,1970,GRC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.951269095081531
grenada,1970,GRD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
greenland,1970,GRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guatemala,1970,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.70788359899647
guam,1970,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
guyana,1970,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.25545689295259
high income,1970,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0548202222203398
"hong kong sar, china",1970,HKG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.206981617001961
honduras,1970,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.62672094031046
heavily indebted poor countries (hipc),1970,HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.52027830571929
croatia,1970,HRV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
haiti,1970,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.651153707670417
hungary,1970,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ibrd only,1970,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.48076473828334
ida & ibrd total,1970,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.886411595962531
ida total,1970,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.578785060088501
ida blend,1970,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,18.738204529026
indonesia,1970,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.554634513942231
ida only,1970,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.692068810514741
isle of man,1970,IMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
india,1970,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.15722973608266
not classified,1970,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
ireland,1970,IRL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"iran, islamic rep.",1970,IRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.1225886890011
iraq,1970,IRQ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.544357261306519
iceland,1970,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
israel,1970,ISR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.3073296672578
italy,1970,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.26869296541967
jamaica,1970,JAM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.064409039017901
jordan,1970,JOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
japan,1970,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.399050644836521
kazakhstan,1970,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kenya,1970,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.65544691356283
kyrgyz republic,1970,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
cambodia,1970,KHM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
kiribati,1970,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. kitts and nevis,1970,KNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"korea, rep.",1970,KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.99740656521107
kuwait,1970,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.1817496085632797
latin america & caribbean (excluding high income),1970,LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.4625428464734105
lao pdr,1970,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
lebanon,1970,LBN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liberia,1970,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
libya,1970,LBY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. lucia,1970,LCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
latin america & caribbean,1970,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.59342166633439
least developed countries: un classification,1970,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
low income,1970,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
liechtenstein,1970,LIE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
sri lanka,1970,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84662985529307
lower middle income,1970,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.313602022061799
low & middle income,1970,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.38723348065449
lesotho,1970,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.1770711668364298
late-demographic dividend,1970,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.9146039278686
lithuania,1970,LTU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
luxembourg,1970,LUX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.50704070671837
latvia,1970,LVA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
"macao sar, china",1970,MAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
st. martin (french part),1970,MAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
morocco,1970,MAR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.713460375521071
monaco,1970,MCO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
moldova,1970,MDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
madagascar,1970,MDG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.276455574847629
maldives,1970,MDV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle east & north africa,1970,MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,19.2859957703927
mexico,1970,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.5024840333226
marshall islands,1970,MHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
middle income,1970,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.49410644057241
"macedonia, fyr",1970,MKD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mali,1970,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.13695486255888
malta,1970,MLT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
myanmar,1970,MMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.97933059716766
middle east & north africa (excluding high income),1970,MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.51054377831721
montenegro,1970,MNE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mongolia,1970,MNG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
northern mariana islands,1970,MNP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mozambique,1970,MOZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
mauritania,1970,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.9859311516478
mauritius,1970,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,
malawi,1970,MWI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.47929797784461
malaysia,1970,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.98653862992794
