,Country,Date of Admission,year,AverageTemperature,Standard Deviation
2372,democratic people’s republic of korea,17-Sep-91,2010,12.63975,10.10027983523229
2373,democratic people’s republic of korea,17-Sep-91,2011,12.3635,10.109539720661687
2374,democratic people’s republic of korea,17-Sep-91,2012,12.391666666666666,10.47882043442723
2375,democratic people’s republic of korea,17-Sep-91,2013,13.7605,11.544066379375534
2376,denmark,24-Oct-45,1960,-3.6556818181818187,15.379272112277071
2377,denmark,24-Oct-45,1961,-4.837083333333333,16.537559664138104
2378,denmark,24-Oct-45,1962,-4.816708333333332,14.797503251442429
2379,denmark,24-Oct-45,1963,-5.148458333333333,15.092472822941637
2380,denmark,24-Oct-45,1964,-5.113541666666667,15.522325117122971
2381,denmark,24-Oct-45,1965,-4.85775,14.999400356854853
2382,denmark,24-Oct-45,1966,-5.424166666666667,16.144959002376122
2383,denmark,24-Oct-45,1967,-4.660291666666668,16.256877226949264
2384,denmark,24-Oct-45,1968,-5.078916666666665,16.41125589586946
2385,denmark,24-Oct-45,1969,-5.117708333333334,16.036440810471433
2386,denmark,24-Oct-45,1970,-5.4855833333333335,15.747678975747139
2387,denmark,24-Oct-45,1971,-5.335416666666667,16.944648863968485
2388,denmark,24-Oct-45,1972,-5.081833333333333,16.009896791527495
2389,denmark,24-Oct-45,1973,-5.118166666666666,16.469054812155953
2390,denmark,24-Oct-45,1974,-4.432875,15.868313982142828
2391,denmark,24-Oct-45,1975,-4.873208333333333,17.083948558398742
2392,denmark,24-Oct-45,1976,-4.729,15.694527584064344
2393,denmark,24-Oct-45,1977,-4.711749999999999,15.684309842614386
2394,denmark,24-Oct-45,1978,-5.043499999999999,15.974863692689212
2395,denmark,24-Oct-45,1979,-5.593791666666667,15.496450420995199
2396,denmark,24-Oct-45,1980,-4.711833333333334,15.166463144676829
2397,denmark,24-Oct-45,1981,-5.090791666666667,15.895144809655797
2398,denmark,24-Oct-45,1982,-5.0058750000000005,16.386375505311932
2399,denmark,24-Oct-45,1983,-5.547708333333335,17.33417074797429
2400,denmark,24-Oct-45,1984,-5.234374999999999,16.5701100093761
2401,denmark,24-Oct-45,1985,-5.089416666666668,15.191310828510021
2402,denmark,24-Oct-45,1986,-5.098166666666666,15.472887068413703
2403,denmark,24-Oct-45,1987,-5.623666666666666,15.858633077962592
2404,denmark,24-Oct-45,1988,-4.237708333333334,16.030700927145382
2405,denmark,24-Oct-45,1989,-4.608208333333334,16.990585139702894
2406,denmark,24-Oct-45,1990,-4.080750000000001,16.635587461693447
2407,denmark,24-Oct-45,1991,-4.625083333333333,16.112090982204656
2408,denmark,24-Oct-45,1992,-4.808083333333334,16.955545843832894
2409,denmark,24-Oct-45,1993,-5.328541666666667,16.52135403962206
2410,denmark,24-Oct-45,1994,-4.559083333333333,16.557367489026348
2411,denmark,24-Oct-45,1995,-4.537083333333333,16.55566904591811
2412,denmark,24-Oct-45,1996,-4.7857916666666656,14.851122984853093
2413,denmark,24-Oct-45,1997,-4.280208333333333,16.045148157293305
2414,denmark,24-Oct-45,1998,-4.0289166666666665,15.343007606969902
2415,denmark,24-Oct-45,1999,-4.208,16.283965698488966
2416,denmark,24-Oct-45,2000,-3.620791666666667,15.760783852662986
2417,denmark,24-Oct-45,2001,-4.222000000000001,15.827479013192324
2418,denmark,24-Oct-45,2002,-3.4239166666666674,15.882938160222412
2419,denmark,24-Oct-45,2003,-3.374208333333334,15.389311948851319
2420,denmark,24-Oct-45,2004,-3.8744166666666664,15.792394176274874
2421,denmark,24-Oct-45,2005,-3.2942916666666675,14.936845023600466
2422,denmark,24-Oct-45,2006,-3.44525,16.14493650397521
2423,denmark,24-Oct-45,2007,-3.384791666666666,15.737035812760338
2424,denmark,24-Oct-45,2008,-3.5566250000000004,16.206888663701267
2425,denmark,24-Oct-45,2009,-3.8263750000000005,15.88417405391291
2426,denmark,24-Oct-45,2010,-3.895208333333334,14.523053394903975
2427,denmark,24-Oct-45,2011,-3.694291666666667,15.775558165496744
2428,denmark,24-Oct-45,2012,-3.8363333333333345,15.418405454314112
2429,denmark,24-Oct-45,2013,-3.2054375000000004,15.409432942059658
2430,djibouti,20-Sep-77,1960,29.13163636363636,2.951051753959161
2431,djibouti,20-Sep-77,1961,28.869500000000002,3.0248689077530138
2432,djibouti,20-Sep-77,1962,28.71833333333333,3.406500425879198
2433,djibouti,20-Sep-77,1963,29.097583333333333,3.169507172999765
2434,djibouti,20-Sep-77,1964,28.643833333333337,3.196308235031993
2435,djibouti,20-Sep-77,1965,28.42233333333333,3.465068524400042
2436,djibouti,20-Sep-77,1966,28.8195,3.4195161672642804
2437,djibouti,20-Sep-77,1967,28.55541666666667,3.2626692769274146
2438,djibouti,20-Sep-77,1968,28.543583333333334,3.231689410659646
2439,djibouti,20-Sep-77,1969,29.148333333333337,3.192238266720571
2440,djibouti,20-Sep-77,1970,28.98925,3.2693359104647746
2441,djibouti,20-Sep-77,1971,28.609333333333336,3.3489639736744987
2442,djibouti,20-Sep-77,1972,29.089083333333335,3.1896978613921565
2443,djibouti,20-Sep-77,1973,29.11458333333334,3.3463052205063235
2444,djibouti,20-Sep-77,1974,28.467333333333332,3.142230861645717
2445,djibouti,20-Sep-77,1975,28.69783333333334,3.3029315582960335
2446,djibouti,20-Sep-77,1976,28.716000000000008,3.144015527373179
2447,djibouti,20-Sep-77,1977,29.01941666666667,3.507259729561819
2448,djibouti,20-Sep-77,1978,29.06325,3.1840342656047915
2449,djibouti,20-Sep-77,1979,29.035833333333333,3.2379692522919186
2450,djibouti,20-Sep-77,1980,29.509416666666663,3.296083115079951
2451,djibouti,20-Sep-77,1981,28.879166666666666,3.269288046858723
2452,djibouti,20-Sep-77,1982,29.047083333333333,3.071733814767792
2453,djibouti,20-Sep-77,1983,29.17658333333334,3.476378221350316
2454,djibouti,20-Sep-77,1984,28.69066666666666,3.436396165470537
2455,djibouti,20-Sep-77,1985,28.689666666666664,3.3217607689387565
2456,djibouti,20-Sep-77,1986,28.79791666666667,3.3825149185543038
2457,djibouti,20-Sep-77,1987,29.11366666666667,3.2932779562268477
2458,djibouti,20-Sep-77,1988,29.531833333333335,3.2977987653842202
2459,djibouti,20-Sep-77,1989,28.796999999999997,3.241302964718187
2460,djibouti,20-Sep-77,1990,29.302999999999997,3.224024560023755
2461,djibouti,20-Sep-77,1991,29.28941666666667,3.055043712180454
2462,djibouti,20-Sep-77,1992,28.999,3.220265855766909
2463,djibouti,20-Sep-77,1993,28.74083333333333,3.095671254373032
2464,djibouti,20-Sep-77,1994,29.06233333333333,3.195378205907383
2465,djibouti,20-Sep-77,1995,29.25975,3.0526369859814344
2466,djibouti,20-Sep-77,1996,29.165250000000004,3.065313483153068
2467,djibouti,20-Sep-77,1997,29.269333333333336,3.3792465898705144
2468,djibouti,20-Sep-77,1998,29.780500000000004,3.3073686739543477
2469,djibouti,20-Sep-77,1999,29.371500000000008,3.1525083086906585
2470,djibouti,20-Sep-77,2000,29.86,3.365976016767578
2471,djibouti,20-Sep-77,2001,29.47691666666667,3.1237579774232107
2472,djibouti,20-Sep-77,2002,29.531583333333334,2.9407604909532363
2473,djibouti,20-Sep-77,2003,29.757833333333334,3.122151758973383
2474,djibouti,20-Sep-77,2004,29.540916666666664,3.314740177897764
2475,djibouti,20-Sep-77,2005,29.80858333333333,3.3871090504583643
2476,djibouti,20-Sep-77,2006,29.777416666666667,3.246202745540012
2477,djibouti,20-Sep-77,2007,29.78633333333333,3.0682553625304663
2478,djibouti,20-Sep-77,2008,29.339250000000003,3.4577811362727453
2479,djibouti,20-Sep-77,2009,29.896750000000008,3.3347826459088057
2480,djibouti,20-Sep-77,2010,29.837,3.3157903486746005
2481,djibouti,20-Sep-77,2011,29.844333333333342,3.3676343823718953
2482,djibouti,20-Sep-77,2012,29.92358333333333,3.4925410248995017
2483,djibouti,20-Sep-77,2013,30.744749999999996,3.2307032295063642
2484,dominica,18-Dec-78,1960,26.716545454545454,0.9670244426731278
2485,dominica,18-Dec-78,1961,26.349916666666672,0.945181700505093
2486,dominica,18-Dec-78,1962,26.473416666666665,1.163879207910366
2487,dominica,18-Dec-78,1963,26.603916666666667,0.9960250506463941
2488,dominica,18-Dec-78,1964,26.394166666666667,0.9941848953090199
2489,dominica,18-Dec-78,1965,26.215249999999997,0.9765366562034906
2490,dominica,18-Dec-78,1966,26.35858333333334,0.8461215750097434
2491,dominica,18-Dec-78,1967,26.095000000000002,1.0560310773663977
2492,dominica,18-Dec-78,1968,26.133499999999998,1.1718973349386712
2493,dominica,18-Dec-78,1969,26.655166666666663,1.1412718450230965
2494,dominica,18-Dec-78,1970,26.423083333333338,0.8624430899098982
2495,dominica,18-Dec-78,1971,26.08933333333333,0.9813643872721595
2496,dominica,18-Dec-78,1972,26.326999999999998,1.080126171081206
2497,dominica,18-Dec-78,1973,26.490166666666667,1.1358976292969478
2498,dominica,18-Dec-78,1974,26.087499999999995,1.0803079948035026
2499,dominica,18-Dec-78,1975,26.03708333333333,1.2770771642047831
2500,dominica,18-Dec-78,1976,25.951249999999998,1.3821488621970968
2501,dominica,18-Dec-78,1977,26.426083333333338,0.9557513425509153
2502,dominica,18-Dec-78,1978,26.515749999999997,0.9605609275077477
2503,dominica,18-Dec-78,1979,26.442666666666668,1.1247637597075728
2504,dominica,18-Dec-78,1980,26.75333333333333,1.1017555687779994
2505,dominica,18-Dec-78,1981,26.686333333333334,0.8411745395936597
2506,dominica,18-Dec-78,1982,26.436000000000003,1.0280833004806924
2507,dominica,18-Dec-78,1983,26.696749999999998,0.9948778933755027
2508,dominica,18-Dec-78,1984,26.250833333333333,0.9516575810212176
2509,dominica,18-Dec-78,1985,26.274749999999997,1.1596787270619417
2510,dominica,18-Dec-78,1986,26.358083333333337,1.1356409050186205
2511,dominica,18-Dec-78,1987,26.947750000000003,1.168213875577117
2512,dominica,18-Dec-78,1988,26.661500000000004,0.9884505321691406
2513,dominica,18-Dec-78,1989,26.378666666666664,1.1365888625286813
2514,dominica,18-Dec-78,1990,26.629833333333334,1.17582209796406
2515,dominica,18-Dec-78,1991,26.544583333333335,1.0930769297000222
2516,dominica,18-Dec-78,1992,26.619,0.93710957931096
2517,dominica,18-Dec-78,1993,26.647916666666664,1.1127759276473936
2518,dominica,18-Dec-78,1994,26.624499999999998,1.022487652737186
2519,dominica,18-Dec-78,1995,26.974333333333334,1.18216229722052
2520,dominica,18-Dec-78,1996,26.632500000000004,0.9261452369903963
2521,dominica,18-Dec-78,1997,26.957166666666662,1.1785073636005015
2522,dominica,18-Dec-78,1998,27.268,0.946491799897246
2523,dominica,18-Dec-78,1999,26.81325,1.2506912361497622
2524,dominica,18-Dec-78,2000,26.5715,1.2551546445829633
2525,dominica,18-Dec-78,2001,26.90216666666667,1.2690851274071662
2526,dominica,18-Dec-78,2002,26.935666666666663,1.0599136614351983
2527,dominica,18-Dec-78,2003,27.08,1.0148222414877317
2528,dominica,18-Dec-78,2004,26.829666666666668,1.0432494108952721
2529,dominica,18-Dec-78,2005,27.31925,1.2608857006089011
2530,dominica,18-Dec-78,2006,27.148583333333335,1.1526147711208896
2531,dominica,18-Dec-78,2007,27.09441666666667,1.03821406606234
2532,dominica,18-Dec-78,2008,26.664666666666665,1.3106364403555562
2533,dominica,18-Dec-78,2009,26.9505,1.291658166149938
2534,dominica,18-Dec-78,2010,27.486833333333337,1.0215661624400165
2535,dominica,18-Dec-78,2011,26.98783333333333,1.2238546284241252
2536,dominica,18-Dec-78,2012,27.112333333333336,1.2006433376496215
2537,dominica,18-Dec-78,2013,26.922125,1.1912937070380967
2538,dominican republic,24-Oct-45,1960,26.23054545454546,1.2153460711777833
2539,dominican republic,24-Oct-45,1961,25.749416666666665,1.2282494163596722
2540,dominican republic,24-Oct-45,1962,25.740333333333336,1.3016127991026694
2541,dominican republic,24-Oct-45,1963,25.82816666666667,1.2628304308060136
2542,dominican republic,24-Oct-45,1964,25.808333333333337,1.281379961627542
2543,dominican republic,24-Oct-45,1965,25.573583333333335,1.4894216973121632
2544,dominican republic,24-Oct-45,1966,25.797249999999995,1.367351861678758
2545,dominican republic,24-Oct-45,1967,25.773,1.5171403123220748
2546,dominican republic,24-Oct-45,1968,25.769333333333332,1.5287035703695497
2547,dominican republic,24-Oct-45,1969,26.094916666666666,1.4008572348473778
2548,dominican republic,24-Oct-45,1970,25.67833333333333,1.149218179564886
2549,dominican republic,24-Oct-45,1971,25.423999999999996,1.2428732839674366
2550,dominican republic,24-Oct-45,1972,25.648083333333332,1.2642235459927276
2551,dominican republic,24-Oct-45,1973,25.905,1.427676752311569
2552,dominican republic,24-Oct-45,1974,25.424999999999997,1.3461396658593794
2553,dominican republic,24-Oct-45,1975,25.603499999999997,1.569258336690529
2554,dominican republic,24-Oct-45,1976,25.490499999999997,1.5350187739450083
2555,dominican republic,24-Oct-45,1977,26.029083333333332,1.0457893459299565
2556,dominican republic,24-Oct-45,1978,25.958,1.1422898851947252
2557,dominican republic,24-Oct-45,1979,25.767750000000003,1.2506181835032992
2558,dominican republic,24-Oct-45,1980,26.36616666666666,1.3965992353722751
2559,dominican republic,24-Oct-45,1981,26.102249999999998,1.1500059387198451
2560,dominican republic,24-Oct-45,1982,25.96375,1.2427000021946342
2561,dominican republic,24-Oct-45,1983,26.25616666666667,1.1184688261867268
2562,dominican republic,24-Oct-45,1984,25.758166666666668,1.068360496983649
2563,dominican republic,24-Oct-45,1985,25.764999999999997,1.3965073316215433
2564,dominican republic,24-Oct-45,1986,25.932083333333335,1.287348399430063
2565,dominican republic,24-Oct-45,1987,26.294916666666662,1.2472258276477102
2566,dominican republic,24-Oct-45,1988,26.11525,1.2585194132934014
2567,dominican republic,24-Oct-45,1989,25.900583333333334,1.2512123181744645
2568,dominican republic,24-Oct-45,1990,26.171166666666664,1.3670217683532004
2569,dominican republic,24-Oct-45,1991,26.053416666666664,1.3476090246556423
2570,dominican republic,24-Oct-45,1992,25.941333333333333,1.220560998686731
2571,dominican republic,24-Oct-45,1993,25.916500000000003,1.4440548654900376
2572,dominican republic,24-Oct-45,1994,26.280583333333336,1.1525586128525547
2573,dominican republic,24-Oct-45,1995,26.35775,1.4087317394154095
2574,dominican republic,24-Oct-45,1996,25.87075,1.3333130386713061
2575,dominican republic,24-Oct-45,1997,26.697249999999997,1.5138632774221308
2576,dominican republic,24-Oct-45,1998,26.676333333333332,1.1218842375326603
2577,dominican republic,24-Oct-45,1999,26.17283333333333,1.6272624436783578
2578,dominican republic,24-Oct-45,2000,25.880416666666665,1.5614119751239934
2579,dominican republic,24-Oct-45,2001,26.340666666666667,1.45184636886548
2580,dominican republic,24-Oct-45,2002,26.581249999999997,1.1930367002660975
2581,dominican republic,24-Oct-45,2003,26.626333333333335,1.1069207357130488
2582,dominican republic,24-Oct-45,2004,26.358750000000004,1.3773803280800174
2583,dominican republic,24-Oct-45,2005,26.52116666666667,1.5998893617050411
2584,dominican republic,24-Oct-45,2006,26.58566666666667,1.3082484010263042
2585,dominican republic,24-Oct-45,2007,26.626,1.3354178780782107
2586,dominican republic,24-Oct-45,2008,26.199250000000003,1.5330066195077394
2587,dominican republic,24-Oct-45,2009,26.423083333333327,1.596776380901867
2588,dominican republic,24-Oct-45,2010,26.455583333333333,1.5171858194058045
2589,dominican republic,24-Oct-45,2011,26.25075,1.209760165938235
2590,dominican republic,24-Oct-45,2012,26.340083333333336,1.342456937405397
2591,dominican republic,24-Oct-45,2013,26.290333333333333,1.5311173207824422
2592,ecuador,21-Dec-45,1960,21.80090909090909,0.42736552377220394
2593,ecuador,21-Dec-45,1961,21.864416666666667,0.5432219466602324
2594,ecuador,21-Dec-45,1962,21.88858333333333,0.47530534842606587
2595,ecuador,21-Dec-45,1963,22.01691666666667,0.342974013946281
2596,ecuador,21-Dec-45,1964,21.886166666666668,0.6764653902768614
2597,ecuador,21-Dec-45,1965,22.207666666666668,0.3243918319040405
2598,ecuador,21-Dec-45,1966,22.166416666666667,0.576038107693537
2599,ecuador,21-Dec-45,1967,21.80666666666666,0.5301115377203591
2600,ecuador,21-Dec-45,1968,21.894166666666663,0.4066235322379869
2601,ecuador,21-Dec-45,1969,22.422083333333333,0.5440675857637435
2602,ecuador,21-Dec-45,1970,21.961250000000003,0.5955431630796446
2603,ecuador,21-Dec-45,1971,21.573416666666663,0.34641579282006213
2604,ecuador,21-Dec-45,1972,22.485666666666663,0.222728670372858
2605,ecuador,21-Dec-45,1973,22.082166666666666,0.8336731246645073
2606,ecuador,21-Dec-45,1974,21.695916666666665,0.4738521937431036
2607,ecuador,21-Dec-45,1975,21.571833333333334,0.5822089336520393
2608,ecuador,21-Dec-45,1976,21.98025,0.3261048701930649
2609,ecuador,21-Dec-45,1977,22.193,0.4690752992469691
2610,ecuador,21-Dec-45,1978,22.086750000000006,0.6438468373767157
2611,ecuador,21-Dec-45,1979,22.291416666666667,0.38182158097332625
2612,ecuador,21-Dec-45,1980,22.336000000000002,0.5208737414628011
2613,ecuador,21-Dec-45,1981,22.167666666666673,0.5307381366521238
2614,ecuador,21-Dec-45,1982,22.47725,0.44290859409958705
2615,ecuador,21-Dec-45,1983,22.94666666666667,0.661423442052796
2616,ecuador,21-Dec-45,1984,21.886083333333332,0.42512339563372703
2617,ecuador,21-Dec-45,1985,21.838250000000002,0.5746396697061553
2618,ecuador,21-Dec-45,1986,22.0715,0.40319508023694073
2619,ecuador,21-Dec-45,1987,22.847083333333334,0.3696097348022716
2620,ecuador,21-Dec-45,1988,22.130916666666668,0.7380588124303245
2621,ecuador,21-Dec-45,1989,21.87641666666667,0.5483914425320873
2622,ecuador,21-Dec-45,1990,22.434749999999998,0.5488691059392452
2623,ecuador,21-Dec-45,1991,22.529500000000002,0.6674730501880007
2624,ecuador,21-Dec-45,1992,22.611500000000003,0.7726891060093023
2625,ecuador,21-Dec-45,1993,22.421583333333334,0.424893453667739
2626,ecuador,21-Dec-45,1994,22.217083333333335,0.5337386930177
2627,ecuador,21-Dec-45,1995,22.574166666666667,0.48336563110479114
2628,ecuador,21-Dec-45,1996,22.0325,0.5542051638485187
2629,ecuador,21-Dec-45,1997,23.082916666666666,0.38435505799463804
2630,ecuador,21-Dec-45,1998,23.121,0.8678937932510155
2631,ecuador,21-Dec-45,1999,21.90216666666667,0.5448043574337381
2632,ecuador,21-Dec-45,2000,22.026,0.4033047573147707
2633,ecuador,21-Dec-45,2001,22.236083333333337,0.5689958393094928
2634,ecuador,21-Dec-45,2002,22.76366666666667,0.48424380285767243
2635,ecuador,21-Dec-45,2003,22.668333333333337,0.5195104922089168
2636,ecuador,21-Dec-45,2004,22.64791666666667,0.6169068676334676
2637,ecuador,21-Dec-45,2005,22.5295,0.5684322139166497
2638,ecuador,21-Dec-45,2006,22.603166666666667,0.3668630741182794
2639,ecuador,21-Dec-45,2007,22.359750000000002,0.6543352108681137
2640,ecuador,21-Dec-45,2008,22.22425,0.17900691962247442
2641,ecuador,21-Dec-45,2009,22.67716666666667,0.26575410142506134
2642,ecuador,21-Dec-45,2010,22.639916666666668,0.7858989593086554
2643,ecuador,21-Dec-45,2011,22.33666666666667,0.24383016941131744
2644,ecuador,21-Dec-45,2012,22.445916666666665,0.34786399075012925
2645,ecuador,21-Dec-45,2013,22.264125,0.6281959288311267
2646,egypt,24-Oct-45,1960,24.512454545454542,5.131400088935502
2647,egypt,24-Oct-45,1961,22.23375,6.592592787294762
2648,egypt,24-Oct-45,1962,23.49683333333333,6.336713972533159
2649,egypt,24-Oct-45,1963,23.652,6.2260760004706315
2650,egypt,24-Oct-45,1964,22.473083333333335,6.3060485172186205
2651,egypt,24-Oct-45,1965,22.76325,6.349877709989238
2652,egypt,24-Oct-45,1966,23.369833333333336,6.483488242287389
2653,egypt,24-Oct-45,1967,22.280916666666666,6.610288323492175
2654,egypt,24-Oct-45,1968,22.738833333333332,6.778635272052566
2655,egypt,24-Oct-45,1969,23.404416666666666,6.229093622354748
2656,egypt,24-Oct-45,1970,22.708416666666665,6.013037100687341
2657,egypt,24-Oct-45,1971,22.679999999999996,5.9636865962407715
2658,egypt,24-Oct-45,1972,22.85475,6.653502114402884
2659,egypt,24-Oct-45,1973,22.740583333333337,6.1417768891470335
2660,egypt,24-Oct-45,1974,22.690250000000002,6.467807962587409
2661,egypt,24-Oct-45,1975,22.578083333333336,6.2329996201789974
2662,egypt,24-Oct-45,1976,22.860916666666668,6.331376332611379
2663,egypt,24-Oct-45,1977,22.667749999999998,6.571162345291874
2664,egypt,24-Oct-45,1978,22.953666666666663,6.428375227116575
2665,egypt,24-Oct-45,1979,23.560166666666664,6.306638678744996
2666,egypt,24-Oct-45,1980,23.065416666666664,6.442596024730933
2667,egypt,24-Oct-45,1981,22.85175,6.828301707199636
2668,egypt,24-Oct-45,1982,22.45375,6.656518816168103
2669,egypt,24-Oct-45,1983,22.09358333333333,6.928361389093297
2670,egypt,24-Oct-45,1984,22.881250000000005,6.28179696533057
2671,egypt,24-Oct-45,1985,23.209666666666667,5.995805751194797
2672,egypt,24-Oct-45,1986,22.901833333333332,6.521817870297616
2673,egypt,24-Oct-45,1987,22.848916666666668,6.403529132912618
2674,egypt,24-Oct-45,1988,23.236500000000003,6.9727263677846985
2675,egypt,24-Oct-45,1989,22.790000000000003,7.221346789522399
2676,egypt,24-Oct-45,1990,23.09141666666667,6.0485429268443465
2677,egypt,24-Oct-45,1991,23.088499999999996,6.488649285132812
2678,egypt,24-Oct-45,1992,22.554916666666667,7.227156519410701
2679,egypt,24-Oct-45,1993,23.39225,6.558553985930407
2680,egypt,24-Oct-45,1994,23.235,6.634334480563971
2681,egypt,24-Oct-45,1995,23.16916666666667,6.966995019810235
2682,egypt,24-Oct-45,1996,23.426333333333332,6.433829643283064
2683,egypt,24-Oct-45,1997,22.939666666666668,6.723254546495299
2684,egypt,24-Oct-45,1998,23.682416666666665,6.83623428315929
2685,egypt,24-Oct-45,1999,23.779333333333337,6.41590746551574
2686,egypt,24-Oct-45,2000,22.881416666666667,6.615315047240185
2687,egypt,24-Oct-45,2001,23.616333333333333,6.538402436699842
2688,egypt,24-Oct-45,2002,23.716250000000002,6.79185699770488
2689,egypt,24-Oct-45,2003,23.496416666666665,6.859706201743805
2690,egypt,24-Oct-45,2004,23.511083333333335,6.402301197912191
2691,egypt,24-Oct-45,2005,23.52025,6.384802169997127
2692,egypt,24-Oct-45,2006,23.505666666666666,6.641981376521664
2693,egypt,24-Oct-45,2007,23.584333333333333,6.66312620230765
2694,egypt,24-Oct-45,2008,23.907916666666665,6.857207309344915
2695,egypt,24-Oct-45,2009,23.735000000000003,6.367159949159579
2696,egypt,24-Oct-45,2010,25.151916666666665,6.000293363408965
2697,egypt,24-Oct-45,2011,23.331416666666666,6.5031836183705
2698,egypt,24-Oct-45,2012,23.770916666666665,6.966761898906882
2699,egypt,24-Oct-45,2013,24.50525,6.368032792225331
2700,el salvador,24-Oct-45,1960,25.128363636363634,0.7852883894121028
2701,el salvador,24-Oct-45,1961,25.12608333333333,0.9488511194964672
2702,el salvador,24-Oct-45,1962,24.799583333333334,0.88605093823748
2703,el salvador,24-Oct-45,1963,25.065750000000005,0.8390385325424032
2704,el salvador,24-Oct-45,1964,25.143833333333337,1.0023349860413056
2705,el salvador,24-Oct-45,1965,25.32675,0.8139838199196031
2706,el salvador,24-Oct-45,1966,25.058916666666665,1.0208600169672732
2707,el salvador,24-Oct-45,1967,24.90791666666667,0.7372341996621649
2708,el salvador,24-Oct-45,1968,24.76816666666667,0.6541125609742134
2709,el salvador,24-Oct-45,1969,25.36108333333333,1.0959588129564757
2710,el salvador,24-Oct-45,1970,25.056,1.0774036974471242
2711,el salvador,24-Oct-45,1971,24.874166666666667,0.668522500244631
2712,el salvador,24-Oct-45,1972,25.566833333333335,0.7380837391926525
2713,el salvador,24-Oct-45,1973,25.323000000000004,1.2839121323659033
2714,el salvador,24-Oct-45,1974,24.886250000000004,0.8313255707275312
2715,el salvador,24-Oct-45,1975,24.992250000000002,1.2482644041737614
2716,el salvador,24-Oct-45,1976,24.911249999999995,0.9743806541033683
2717,el salvador,24-Oct-45,1977,25.400166666666667,0.8003457018215587
2718,el salvador,24-Oct-45,1978,25.325083333333335,0.8865149804747008
2719,el salvador,24-Oct-45,1979,25.341333333333328,0.8644905313465732
2720,el salvador,24-Oct-45,1980,25.42766666666667,1.0627878718756911
2721,el salvador,24-Oct-45,1981,25.063166666666664,1.0560145344500218
2722,el salvador,24-Oct-45,1982,25.41925,0.7501390325678422
2723,el salvador,24-Oct-45,1983,25.797083333333333,1.0871676677857889
2724,el salvador,24-Oct-45,1984,24.943083333333334,0.9659340706217374
2725,el salvador,24-Oct-45,1985,25.137249999999998,0.9524474812531427
2726,el salvador,24-Oct-45,1986,25.15325,0.8609249914534298
2727,el salvador,24-Oct-45,1987,25.736833333333333,1.0031463985728581
2728,el salvador,24-Oct-45,1988,25.47375,1.064315155393362
2729,el salvador,24-Oct-45,1989,25.204333333333338,0.8959633041728012
2730,el salvador,24-Oct-45,1990,25.566499999999994,0.871805597596163
2731,el salvador,24-Oct-45,1991,25.64075,0.9603166262890963
2732,el salvador,24-Oct-45,1992,25.78191666666667,0.885875371732629
2733,el salvador,24-Oct-45,1993,25.663083333333336,0.9063126550963974
2734,el salvador,24-Oct-45,1994,25.913166666666665,0.7989342711994346
2735,el salvador,24-Oct-45,1995,25.734083333333334,0.9938884570974313
2736,el salvador,24-Oct-45,1996,25.354416666666665,0.8585390824304993
2737,el salvador,24-Oct-45,1997,26.035750000000004,0.9327080927941156
2738,el salvador,24-Oct-45,1998,26.131083333333333,1.2013205202710233
2739,el salvador,24-Oct-45,1999,25.27958333333333,1.117276921670257
2740,el salvador,24-Oct-45,2000,25.40716666666667,0.9250285335484452
2741,el salvador,24-Oct-45,2001,25.49291666666667,0.9447378143584542
2742,el salvador,24-Oct-45,2002,25.71041666666667,0.917117069788241
2743,el salvador,24-Oct-45,2003,25.724083333333336,1.1230068775255544
2744,el salvador,24-Oct-45,2004,25.74258333333334,0.8590315327404591
2745,el salvador,24-Oct-45,2005,25.622833333333332,1.1188505329808422
2746,el salvador,24-Oct-45,2006,25.758499999999998,0.8369388486404705
2747,el salvador,24-Oct-45,2007,25.475166666666663,0.9807095606876908
2748,el salvador,24-Oct-45,2008,25.248250000000002,0.9115852451037744
2749,el salvador,24-Oct-45,2009,25.787583333333334,0.876283521815891
2750,el salvador,24-Oct-45,2010,25.45866666666667,1.181611098407081
2751,el salvador,24-Oct-45,2011,25.549666666666667,0.9886837285762888
2752,el salvador,24-Oct-45,2012,25.560333333333332,0.8007174434483265
2753,el salvador,24-Oct-45,2013,25.91077777777778,0.8034220213838065
2754,equatorial guinea,12-Nov-68,1960,25.083545454545458,0.8233922957662848
2755,equatorial guinea,12-Nov-68,1961,24.891000000000002,1.0823423252792563
2756,equatorial guinea,12-Nov-68,1962,25.015916666666666,0.9614118839530015
2757,equatorial guinea,12-Nov-68,1963,25.273833333333332,0.7099870464033876
2758,equatorial guinea,12-Nov-68,1964,24.885666666666665,1.2031503596304092
2759,equatorial guinea,12-Nov-68,1965,24.93958333333333,0.8770132639541524
2760,equatorial guinea,12-Nov-68,1966,25.270500000000002,0.8606074493159954
2761,equatorial guinea,12-Nov-68,1967,25.03141666666666,1.1139648646599984
2762,equatorial guinea,12-Nov-68,1968,24.997416666666666,0.8640170935107646
2763,equatorial guinea,12-Nov-68,1969,25.191249999999997,1.1413949300586699
2764,equatorial guinea,12-Nov-68,1970,25.19633333333333,1.076182084402021
2765,equatorial guinea,12-Nov-68,1971,24.871499999999997,0.8833075753820272
2766,equatorial guinea,12-Nov-68,1972,25.00266666666667,0.8872805575908826
2767,equatorial guinea,12-Nov-68,1973,25.384,0.9721718890289824
2768,equatorial guinea,12-Nov-68,1974,24.843166666666665,0.9163441030265403
