Country,year,AverageTemperature,Standard Deviation
egypt,1993,23.39225,6.558553985930407
egypt,1994,23.235,6.634334480563971
egypt,1995,23.16916666666667,6.966995019810235
egypt,1996,23.426333333333332,6.433829643283064
egypt,1997,22.939666666666668,6.723254546495299
egypt,1998,23.682416666666665,6.83623428315929
egypt,1999,23.779333333333337,6.41590746551574
egypt,2000,22.881416666666667,6.615315047240185
egypt,2001,23.616333333333333,6.538402436699842
egypt,2002,23.716250000000002,6.79185699770488
egypt,2003,23.496416666666665,6.859706201743805
egypt,2004,23.511083333333335,6.402301197912191
egypt,2005,23.52025,6.384802169997127
egypt,2006,23.505666666666666,6.641981376521664
egypt,2007,23.584333333333333,6.66312620230765
egypt,2008,23.907916666666665,6.857207309344915
egypt,2009,23.735000000000003,6.367159949159579
egypt,2010,25.151916666666665,6.000293363408965
egypt,2011,23.331416666666666,6.5031836183705
egypt,2012,23.770916666666665,6.966761898906882
egypt,2013,24.50525,6.368032792225331
el salvador,1960,25.128363636363634,0.7852883894121028
el salvador,1961,25.12608333333333,0.9488511194964672
el salvador,1962,24.799583333333334,0.88605093823748
el salvador,1963,25.065750000000005,0.8390385325424032
el salvador,1964,25.143833333333337,1.0023349860413056
el salvador,1965,25.32675,0.8139838199196031
el salvador,1966,25.058916666666665,1.0208600169672732
el salvador,1967,24.90791666666667,0.7372341996621649
el salvador,1968,24.76816666666667,0.6541125609742134
el salvador,1969,25.36108333333333,1.0959588129564757
el salvador,1970,25.056,1.0774036974471242
el salvador,1971,24.874166666666667,0.668522500244631
el salvador,1972,25.566833333333335,0.7380837391926525
el salvador,1973,25.323000000000004,1.2839121323659033
el salvador,1974,24.886250000000004,0.8313255707275312
el salvador,1975,24.992250000000002,1.2482644041737614
el salvador,1976,24.911249999999995,0.9743806541033683
el salvador,1977,25.400166666666667,0.8003457018215587
el salvador,1978,25.325083333333335,0.8865149804747008
el salvador,1979,25.341333333333328,0.8644905313465732
el salvador,1980,25.42766666666667,1.0627878718756911
el salvador,1981,25.063166666666664,1.0560145344500218
el salvador,1982,25.41925,0.7501390325678422
el salvador,1983,25.797083333333333,1.0871676677857889
el salvador,1984,24.943083333333334,0.9659340706217374
el salvador,1985,25.137249999999998,0.9524474812531427
el salvador,1986,25.15325,0.8609249914534298
el salvador,1987,25.736833333333333,1.0031463985728581
el salvador,1988,25.47375,1.064315155393362
el salvador,1989,25.204333333333338,0.8959633041728012
el salvador,1990,25.566499999999994,0.871805597596163
el salvador,1991,25.64075,0.9603166262890963
el salvador,1992,25.78191666666667,0.885875371732629
el salvador,1993,25.663083333333336,0.9063126550963974
el salvador,1994,25.913166666666665,0.7989342711994346
el salvador,1995,25.734083333333334,0.9938884570974313
el salvador,1996,25.354416666666665,0.8585390824304993
el salvador,1997,26.035750000000004,0.9327080927941156
el salvador,1998,26.131083333333333,1.2013205202710233
el salvador,1999,25.27958333333333,1.117276921670257
el salvador,2000,25.40716666666667,0.9250285335484452
el salvador,2001,25.49291666666667,0.9447378143584542
el salvador,2002,25.71041666666667,0.917117069788241
el salvador,2003,25.724083333333336,1.1230068775255544
el salvador,2004,25.74258333333334,0.8590315327404591
el salvador,2005,25.622833333333332,1.1188505329808422
el salvador,2006,25.758499999999998,0.8369388486404705
el salvador,2007,25.475166666666663,0.9807095606876908
el salvador,2008,25.248250000000002,0.9115852451037744
el salvador,2009,25.787583333333334,0.876283521815891
el salvador,2010,25.45866666666667,1.181611098407081
el salvador,2011,25.549666666666667,0.9886837285762888
el salvador,2012,25.560333333333332,0.8007174434483265
el salvador,2013,25.91077777777778,0.8034220213838065
equatorial guinea,1960,25.083545454545458,0.8233922957662848
equatorial guinea,1961,24.891000000000002,1.0823423252792563
equatorial guinea,1962,25.015916666666666,0.9614118839530015
equatorial guinea,1963,25.273833333333332,0.7099870464033876
equatorial guinea,1964,24.885666666666665,1.2031503596304092
equatorial guinea,1965,24.93958333333333,0.8770132639541524
equatorial guinea,1966,25.270500000000002,0.8606074493159954
equatorial guinea,1967,25.03141666666666,1.1139648646599984
equatorial guinea,1968,24.997416666666666,0.8640170935107646
equatorial guinea,1969,25.191249999999997,1.1413949300586699
equatorial guinea,1970,25.19633333333333,1.076182084402021
equatorial guinea,1971,24.871499999999997,0.8833075753820272
equatorial guinea,1972,25.00266666666667,0.8872805575908826
equatorial guinea,1973,25.384,0.9721718890289824
equatorial guinea,1974,24.843166666666665,0.9163441030265403
equatorial guinea,1975,24.82683333333333,1.0126107421667598
equatorial guinea,1976,24.650750000000006,0.9906280950625591
equatorial guinea,1977,25.22683333333333,1.036075359959471
equatorial guinea,1978,25.021666666666672,1.1363744847967023
equatorial guinea,1979,25.378249999999998,1.0260098462224707
equatorial guinea,1980,25.3665,1.089520036112649
equatorial guinea,1981,24.927000000000003,1.0587256490706176
equatorial guinea,1982,24.85541666666667,1.131547488926985
equatorial guinea,1983,25.19333333333333,1.5057625270535804
equatorial guinea,1984,25.204416666666663,0.6324003993922781
equatorial guinea,1985,24.957750000000004,0.8256473080394132
equatorial guinea,1986,24.90241666666667,0.9071002208168958
equatorial guinea,1987,25.49091666666666,0.8293377926046923
equatorial guinea,1988,25.409499999999998,1.01906039610471
equatorial guinea,1989,25.13,0.8938269102318109
equatorial guinea,1990,25.285000000000007,1.0869759552412948
equatorial guinea,1991,25.235083333333336,1.05449957613107
equatorial guinea,1992,24.889166666666668,1.2151670916405142
equatorial guinea,1993,25.189333333333337,0.8867479229115107
equatorial guinea,1994,25.2865,1.0319003211198619
equatorial guinea,1995,25.614583333333332,0.9031551219156237
equatorial guinea,1996,25.238416666666666,0.9938637604030147
equatorial guinea,1997,25.32525,0.8981204743037733
equatorial guinea,1998,26.003500000000003,1.2235940726178156
equatorial guinea,1999,25.322999999999997,0.8697878529221413
equatorial guinea,2000,25.220583333333337,1.0526669557352752
equatorial guinea,2001,25.207250000000002,1.203906907077575
equatorial guinea,2002,25.526500000000002,0.9886594689045105
equatorial guinea,2003,25.627416666666665,0.8571755371656086
equatorial guinea,2004,25.59416666666667,1.047214472548557
equatorial guinea,2005,25.62391666666667,1.2357116799887442
equatorial guinea,2006,25.785416666666666,0.9461373586933076
equatorial guinea,2007,25.773666666666667,1.0056337968332882
equatorial guinea,2008,25.76875,0.7464058273425448
equatorial guinea,2009,25.832833333333337,0.9075143708687673
equatorial guinea,2010,25.9025,1.1121644335586027
equatorial guinea,2011,25.545666666666662,0.9256998662764515
equatorial guinea,2012,25.536833333333334,0.9295704612476892
equatorial guinea,2013,25.5905,1.285237054287763
eritrea,1960,27.412272727272725,1.9769888765953672
eritrea,1961,26.544166666666666,2.1551630958461043
eritrea,1962,26.8385,2.453010673363727
eritrea,1963,27.10741666666667,2.2583481275373654
eritrea,1964,26.312833333333334,2.4435262832573965
eritrea,1965,26.664583333333336,2.4730997281046956
eritrea,1966,27.047416666666667,2.54960843547444
eritrea,1967,26.37108333333333,2.3900766232804145
eritrea,1968,26.460250000000002,2.4102540463988062
eritrea,1969,27.021833333333333,2.437364031949766
eritrea,1970,26.864500000000003,2.5311581071984346
eritrea,1971,26.37633333333333,2.4726068809818487
eritrea,1972,26.97408333333333,2.3663003520391497
eritrea,1973,27.162583333333334,2.4132682275036874
eritrea,1974,26.670583333333337,2.3910723900046222
eritrea,1975,26.576666666666668,2.217231579873397
eritrea,1976,26.800666666666668,2.2134763006034954
eritrea,1977,26.82383333333333,2.4947855011943796
eritrea,1978,26.881833333333333,2.3778490598680033
eritrea,1979,27.169833333333333,2.556042389509553
eritrea,1980,27.33983333333333,2.3481718937131166
eritrea,1981,26.965416666666666,2.392707688651778
eritrea,1982,26.63525,2.6877928128011392
eritrea,1983,26.776249999999994,3.0897771948210697
eritrea,1984,27.090833333333336,2.4462984592063077
eritrea,1985,26.693916666666667,2.3250916485683786
eritrea,1986,26.702083333333334,2.5426261462702224
eritrea,1987,27.132166666666674,2.584983447576101
eritrea,1988,27.237583333333333,2.485543600990383
eritrea,1989,26.6545,3.0118034011656105
eritrea,1990,27.448083333333333,2.621306629711545
eritrea,1991,27.256833333333333,2.4678222579776072
eritrea,1992,26.428916666666662,2.952989131474422
eritrea,1993,26.930249999999997,2.485260407976304
eritrea,1994,26.890583333333336,2.2628325956775064
eritrea,1995,27.13666666666667,2.426375536149391
eritrea,1996,27.183916666666672,2.234389786876265
eritrea,1997,27.146,2.5418058004640565
eritrea,1998,27.577833333333334,2.6183547170393893
eritrea,1999,27.514083333333332,2.2237458348198857
eritrea,2000,27.51725,2.615159481491781
eritrea,2001,27.41058333333334,2.433243830338173
eritrea,2002,27.639416666666666,2.5272707686116243
eritrea,2003,27.729750000000006,2.255155311119995
eritrea,2004,27.5775,2.417726862533933
eritrea,2005,27.69,2.3286055913357244
eritrea,2006,27.492,2.2309573974172863
eritrea,2007,27.485416666666666,2.478796902397075
eritrea,2008,27.59433333333334,2.407268815798343
eritrea,2009,28.092583333333334,2.4417345346861086
eritrea,2010,28.05416666666667,2.269871515520141
eritrea,2011,27.58575,2.482561328547596
eritrea,2012,27.880083333333335,2.3383890903523286
eritrea,2013,28.503500000000003,2.1274169448283624
estonia,1960,6.15490909090909,9.002626643980582
estonia,1961,6.580916666666664,7.658028840354218
estonia,1962,4.694583333333333,8.096240445790912
estonia,1963,4.219250000000001,11.236990733732942
estonia,1964,5.1775,8.973047647867979
estonia,1965,4.445083333333334,8.824045438545472
estonia,1966,4.064416666666667,10.516431588521868
estonia,1967,5.433916666666668,9.67155519559885
estonia,1968,4.616916666666667,9.624571248616583
estonia,1969,3.8089999999999997,10.308584860114497
estonia,1970,4.349749999999999,9.902096702902691
estonia,1971,5.395166666666668,8.312418232908392
estonia,1972,5.966583333333333,9.46000232998562
estonia,1973,5.5025,8.696950055779743
estonia,1974,6.30725,7.263031988026138
estonia,1975,6.911416666666667,7.892217783226638
estonia,1976,3.8107500000000005,8.955880233120585
estonia,1977,4.78075,8.630873021522005
estonia,1978,3.913583333333333,9.697707549709724
estonia,1979,4.8045,9.457810447167223
estonia,1980,4.502583333333335,9.60659260809361
estonia,1981,5.183083333333333,8.874556526265343
estonia,1982,5.444666666666667,8.401367468057408
estonia,1983,6.143833333333333,8.592932971960508
estonia,1984,5.7465,8.534737238326246
estonia,1985,3.569249999999999,10.953681316633402
estonia,1986,4.887083333333332,9.548095492708416
estonia,1987,3.284083333333333,9.965233158412058
estonia,1988,5.743583333333333,9.367313784531763
estonia,1989,7.180583333333334,7.507765330985747
estonia,1990,6.698583333333332,6.8851478951347715
estonia,1991,6.2580833333333326,7.73641517239716
estonia,1992,6.401833333333333,7.832139227490013
estonia,1993,5.146250000000001,7.803485166898185
estonia,1994,5.252250000000002,9.341647033337031
estonia,1995,6.165833333333333,8.585013250726613
estonia,1996,4.5785,9.515687205872206
estonia,1997,5.778333333333333,8.742856204128065
estonia,1998,5.361416666666666,8.36448508938871
estonia,1999,6.456833333333332,8.917034442146349
estonia,2000,7.008750000000002,7.047168601321707
estonia,2001,5.973,9.409495561786121
estonia,2002,6.211583333333333,9.437299232863502
estonia,2003,5.662166666666665,9.016689896906165
estonia,2004,5.940833333333334,8.42725458188364
estonia,2005,6.0014166666666675,9.028121373678957
estonia,2006,6.531833333333334,9.632718863175116
estonia,2007,6.830833333333332,8.651197466597361
estonia,2008,7.267833333333333,6.813752881733629
estonia,2009,6.061833333333333,8.40674800203366
estonia,2010,5.042999999999999,11.336897154464667
estonia,2011,6.865333333333333,9.65074799110819
estonia,2012,5.486,9.424422933865163
estonia,2013,6.961749999999999,11.29219009189221
ethiopia,1960,23.06318181818182,0.7341464183910208
ethiopia,1961,22.89566666666667,1.1927480365894054
ethiopia,1962,22.859583333333333,1.0414194385403504
ethiopia,1963,23.07433333333334,0.8069060250942098
ethiopia,1964,22.847583333333333,1.243628960914083
ethiopia,1965,22.850750000000005,1.052644904730244
ethiopia,1966,22.956333333333333,1.033989566795731
ethiopia,1967,22.717583333333334,1.131276146525229
ethiopia,1968,22.635166666666667,0.7902360790333856
ethiopia,1969,23.187416666666664,0.9139870158549924
ethiopia,1970,23.135583333333333,1.1774144599953142
ethiopia,1971,22.752083333333335,1.081967942587894
ethiopia,1972,23.251,0.8485092810335064
ethiopia,1973,23.446250000000003,1.4172395784507539
ethiopia,1974,22.792250000000006,0.9571381704188422
ethiopia,1975,22.847666666666665,1.124252829323736
ethiopia,1976,22.999916666666664,0.8412136749778228
ethiopia,1977,23.137249999999995,0.9228270915556672
ethiopia,1978,23.117250000000002,1.0460516348284516
ethiopia,1979,23.329416666666663,0.9477058863221743
ethiopia,1980,23.642,1.1035068892152216
ethiopia,1981,23.15458333333333,0.8999567119219319
ethiopia,1982,23.25550000000001,0.9532333969657744
ethiopia,1983,23.493333333333336,1.2592303806353902
ethiopia,1984,23.192000000000004,1.195418907177045
ethiopia,1985,22.916583333333335,0.7596253213182658
ethiopia,1986,23.193249999999995,0.9501707143264502
ethiopia,1987,23.626583333333333,0.7757141528744322
ethiopia,1988,23.51908333333333,1.3228994642164775
ethiopia,1989,22.856000000000005,0.7510003026267404
ethiopia,1990,23.37958333333334,0.8825987926503644
ethiopia,1991,23.41241666666667,0.9705951743256495
ethiopia,1992,23.239500000000003,1.2834837888978714
ethiopia,1993,22.98875,0.8810501095026025
ethiopia,1994,23.20866666666667,1.0959729038897843
ethiopia,1995,23.396500000000003,0.8886663654549499
ethiopia,1996,23.358583333333332,0.8990882713599205
ethiopia,1997,23.423833333333334,0.971911315944313
ethiopia,1998,23.689416666666663,1.3397770817519905
ethiopia,1999,23.446833333333334,1.32929111890055
ethiopia,2000,23.762583333333335,1.1966003706207415
ethiopia,2001,23.6615,1.028725380794558
ethiopia,2002,23.82325,1.0370324905053057
ethiopia,2003,23.857166666666668,1.2757940011355011
ethiopia,2004,23.778666666666666,0.9267360449284882
ethiopia,2005,23.89691666666667,1.1581732056313618
ethiopia,2006,23.77808333333333,1.0337136458009757
ethiopia,2007,23.724000000000004,1.1110058505696534
ethiopia,2008,23.60258333333333,0.7859837447235773
ethiopia,2009,24.273583333333335,0.964715922231029
ethiopia,2010,23.9275,0.937130581761543
ethiopia,2011,24.074166666666667,1.280984552694694
ethiopia,2012,23.976166666666668,0.9329441017390586
ethiopia,2013,24.6315,0.8631316734509774
europe,1960,9.218454545454545,6.737272598962229
europe,1961,8.853,7.012579502061083
europe,1962,7.6546666666666665,7.3579742312594965
europe,1963,7.460000000000001,8.787258596192762
europe,1964,7.999166666666667,7.622675810707911
europe,1965,7.4028333333333345,7.311484053227913
europe,1966,8.111083333333333,7.425086806451041
europe,1967,8.333250000000001,7.6505943337162305
europe,1968,7.886499999999999,7.491424934246791
europe,1969,7.419666666666665,8.172267931946134
europe,1970,7.7893333333333326,7.686892507654989
europe,1971,8.011416666666666,7.204767631838509
europe,1972,8.18833333333333,7.162770798730859
europe,1973,7.998166666666666,7.345404225937755
europe,1974,8.510833333333332,6.314192956900326
europe,1975,8.72525,6.961837115498126
europe,1976,7.636333333333333,7.413589871842034
europe,1977,8.095833333333333,6.581051985999217
europe,1978,7.469499999999999,7.139633775940154
europe,1979,7.841166666666666,7.524076383466772
europe,1980,7.402083333333334,7.579583155464822
europe,1981,8.023,7.493671511834017
europe,1982,8.443,7.31649118585728
europe,1983,8.64575,7.298924804069059
europe,1984,8.160833333333334,6.991082811609935
europe,1985,7.262416666666668,8.484606633173806
europe,1986,7.889333333333333,7.835089247427341
europe,1987,7.414666666666668,8.085046503867307
europe,1988,8.406749999999999,7.366868708493577
europe,1989,9.27225,6.571663482849543
europe,1990,9.320416666666667,6.442768694200476
europe,1991,8.337166666666667,7.3919647017227526
europe,1992,8.7875,7.123597118667711
europe,1993,8.109916666666667,6.974013914764821
europe,1994,8.987416666666666,7.33740090790556
europe,1995,8.686416666666668,7.341135823170854
europe,1996,7.802083333333333,7.749206615792511
europe,1997,8.630583333333332,7.202397485412673
europe,1998,8.546166666666666,7.22639203115073
europe,1999,9.087833333333334,7.47819234153346
europe,2000,9.440083333333334,6.755778610107638
europe,2001,8.787083333333332,7.596525383457568
europe,2002,9.219999999999999,7.333182975042595
europe,2003,8.982333333333333,8.115499641072164
europe,2004,8.83075,7.177819814919745
europe,2005,8.801333333333334,7.533652589105322
europe,2006,9.157416666666668,7.9542913798817185
europe,2007,9.470666666666668,6.9653326401456805
europe,2008,9.304666666666666,6.674771692838276
europe,2009,9.150333333333334,7.5400910692997165
europe,2010,8.279833333333332,8.441779754544799
europe,2011,9.384416666666667,7.478254979464045
europe,2012,8.912916666666666,7.924158073526956
europe,2013,9.67025,8.72080048340911
falkland islands (islas malvinas),1960,6.281454545454546,2.5038518072616185
falkland islands (islas malvinas),1961,5.925833333333333,2.614780812414245
falkland islands (islas malvinas),1962,6.740166666666666,1.9080573096659585
falkland islands (islas malvinas),1963,6.011916666666668,2.632980145570737
falkland islands (islas malvinas),1964,5.980166666666666,2.589101207099881
falkland islands (islas malvinas),1965,6.3868333333333345,2.326850381302953
falkland islands (islas malvinas),1966,5.865666666666667,2.3725805411497474
falkland islands (islas malvinas),1967,6.387666666666667,2.3424319659600608
falkland islands (islas malvinas),1968,6.687916666666666,1.8179262640478988
falkland islands (islas malvinas),1969,6.134666666666667,2.3043536002861003
falkland islands (islas malvinas),1970,6.4435,2.1101222067152245
falkland islands (islas malvinas),1971,6.001083333333333,1.9277387817352387
falkland islands (islas malvinas),1972,5.952583333333334,2.7914353576718565
falkland islands (islas malvinas),1973,6.263749999999999,2.446399622636572
falkland islands (islas malvinas),1974,6.360916666666665,2.5136122308283144
falkland islands (islas malvinas),1975,6.26875,2.3079779865422543
falkland islands (islas malvinas),1976,5.92175,2.381007545518952
falkland islands (islas malvinas),1977,6.442833333333334,2.67214057310319
falkland islands (islas malvinas),1978,6.593833333333333,2.4463523062021557
falkland islands (islas malvinas),1979,6.8534999999999995,2.836330263498305
falkland islands (islas malvinas),1980,6.260416666666667,2.766588363714852
falkland islands (islas malvinas),1981,6.4703333333333335,2.3292387883884587
falkland islands (islas malvinas),1982,6.773416666666666,3.2994199892028764
falkland islands (islas malvinas),1983,6.921083333333332,2.5376169729719167
falkland islands (islas malvinas),1984,6.042083333333333,2.9434104664899223
falkland islands (islas malvinas),1985,6.954583333333333,2.597637544116973
falkland islands (islas malvinas),1986,6.24625,2.3490617130714515
falkland islands (islas malvinas),1987,6.632916666666667,2.86192212772317
falkland islands (islas malvinas),1988,6.429666666666666,2.6993798053133125
falkland islands (islas malvinas),1989,7.331416666666667,2.2102846570411505
falkland islands (islas malvinas),1990,6.801666666666667,2.433519087970167
falkland islands (islas malvinas),1991,6.1025,2.895561603558108
falkland islands (islas malvinas),1992,6.3595,2.8774146065838018
falkland islands (islas malvinas),1993,7.103750000000001,2.124943640963856
falkland islands (islas malvinas),1994,6.3855,2.4702493249210145
falkland islands (islas malvinas),1995,6.0985000000000005,3.056861239304728
falkland islands (islas malvinas),1996,6.8451666666666675,1.9884916089307199
falkland islands (islas malvinas),1997,6.3045833333333325,2.326519501836218
falkland islands (islas malvinas),1998,7.651666666666666,1.8154927371895162
falkland islands (islas malvinas),1999,6.989666666666667,2.4000015277772917
falkland islands (islas malvinas),2000,6.401166666666668,2.593014526248038
falkland islands (islas malvinas),2001,6.6475,2.461744595717731
falkland islands (islas malvinas),2002,6.044250000000001,2.894995623328455
falkland islands (islas malvinas),2003,6.533666666666666,2.1278286556672716
falkland islands (islas malvinas),2004,7.391416666666667,2.7114812945336837
falkland islands (islas malvinas),2005,6.601916666666667,2.422283612939482
falkland islands (islas malvinas),2006,7.062083333333334,2.6253674533580096
falkland islands (islas malvinas),2007,6.337916666666666,2.2262437773210304
falkland islands (islas malvinas),2008,6.9190000000000005,2.712116583710287
falkland islands (islas malvinas),2009,6.559916666666666,2.5778384693852363
falkland islands (islas malvinas),2010,6.868083333333334,1.9191501176933567
falkland islands (islas malvinas),2011,7.131166666666666,2.9313414190693514
falkland islands (islas malvinas),2012,6.706916666666667,2.4348099592943164
falkland islands (islas malvinas),2013,7.346000000000001,2.6536528462802793
faroe islands,1960,7.797545454545456,2.746096114983464
faroe islands,1961,7.298749999999999,2.7020453574350607
faroe islands,1962,6.461166666666666,2.775227520020438
faroe islands,1963,6.699666666666666,2.733254780837252
faroe islands,1964,7.203916666666667,1.9177298823127187
faroe islands,1965,6.415333333333333,2.827060482143417
faroe islands,1966,6.433916666666668,3.088529172109225
faroe islands,1967,6.739083333333332,2.518785329852226
faroe islands,1968,6.476333333333332,3.056744683581876
faroe islands,1969,6.336333333333333,3.5343868526580997
faroe islands,1970,6.4105,3.0966582721613722
faroe islands,1971,7.116583333333334,2.375044974055835
faroe islands,1972,7.533916666666666,1.9907095792173901
faroe islands,1973,6.609083333333333,2.6737135380091366
faroe islands,1974,7.468250000000001,2.0655700566891726
faroe islands,1975,6.900666666666666,2.5117428694880863
faroe islands,1976,7.202916666666666,2.9586047220801817
faroe islands,1977,6.729,2.60970552152746
faroe islands,1978,6.610833333333332,2.6762615999776913
faroe islands,1979,5.846166666666666,3.000918399827667
faroe islands,1980,6.842416666666666,2.6973988971981995
faroe islands,1981,6.145666666666666,2.995378693112361
faroe islands,1982,7.062916666666669,2.4713336281277667
faroe islands,1983,6.572,2.529770884343625
faroe islands,1984,7.342583333333335,2.779499642948622
faroe islands,1985,6.412166666666667,2.923448612149491
faroe islands,1986,6.628416666666666,2.548869819363203
faroe islands,1987,7.0977500000000004,2.3973260151108513
faroe islands,1988,6.888999999999999,2.828246646052832
faroe islands,1989,7.125750000000001,2.409968016573891
faroe islands,1990,7.401833333333332,2.47911237169983
faroe islands,1991,7.56575,2.533863493668405
faroe islands,1992,7.304333333333333,2.3262194586274463
faroe islands,1993,6.709833333333333,2.1525215164517815
faroe islands,1994,6.8505,2.777056273368357
faroe islands,1995,6.52525,3.224677633641709
faroe islands,1996,6.989666666666666,3.028306647536731
faroe islands,1997,7.591416666666667,2.5713869783492798
faroe islands,1998,7.047416666666667,2.353454538577602
faroe islands,1999,7.102333333333334,2.946352485650176
faroe islands,2000,7.19175,2.6936192322193233
faroe islands,2001,7.1250833333333325,2.8184446858098346
faroe islands,2002,7.88975,2.7418797508610435
faroe islands,2003,8.218749999999998,2.723536241560025
faroe islands,2004,7.850333333333334,2.5516901825807126
faroe islands,2005,7.319166666666668,2.435500315721349
faroe islands,2006,7.8785,2.7673919294001514
faroe islands,2007,7.550750000000001,2.149581994249114
faroe islands,2008,7.507166666666667,2.8883030826022567
faroe islands,2009,7.995916666666666,2.6615726539818976
faroe islands,2010,6.826750000000001,3.0526915731709763
faroe islands,2011,7.668583333333334,2.5002613121007733
faroe islands,2012,6.981416666666667,2.2957787927305877
faroe islands,2013,7.076625000000001,3.357993275646292
federated states of micronesia,1960,26.936000000000003,0.19036333680622236
federated states of micronesia,1961,26.810833333333335,0.25358514199854876
federated states of micronesia,1962,26.837833333333332,0.22399871482315403
federated states of micronesia,1963,26.77983333333333,0.2311067574376252
federated states of micronesia,1964,26.61433333333333,0.319465842058934
federated states of micronesia,1965,26.5775,0.26008058191819866
federated states of micronesia,1966,26.849416666666666,0.2538544530500369
federated states of micronesia,1967,26.694666666666663,0.2846932426740102
federated states of micronesia,1968,26.7055,0.1956711062425454
federated states of micronesia,1969,26.856833333333338,0.20148261072420665
federated states of micronesia,1970,26.937583333333333,0.459713440057713
federated states of micronesia,1971,26.549750000000007,0.22839842580256606
federated states of micronesia,1972,26.658416666666668,0.22189041453070107
federated states of micronesia,1973,27.100833333333338,0.28724517033152774
federated states of micronesia,1974,26.83966666666667,0.23083734270667364
federated states of micronesia,1975,27.012333333333334,0.30599683103924474
federated states of micronesia,1976,26.95075,0.20342437728238702
federated states of micronesia,1977,27.301583333333337,0.21242387228169937
federated states of micronesia,1978,27.238833333333336,0.23942234775822427
federated states of micronesia,1979,27.18083333333333,0.22765876910744096
federated states of micronesia,1980,27.31683333333333,0.18098911736914025
federated states of micronesia,1981,27.404749999999996,0.17601917509180662
federated states of micronesia,1982,27.166083333333333,0.19298113818964033
federated states of micronesia,1983,27.514083333333343,0.4465071430423916
federated states of micronesia,1984,27.5055,0.4090348951551026
federated states of micronesia,1985,27.234333333333336,0.3262030414365041
federated states of micronesia,1986,27.340333333333334,0.16862132580178388
federated states of micronesia,1987,27.39316666666667,0.2522534199545923
federated states of micronesia,1988,27.521666666666672,0.3987013768207849
federated states of micronesia,1989,27.109416666666664,0.1752392952681002
federated states of micronesia,1990,27.268250000000005,0.2651151122197169
federated states of micronesia,1991,27.101333333333333,0.19666969694635145
federated states of micronesia,1992,27.216333333333335,0.2123891511239498
federated states of micronesia,1993,26.998166666666666,0.181851004613084
federated states of micronesia,1994,27.298416666666668,0.14563744419453095
federated states of micronesia,1995,27.436416666666663,0.24045428911024896
federated states of micronesia,1996,27.28108333333333,0.21386548802856695
federated states of micronesia,1997,27.14075,0.28271801724107926
federated states of micronesia,1998,27.475583333333333,0.27987512096171147
federated states of micronesia,1999,27.068250000000003,0.17607752682993333
federated states of micronesia,2000,27.442833333333336,0.2129890451016969
federated states of micronesia,2001,27.508750000000003,0.28607218574084564
federated states of micronesia,2002,27.59266666666667,0.2559834274938819
federated states of micronesia,2003,27.63983333333333,0.2308418716285452
federated states of micronesia,2004,27.723666666666663,0.4161331372034537
federated states of micronesia,2005,27.59875,0.2256179896921515
federated states of micronesia,2006,27.389083333333335,0.36460475694631006
federated states of micronesia,2007,27.462916666666672,0.2742462259070168
federated states of micronesia,2008,27.32133333333333,0.14538996672481325
federated states of micronesia,2009,27.589,0.22659495300485746
federated states of micronesia,2010,27.732166666666668,0.31313628555843526
federated states of micronesia,2011,27.515000000000004,0.26373540459400513
federated states of micronesia,2012,27.685666666666666,0.15554030949817263
federated states of micronesia,2013,27.99725,0.19602751264627494
fiji,1960,25.057727272727277,1.1291271045288993
fiji,1961,25.355166666666666,1.2019071082948536
fiji,1962,25.05875,1.2158783674962952
fiji,1963,25.087166666666665,1.1823135896378845
fiji,1964,25.31016666666667,1.1024160106811127
fiji,1965,24.5585,1.52560017995899
fiji,1966,24.740499999999997,1.5147603170738977
fiji,1967,24.949916666666667,1.2478040681229752
fiji,1968,25.07225,1.284044825399939
fiji,1969,25.028499999999998,1.6263522764987675
fiji,1970,25.276416666666666,1.1543659777583801
fiji,1971,25.425250000000002,0.8539502992776358
fiji,1972,25.152916666666673,1.241286316567203
fiji,1973,25.679666666666666,1.2235650841502106
fiji,1974,25.550833333333333,1.0892239800830128
fiji,1975,25.667,0.9473020061781191
fiji,1976,25.423083333333338,1.188444472893673
fiji,1977,25.113833333333336,1.6837182248244689
fiji,1978,25.000249999999998,1.336351826633036
fiji,1979,25.251083333333337,1.382181770596653
fiji,1980,25.281583333333334,1.633681256233817
fiji,1981,25.4285,1.5790560759229206
fiji,1982,25.259416666666667,1.436686241341722
fiji,1983,25.270416666666666,1.3316796269327986
fiji,1984,25.54783333333334,1.2174665075350914
fiji,1985,25.47283333333333,1.3890343822783906
fiji,1986,25.014750000000003,1.7041579165515885
fiji,1987,25.162666666666667,1.8017130905352443
fiji,1988,25.919916666666666,1.233829770071688
fiji,1989,25.445333333333334,1.083557720351496
fiji,1990,25.400500000000005,1.2047888158964188
fiji,1991,25.348,1.4600693009704582
fiji,1992,25.296333333333333,1.3108001257617303
fiji,1993,25.007166666666667,1.6746930157404079
fiji,1994,25.148749999999996,1.7640461818836222
fiji,1995,25.715999999999998,1.244674473689625
fiji,1996,25.86108333333333,1.3553167666190766
fiji,1997,25.323416666666663,1.7226033922437558
fiji,1998,25.865333333333336,1.4120967861068658
fiji,1999,25.686666666666667,1.0848415329047605
fiji,2000,25.837166666666672,1.2128572450909874
fiji,2001,25.751416666666668,1.3153883946530296
fiji,2002,25.713333333333335,1.5436336902571708
fiji,2003,25.44666666666667,1.6903198370471648
