Country,year,AverageTemperature,Standard Deviation
cambodia,2005,27.39,1.513814027
cambodia,2006,27.41391667,1.145787657
cambodia,2007,27.24183333,1.366317934
cambodia,2008,26.89708333,1.294472477
cambodia,2009,27.25275,1.444441265
cambodia,2010,27.87525,1.677765458
cambodia,2011,27.0035,1.185630672
cambodia,2012,27.80625,0.856390536
cambodia,2013,28.259625,1.344332754
cameroon,1960,24.55390909,0.819961762
cameroon,1961,24.25391667,1.142941775
cameroon,1962,24.36316667,0.939484175
cameroon,1963,24.55383333,0.845901438
cameroon,1964,24.29208333,1.111048682
cameroon,1965,24.33491667,0.847827862
cameroon,1966,24.49916667,0.930889783
cameroon,1967,24.3655,1.219578877
cameroon,1968,24.35583333,0.811485152
cameroon,1969,24.655,1.138128448
cameroon,1970,24.61041667,1.127225109
cameroon,1971,24.25216667,1.153520133
cameroon,1972,24.53258333,0.75042648
cameroon,1973,24.90758333,1.153395025
cameroon,1974,24.23183333,1.055529151
cameroon,1975,24.23025,1.166719965
cameroon,1976,24.29408333,0.956748799
cameroon,1977,24.68116667,1.119652774
cameroon,1978,24.50725,1.092340617
cameroon,1979,24.78691667,1.032289024
cameroon,1980,24.76875,1.165927576
cameroon,1981,24.30041667,1.157604695
cameroon,1982,24.29608333,0.99285552
cameroon,1983,24.67633333,1.526795654
cameroon,1984,24.48333333,1.067788397
cameroon,1985,24.37508333,0.980591886
cameroon,1986,24.50691667,1.214882894
cameroon,1987,25.01933333,1.035471376
cameroon,1988,24.677,1.336944821
cameroon,1989,24.21875,1.064732073
cameroon,1990,24.88966667,0.976972442
cameroon,1991,24.73383333,1.199727835
cameroon,1992,24.29733333,1.219996597
cameroon,1993,24.66225,0.962199481
cameroon,1994,24.63166667,1.200599497
cameroon,1995,24.818,1.118310007
cameroon,1996,24.70075,1.182268169
cameroon,1997,24.81733333,0.926897693
cameroon,1998,25.32308333,1.380982289
cameroon,1999,24.65616667,1.168207783
cameroon,2000,24.613,1.094378612
cameroon,2001,24.65191667,1.130347208
cameroon,2002,24.95025,1.285595874
cameroon,2003,25.01233333,1.117557184
cameroon,2004,25.17083333,1.081631918
cameroon,2005,25.26783333,1.498873021
cameroon,2006,25.29341667,1.144089273
cameroon,2007,25.20983333,1.328007176
cameroon,2008,25.12108333,0.76159157
cameroon,2009,25.40733333,0.993879482
cameroon,2010,25.46475,1.401323928
cameroon,2011,24.87658333,1.323971536
cameroon,2012,24.877,1.193849694
cameroon,2013,25.307625,1.193756728
canada,1960,-2.794727273,12.4915418
canada,1961,-5.068166667,13.47123431
canada,1962,-4.873833333,13.49899406
canada,1963,-4.612083333,13.36933287
canada,1964,-5.457,13.38436654
canada,1965,-5.516666667,13.32825228
canada,1966,-5.141333333,13.75985599
canada,1967,-5.282083333,13.65611516
canada,1968,-4.64575,13.01545766
canada,1969,-4.502333333,12.52913559
canada,1970,-5.103166667,13.65123678
canada,1971,-4.869583333,13.82498239
canada,1972,-6.802916667,14.27216522
canada,1973,-4.1795,13.47471304
canada,1974,-5.641083333,13.58293837
canada,1975,-4.945666667,14.09411951
canada,1976,-4.790416667,13.59396828
canada,1977,-3.84075,12.59831731
canada,1978,-5.3005,12.7526854
canada,1979,-5.00575,13.70818932
canada,1980,-4.416916667,13.18767119
canada,1981,-2.86725,11.63542903
canada,1982,-5.875166667,14.08947357
canada,1983,-4.75175,13.47681293
canada,1984,-4.63425,13.44765757
canada,1985,-4.901166667,12.97178033
canada,1986,-4.843916667,12.50693617
canada,1987,-3.343333333,11.82774487
canada,1988,-4.125166667,13.33429936
canada,1989,-5.073333333,14.14021214
canada,1990,-5.021916667,13.79295985
canada,1991,-4.426666667,13.47107335
canada,1992,-4.928916667,12.39388339
canada,1993,-4.4015,13.00622349
canada,1994,-4.433666667,14.11093691
canada,1995,-4.314333333,13.34684173
canada,1996,-4.941166667,13.60842077
canada,1997,-4.2315,12.99406347
canada,1998,-2.553916667,13.13773801
canada,1999,-3.186333333,12.28784682
canada,2000,-4.025916667,12.65778918
canada,2001,-3.100083333,12.47453112
canada,2002,-4.362833333,12.80983251
canada,2003,-3.8595,13.31692828
canada,2004,-4.923083333,13.17481158
canada,2005,-3.30875,12.65202738
canada,2006,-2.460166667,12.28669822
canada,2007,-4.060916667,13.06451738
canada,2008,-4.29525,13.70108154
canada,2009,-4.135083333,12.95213324
canada,2010,-1.887916667,11.68446242
canada,2011,-3.557083333,13.02126883
canada,2012,-3.176833333,13.10500961
canada,2013,-1.640666667,14.07013724
cape verde,1960,24.17881818,1.749335292
cape verde,1961,24.29283333,1.914194007
cape verde,1962,24.47383333,1.806995086
cape verde,1963,24.46841667,1.717969703
cape verde,1964,24.22516667,1.843645047
cape verde,1965,23.93816667,1.937114951
cape verde,1966,24.47641667,1.627869352
cape verde,1967,24.03466667,1.884283531
cape verde,1968,23.88441667,2.24446112
cape verde,1969,24.96625,1.544231737
cape verde,1970,24.73841667,1.481237165
cape verde,1971,24.01383333,2.041414431
cape verde,1972,24.03416667,2.194278255
cape verde,1973,24.45158333,1.958397511
cape verde,1974,23.69058333,2.126284872
cape verde,1975,24.03341667,2.079114823
cape verde,1976,24.04383333,2.428952593
cape verde,1977,24.48525,1.757100097
cape verde,1978,24.58683333,1.78126568
cape verde,1979,24.93183333,1.665087212
cape verde,1980,24.73325,1.752493918
cape verde,1981,24.63408333,1.898162914
cape verde,1982,24.19033333,1.887926295
cape verde,1983,24.748,1.71430516
cape verde,1984,24.37516667,1.81132738
cape verde,1985,24.34366667,2.10023156
cape verde,1986,24.19075,2.147817206
cape verde,1987,24.926,1.870456677
cape verde,1988,24.61833333,1.830563616
cape verde,1989,24.56758333,2.22692758
cape verde,1990,24.74533333,1.798589666
cape verde,1991,24.63141667,2.013282867
cape verde,1992,24.68225,1.663884618
cape verde,1993,24.44966667,1.922210817
cape verde,1994,24.45883333,2.072267394
cape verde,1995,25.16733333,2.198934094
cape verde,1996,25.23066667,1.639457856
cape verde,1997,25.30616667,1.333508417
cape verde,1998,25.37366667,1.5342396
cape verde,1999,24.627,2.081352314
cape verde,2000,24.71591667,1.748806006
cape verde,2001,25.28558333,2.012243545
cape verde,2002,25.10466667,1.530373118
cape verde,2003,24.82566667,2.139082145
cape verde,2004,24.89291667,1.97913243
cape verde,2005,25.133,2.095452349
cape verde,2006,25.06841667,2.132305558
cape verde,2007,24.79366667,1.65921314
cape verde,2008,24.96975,1.764481027
cape verde,2009,24.59908333,2.524100324
cape verde,2010,25.83241667,1.468294215
cape verde,2011,25.30883333,1.792498603
cape verde,2012,25.1035,2.298756166
cape verde,2013,24.5305,1.681646897
cayman islands,1960,27.23481818,1.592030265
cayman islands,1961,27.10458333,1.446146256
cayman islands,1962,26.81466667,1.690133902
cayman islands,1963,26.82283333,1.753642538
cayman islands,1964,27.12366667,1.382256083
cayman islands,1965,26.88875,1.477620084
cayman islands,1966,26.60891667,1.814782805
cayman islands,1967,26.78033333,1.545194976
cayman islands,1968,26.47975,1.923040543
cayman islands,1969,26.96258333,1.940538653
cayman islands,1970,26.7365,1.829647929
cayman islands,1971,26.786,1.527095937
cayman islands,1972,27.062,1.348089692
cayman islands,1973,27.04466667,1.666748404
cayman islands,1974,26.81983333,1.499490631
cayman islands,1975,27.03508333,1.429297822
cayman islands,1976,26.80291667,1.699995853
cayman islands,1977,27.08116667,1.645199177
cayman islands,1978,26.99566667,1.898393212
cayman islands,1979,27.00216667,1.601442806
cayman islands,1980,27.14525,1.886052015
cayman islands,1981,26.77408333,2.21472475
cayman islands,1982,27.35258333,1.322934717
cayman islands,1983,27.25816667,1.702350772
cayman islands,1984,27.01775,1.438559072
cayman islands,1985,27.04291667,1.780684876
cayman islands,1986,27.12841667,1.621606076
cayman islands,1987,27.21958333,1.855088014
cayman islands,1988,27.26183333,1.564338538
cayman islands,1989,27.10566667,1.594401474
cayman islands,1990,27.36141667,1.518729161
cayman islands,1991,27.36891667,1.460598349
cayman islands,1992,27.13208333,1.532928004
cayman islands,1993,27.26166667,1.733167323
cayman islands,1994,27.63691667,1.383293728
cayman islands,1995,27.584,1.763290777
cayman islands,1996,27.12916667,1.939439789
cayman islands,1997,27.75166667,1.507858586
cayman islands,1998,27.701,1.666209743
cayman islands,1999,27.16866667,1.644939365
cayman islands,2000,27.10183333,1.795849347
cayman islands,2001,27.30916667,1.953889354
cayman islands,2002,27.72275,1.514918067
cayman islands,2003,27.65108333,1.7609508
cayman islands,2004,27.58591667,1.705784834
cayman islands,2005,27.55108333,1.957583968
cayman islands,2006,27.49475,1.813884587
cayman islands,2007,27.62391667,1.412032543
cayman islands,2008,27.37716667,1.688852264
cayman islands,2009,27.49275,2.096569758
cayman islands,2010,27.03441667,2.497484205
cayman islands,2011,27.44216667,1.789395776
cayman islands,2012,27.12125,1.54565562
cayman islands,2013,27.55822222,1.58778846
central african republic,1960,25.48063636,0.9924465
central african republic,1961,25.11175,1.432899928
central african republic,1962,25.12916667,1.188035799
central african republic,1963,25.34675,1.012471425
central african republic,1964,25.15275,1.342553952
central african republic,1965,25.27208333,1.042863842
central african republic,1966,25.36108333,1.091310926
central african republic,1967,25.11441667,1.356581697
central african republic,1968,25.14383333,0.91632188
central african republic,1969,25.48466667,1.219833769
central african republic,1970,25.42975,1.339572532
central african republic,1971,25.10066667,1.517653592
central african republic,1972,25.45141667,1.071023084
central african republic,1973,25.80466667,1.518126078
central african republic,1974,25.14208333,1.259536384
central african republic,1975,25.26325,1.530946655
central african republic,1976,25.28616667,1.079619448
central african republic,1977,25.477,1.31939759
central african republic,1978,25.399,1.350618781
central african republic,1979,25.67658333,1.214841288
central african republic,1980,25.7865,1.291347605
central african republic,1981,25.276,1.231598223
central african republic,1982,25.25716667,1.236196427
central african republic,1983,25.59016667,1.759401388
central african republic,1984,25.29541667,1.456969049
central african republic,1985,25.30883333,1.130489824
central african republic,1986,25.50566667,1.532083568
central african republic,1987,25.8675,1.248290504
central african republic,1988,25.534,1.575385725
central african republic,1989,25.31833333,1.264393375
central african republic,1990,25.71591667,0.990715578
central african republic,1991,25.69983333,1.440508612
central african republic,1992,25.09208333,1.31701256
central african republic,1993,25.74875,1.140494241
central african republic,1994,25.68275,1.627697153
central african republic,1995,25.63183333,1.319305936
central african republic,1996,25.71725,1.173319311
central african republic,1997,26.04266667,1.381352061
central african republic,1998,26.20433333,1.6853179
central african republic,1999,25.46941667,1.462180219
central african republic,2000,25.61333333,1.229767926
central african republic,2001,25.71016667,1.465315469
central african republic,2002,25.81941667,1.649454866
central african republic,2003,26.01483333,1.444805104
central african republic,2004,26.14,1.34613271
central african republic,2005,26.33216667,1.830576205
central african republic,2006,26.20508333,1.672636322
central african republic,2007,26.06783333,1.60100212
central african republic,2008,25.96866667,1.067380935
central african republic,2009,26.51091667,1.228786501
central african republic,2010,26.32983333,1.7871305
central african republic,2011,25.63875,1.927648833
central african republic,2012,25.6395,1.416052355
central african republic,2013,26.210875,1.291059635
chad,1960,28.10572727,2.560080198
chad,1961,26.23658333,3.638585551
chad,1962,27.104,3.286077767
chad,1963,27.54791667,2.867192465
chad,1964,26.97983333,3.310877248
chad,1965,26.8855,3.035005032
chad,1966,27.00766667,3.184499
chad,1967,26.95333333,3.455264451
chad,1968,27.05925,3.093962453
chad,1969,27.898,3.423641947
chad,1970,27.02075,3.356258987
chad,1971,26.91308333,3.519647851
chad,1972,27.452,3.453375819
chad,1973,27.70958333,3.216302266
chad,1974,26.89,3.600653299
chad,1975,26.98783333,3.657416372
chad,1976,27.48775,3.140643192
chad,1977,26.82733333,3.586793689
chad,1978,27.11008333,3.40242527
chad,1979,27.55133333,3.325961606
chad,1980,27.4805,3.410836754
chad,1981,27.19483333,3.871180366
chad,1982,27.25983333,3.510506797
chad,1983,27.1395,4.110914021
chad,1984,27.56308333,3.889013838
chad,1985,27.412,3.223532083
chad,1986,27.55616667,3.611051895
chad,1987,27.65966667,3.477383534
chad,1988,27.32025,3.459076102
chad,1989,26.84,4.196158763
chad,1990,27.61925,3.307922972
chad,1991,27.5535,3.489724748
chad,1992,26.91966667,3.935656012
chad,1993,27.61241667,3.542632751
chad,1994,27.26108333,3.678440664
chad,1995,27.46183333,3.953914029
chad,1996,27.7835,3.326745215
chad,1997,27.79741667,3.716241612
chad,1998,27.89583333,3.743201785
chad,1999,27.77983333,3.007441191
chad,2000,27.44783333,3.57574447
chad,2001,27.63525,3.595982307
chad,2002,27.77283333,4.048396514
chad,2003,27.87808333,3.179868964
chad,2004,28.01741667,3.42485916
chad,2005,28.21125,3.031047168
chad,2006,28.048,3.038621338
chad,2007,27.86016667,3.554394791
chad,2008,27.7025,3.515359273
chad,2009,28.32425,2.681653361
chad,2010,28.6965,2.877559493
chad,2011,27.78483333,3.197670738
chad,2012,27.70116667,2.758306787
chad,2013,28.356,2.671875318
chile,1960,9.286909091,3.294728591
chile,1961,9.495333333,3.30453026
chile,1962,9.834083333,3.375732095
chile,1963,9.629,3.191413736
chile,1964,9.435833333,3.484030577
chile,1965,9.706583333,3.187565485
chile,1966,9.497916667,3.189472811
chile,1967,9.568583333,3.481731452
chile,1968,9.876916667,2.905427162
chile,1969,9.863333333,3.126069601
chile,1970,9.65375,3.224569517
chile,1971,9.160166667,2.95549703
chile,1972,9.586083333,3.24559577
chile,1973,9.413333333,3.356814814
chile,1974,9.2915,3.047344761
chile,1975,9.418333333,3.200341042
chile,1976,9.34525,3.189729744
chile,1977,10.01466667,3.263379239
chile,1978,9.958083333,3.184007608
chile,1979,9.79725,3.172007169
chile,1980,9.90375,3.330459404
chile,1981,9.955083333,3.131156611
chile,1982,10.05033333,3.356156198
chile,1983,10.31016667,3.694827806
chile,1984,9.4425,3.706802383
chile,1985,10.03991667,3.192986845
chile,1986,9.8375,3.097001497
chile,1987,10.27158333,3.303491444
chile,1988,9.72525,3.489726849
chile,1989,10.0245,3.390882092
chile,1990,9.83125,3.183601909
chile,1991,9.725416667,3.169325522
chile,1992,9.73775,3.586013211
chile,1993,9.944583333,3.328933912
chile,1994,10.05433333,3.217657232
chile,1995,9.784916667,3.560523696
chile,1996,9.758,3.144748118
chile,1997,10.337,2.919329001
chile,1998,10.29241667,3.151171945
chile,1999,9.829583333,3.377957599
chile,2000,9.564083333,3.323195982
chile,2001,9.819666667,3.40995626
chile,2002,9.742416667,3.383804998
chile,2003,10.07841667,2.983376564
chile,2004,10.20583333,3.396173966
chile,2005,9.891833333,3.482723355
chile,2006,10.174,3.184118288
chile,2007,9.489916667,3.7442383
chile,2008,10.1625,3.751824175
chile,2009,9.994416667,3.286729639
chile,2010,9.712833333,3.438890461
chile,2011,10.03225,3.485147972
chile,2012,10.27258333,3.422898492
chile,2013,9.877375,3.766571117
china,1960,8.295818182,9.276569666
china,1961,7.050583333,10.42882309
china,1962,6.703666667,10.32775972
china,1963,7.0525,10.28657331
china,1964,6.746083333,10.48315966
china,1965,6.799916667,10.0840177
china,1966,6.962,10.05338547
china,1967,6.402583333,10.88787486
china,1968,6.727,10.18651194
china,1969,6.456,10.67238108
china,1970,6.568166667,10.36270812
china,1971,6.84625,10.12701717
china,1972,6.814416667,10.19266058
china,1973,7.209583333,9.870365577
china,1974,6.659416667,10.48589818
china,1975,7.100916667,10.30089443
china,1976,6.471166667,9.901052064
china,1977,6.851333333,10.46695585
china,1978,7.048166667,10.44900053
china,1979,7.074083333,9.650128105
china,1980,6.950083333,10.11629846
china,1981,6.926416667,10.39888127
china,1982,7.14975,9.89160897
china,1983,6.925083333,10.21040495
china,1984,6.517916667,10.58229311
china,1985,6.74025,10.40303672
china,1986,6.870166667,10.08510407
china,1987,7.249,9.673052409
china,1988,7.220833333,10.04594956
china,1989,7.23975,9.828632931
china,1990,7.636,9.723113811
china,1991,7.097166667,10.04658534
china,1992,6.858416667,9.854291243
china,1993,6.919416667,9.771996451
china,1994,7.496,10.06191536
china,1995,7.211583333,10.11698813
china,1996,6.962666667,10.07739866
china,1997,7.367333333,10.07092319
china,1998,8.051833333,9.969356429
china,1999,7.84025,9.755116318
china,2000,7.238083333,10.5882814
china,2001,7.596416667,10.32024485
china,2002,7.795666667,9.744739358
china,2003,7.522,9.834714148
china,2004,7.71275,9.755523947
china,2005,7.4135,10.57800975
china,2006,7.948,10.04035877
china,2007,8.12675,9.771092785
china,2008,7.566083333,10.43271005
china,2009,7.8095,10.05280184
china,2010,7.548416667,10.2057108
china,2011,7.357083333,10.62769518
china,2012,7.077083333,10.80178736
china,2013,9.295,11.10418351
christmas island,1960,26.00654545,0.442251368
christmas island,1961,25.87441667,0.701195273
christmas island,1962,25.87375,0.574767957
christmas island,1963,25.87575,0.66976972
christmas island,1964,25.95766667,0.631677612
christmas island,1965,25.80516667,0.516069733
christmas island,1966,26.00441667,0.543814383
christmas island,1967,25.94858333,0.625626153
christmas island,1968,25.81158333,0.536182543
christmas island,1969,26.20691667,0.515165897
christmas island,1970,26.00141667,0.517059247
christmas island,1971,25.762,0.487541327
christmas island,1972,26.1495,0.611282928
christmas island,1973,26.37241667,0.510131259
christmas island,1974,25.94483333,0.456651614
christmas island,1975,25.913,0.422228503
christmas island,1976,25.87658333,0.53613015
christmas island,1977,26.12275,0.641990247
christmas island,1978,25.97658333,0.69661186
christmas island,1979,26.18283333,0.661381864
christmas island,1980,26.13183333,0.627494271
christmas island,1981,26.14091667,0.419557875
christmas island,1982,26.09541667,0.731661181
christmas island,1983,26.42308333,0.647921216
christmas island,1984,25.97508333,0.486646494
christmas island,1985,26.10608333,0.5156476
christmas island,1986,25.77508333,0.72438682
christmas island,1987,26.41541667,0.526303137
christmas island,1988,26.4165,0.637023405
christmas island,1989,26.28908333,0.341903617
christmas island,1990,26.44933333,0.587298953
christmas island,1991,26.272,0.538601387
christmas island,1992,26.30175,0.710595797
christmas island,1993,26.36925,0.51616948
christmas island,1994,26.23658333,0.842642862
christmas island,1995,26.471,0.539011553
christmas island,1996,26.599,0.485771364
christmas island,1997,26.30325,0.728315132
christmas island,1998,26.897,0.60973079
christmas island,1999,26.33833333,0.456690134
christmas island,2000,26.37525,0.282446495
christmas island,2001,26.34858333,0.456473729
christmas island,2002,26.73375,0.689989081
christmas island,2003,26.69325,0.824306113
christmas island,2004,26.58941667,0.654837587
christmas island,2005,26.67958333,0.637659422
christmas island,2006,26.52691667,0.682237556
christmas island,2007,26.55533333,0.497994219
christmas island,2008,26.28008333,0.479780908
christmas island,2009,26.54483333,0.457431333
christmas island,2010,26.83975,0.483339543
christmas island,2011,26.365,0.455162908
christmas island,2012,26.67016667,0.5356374
christmas island,2013,27.01075,0.710240151
colombia,1960,24.934,0.327485267
colombia,1961,25.05,0.481106679
colombia,1962,25.00083333,0.406735749
colombia,1963,25.05025,0.369244468
colombia,1964,24.97916667,0.706249355
colombia,1965,25.05316667,0.361938928
colombia,1966,25.20608333,0.516357251
colombia,1967,24.84425,0.337509091
colombia,1968,24.81483333,0.425362697
colombia,1969,25.18108333,0.358401111
colombia,1970,24.93125,0.324551474
colombia,1971,24.55741667,0.168688771
colombia,1972,25.03958333,0.298550881
colombia,1973,25.17875,0.80600915
colombia,1974,24.65683333,0.253618121
colombia,1975,24.60558333,0.445765013
colombia,1976,24.77366667,0.370528697
colombia,1977,25.29483333,0.501942379
colombia,1978,25.12225,0.605126602
colombia,1979,25.20533333,0.406743013
colombia,1980,25.43275,0.41403516
colombia,1981,25.1445,0.408419014
colombia,1982,25.19108333,0.367410461
colombia,1983,25.63475,0.606232347
colombia,1984,24.88366667,0.375693863
colombia,1985,25.01266667,0.49044068
colombia,1986,25.01308333,0.301756512
colombia,1987,25.6325,0.322356804
colombia,1988,25.21341667,0.729587736
colombia,1989,24.86358333,0.307988329
colombia,1990,25.21916667,0.197038913
colombia,1991,25.34183333,0.418415807
colombia,1992,25.53358333,0.585891467
colombia,1993,25.20641667,0.231972749
colombia,1994,25.16241667,0.250777503
colombia,1995,25.49283333,0.473401969
colombia,1996,25.14991667,0.30855542
colombia,1997,25.58,0.311239166
colombia,1998,25.87916667,0.755954524
colombia,1999,24.87066667,0.249805864
colombia,2000,25.03016667,0.180144807
colombia,2001,25.41191667,0.328703364
colombia,2002,25.57075,0.419377488
colombia,2003,25.65533333,0.572769085
colombia,2004,25.55391667,0.498175482
colombia,2005,25.67083333,0.401579571
colombia,2006,25.47658333,0.312582631
colombia,2007,25.494,0.545368933
colombia,2008,25.15391667,0.260389379
colombia,2009,25.61833333,0.397544356
colombia,2010,25.68766667,0.768022056
colombia,2011,25.24691667,0.25783062
colombia,2012,25.38133333,0.209274649
colombia,2013,25.5795,0.266192197
comoros,1960,25.54672727,1.324971025
comoros,1961,26.212,1.341079755
comoros,1962,25.8355,1.366185566
comoros,1963,25.46608333,1.522836197
comoros,1964,25.46908333,1.659613233
comoros,1965,25.39066667,1.347060189
comoros,1966,25.90591667,1.198025076
comoros,1967,25.89275,1.283014357
comoros,1968,25.4145,1.345456631
comoros,1969,26.1335,1.360798863
comoros,1970,25.91,1.261380989
comoros,1971,25.37916667,1.439217075
comoros,1972,25.80683333,1.132485828
comoros,1973,25.86808333,1.34836227
comoros,1974,25.4595,1.362479057
comoros,1975,25.66066667,1.357596696
comoros,1976,25.69475,1.194050717
comoros,1977,26.20716667,1.107180106
comoros,1978,25.88566667,1.275282595
comoros,1979,25.922,1.267148911
comoros,1980,25.92791667,1.264187375
comoros,1981,25.94416667,1.375994836
comoros,1982,26.2515,1.128663047
comoros,1983,26.17441667,1.27602504
comoros,1984,25.57641667,1.412755236
comoros,1985,25.75675,1.297436853
comoros,1986,26.0115,1.40106878
comoros,1987,26.36425,1.376445496
comoros,1988,26.32908333,1.356876457
comoros,1989,25.77775,1.334348675
comoros,1990,26.15325,1.513803165
comoros,1991,26.19683333,1.309843976
comoros,1992,26.21783333,1.513618232
comoros,1993,26.17816667,1.538709189
comoros,1994,26.4525,1.27409244
comoros,1995,26.38508333,1.211337912
comoros,1996,25.95333333,1.386651318
comoros,1997,26.30516667,1.346229471
comoros,1998,26.64725,1.484426619
comoros,1999,26.28808333,1.290729284
comoros,2000,25.9955,1.449396834
comoros,2001,26.41425,1.436317838
comoros,2002,26.65775,1.21215069
comoros,2003,26.6005,1.350686795
comoros,2004,26.39191667,1.335966144
comoros,2005,26.68216667,1.382545928
comoros,2006,26.46583333,1.337005326
comoros,2007,26.60458333,1.253903683
comoros,2008,26.18825,1.221212373
comoros,2009,26.59325,1.352336034
comoros,2010,26.78683333,1.405790676
comoros,2011,26.454,1.188602617
comoros,2012,26.38325,1.269158785
comoros,2013,26.542875,1.628496804
congo,1960,24.57654545,0.610841446
congo,1961,24.36533333,0.904720985
congo,1962,24.56925,0.777280472
congo,1963,24.6915,0.581729162
congo,1964,24.45141667,0.97400247
congo,1965,24.45216667,0.63719896
congo,1966,24.69825,0.690070764
congo,1967,24.43775,0.946499496
congo,1968,24.42616667,0.632156458
congo,1969,24.6965,0.881470414
congo,1970,24.74108333,0.886092285
congo,1971,24.32633333,0.778726388
congo,1972,24.55933333,0.664336078
congo,1973,24.91325,0.894097628
congo,1974,24.36733333,0.691546926
congo,1975,24.39325,0.823945621
congo,1976,24.25966667,0.78120866
congo,1977,24.76125,0.771283125
congo,1978,24.609,0.874377909
congo,1979,24.89108333,0.763370452
congo,1980,24.7565,0.890390262
congo,1981,24.60025,0.785387585
congo,1982,24.43333333,0.855437297
congo,1983,24.88191667,1.147908648
congo,1984,24.71375,0.700476997
congo,1985,24.514,0.739293766
congo,1986,24.5805,0.716141746
congo,1987,25.13025,0.693090854
congo,1988,24.91766667,0.871344451
congo,1989,24.6055,0.658037786
congo,1990,24.7665,0.844497753
congo,1991,24.8215,0.789850561
congo,1992,24.54983333,0.992846123
congo,1993,24.67983333,0.688326803
congo,1994,24.84291667,0.795533607
congo,1995,25.09691667,0.626713282
congo,1996,24.668,0.632805729
congo,1997,25.0605,0.639784552
congo,1998,25.5405,1.018893741
congo,1999,24.8125,0.673357598
congo,2000,24.786,0.78775573
congo,2001,24.73291667,0.749239791
congo,2002,25.04766667,0.807775096
congo,2003,25.05675,0.679914049
congo,2004,25.12816667,0.730342738
congo,2005,25.26891667,0.963319022
congo,2006,25.28266667,0.676717523
congo,2007,25.22975,0.942477309
congo,2008,25.29241667,0.596564933
congo,2009,25.34925,0.712026573
congo,2010,25.55941667,1.03011292
congo,2011,24.77508333,0.800176851
congo,2012,24.8735,0.709451965
congo,2013,25.139375,0.995426676
congo (democratic republic of the),1960,23.77381818,0.404561446
congo (democratic republic of the),1961,23.7915,0.551488976
congo (democratic republic of the),1962,23.73016667,0.396067679
congo (democratic republic of the),1963,23.75583333,0.439814803
congo (democratic republic of the),1964,23.67191667,0.639620976
congo (democratic republic of the),1965,23.691,0.336472882
congo (democratic republic of the),1966,23.876,0.385628884
congo (democratic republic of the),1967,23.64075,0.551915199
congo (democratic republic of the),1968,23.62483333,0.422977075
congo (democratic republic of the),1969,24.00491667,0.507821812
congo (democratic republic of the),1970,23.96458333,0.567080475
congo (democratic republic of the),1971,23.56958333,0.491745399
congo (democratic republic of the),1972,23.95158333,0.426923553
congo (democratic republic of the),1973,24.16891667,0.712699664
congo (democratic republic of the),1974,23.65958333,0.46388448
congo (democratic republic of the),1975,23.681,0.545832642
congo (democratic republic of the),1976,23.67616667,0.467555117
congo (democratic republic of the),1977,24.08516667,0.488260332
congo (democratic republic of the),1978,24.00658333,0.618808306
congo (democratic republic of the),1979,24.17008333,0.538582391
congo (democratic republic of the),1980,24.20408333,0.658462598
congo (democratic republic of the),1981,24.06783333,0.572164603
congo (democratic republic of the),1982,23.93116667,0.598374287
congo (democratic republic of the),1983,24.37016667,0.732000724
congo (democratic republic of the),1984,23.99658333,0.525072888
congo (democratic republic of the),1985,23.85783333,0.471762427
congo (democratic republic of the),1986,23.98133333,0.480697662
congo (democratic republic of the),1987,24.58325,0.427926741
congo (democratic republic of the),1988,24.32241667,0.553714639
congo (democratic republic of the),1989,23.91516667,0.499240484
congo (democratic republic of the),1990,24.207,0.462327118
congo (democratic republic of the),1991,24.06325,0.57255363
congo (democratic republic of the),1992,24.13258333,0.683194031
congo (democratic republic of the),1993,24.08616667,0.401751808
congo (democratic republic of the),1994,24.22525,0.623972628
congo (democratic republic of the),1995,24.46991667,0.422512928
congo (democratic republic of the),1996,24.19775,0.463009744
congo (democratic republic of the),1997,24.53566667,0.586501699
congo (democratic republic of the),1998,24.73733333,0.743192295
congo (democratic republic of the),1999,24.01275,0.47433554
congo (democratic republic of the),2000,24.20616667,0.503172631
congo (democratic republic of the),2001,24.25625,0.607955011
congo (democratic republic of the),2002,24.56275,0.546262362
congo (democratic republic of the),2003,24.56733333,0.5302758
congo (democratic republic of the),2004,24.54775,0.522752179
congo (democratic republic of the),2005,24.98208333,0.709837812
congo (democratic republic of the),2006,24.52691667,0.472941176
congo (democratic republic of the),2007,24.38508333,0.643127509
congo (democratic republic of the),2008,24.34133333,0.508581509
congo (democratic republic of the),2009,24.54166667,0.43954777
congo (democratic republic of the),2010,24.75891667,0.716001328
congo (democratic republic of the),2011,24.16316667,0.525364779
congo (democratic republic of the),2012,24.20633333,0.466367653
congo (democratic republic of the),2013,24.560375,0.561051548
costa rica,1960,25.92545455,0.586791166
costa rica,1961,25.80933333,0.669561503
costa rica,1962,25.63733333,0.540148184
costa rica,1963,25.7835,0.474081984
costa rica,1964,25.67708333,0.754452415
costa rica,1965,25.86958333,0.484490071
costa rica,1966,25.93125,0.749106513
costa rica,1967,25.441,0.465663944
costa rica,1968,25.47208333,0.286156174
costa rica,1969,25.951,0.85435909
costa rica,1970,25.554,0.723017792
costa rica,1971,25.43133333,0.507458612
costa rica,1972,26.05158333,0.524066696
costa rica,1973,25.95133333,0.889656761
costa rica,1974,25.49366667,0.541049541
costa rica,1975,25.48058333,0.828484976
costa rica,1976,25.77925,0.635248001
