,Country,year,AverageTemperature,Standard Deviation
1549,bosnia and herzegovina,1997,10.7885,7.162868337347954
1550,bosnia and herzegovina,1998,11.104583333333332,7.979305101417989
1551,bosnia and herzegovina,1999,11.376416666666666,7.875411198018729
1552,bosnia and herzegovina,2000,12.148083333333334,7.848953797780758
1553,bosnia and herzegovina,2001,11.380666666666668,7.705880096433246
1554,bosnia and herzegovina,2002,11.858333333333334,7.1628319226068085
1555,bosnia and herzegovina,2003,11.495166666666664,9.035660893807314
1556,bosnia and herzegovina,2004,10.998333333333333,7.434318374738178
1557,bosnia and herzegovina,2005,10.302083333333334,7.999154812834727
1558,bosnia and herzegovina,2006,11.07125,7.768160518482422
1559,bosnia and herzegovina,2007,12.001750000000001,7.588400228159245
1560,bosnia and herzegovina,2008,12.056666666666667,7.0560263776735015
1561,bosnia and herzegovina,2009,11.860666666666667,7.89605278067159
1562,bosnia and herzegovina,2010,11.271416666666667,7.691445442335547
1563,bosnia and herzegovina,2011,11.73975,8.140787499599554
1564,bosnia and herzegovina,2012,12.028999999999998,9.080907934182072
1565,bosnia and herzegovina,2013,12.8795,8.530183518374201
1566,botswana,1960,21.737272727272725,4.6310898305023
1567,botswana,1961,22.157250000000005,4.124385753164841
1568,botswana,1962,22.222416666666664,4.532177370723369
1569,botswana,1963,21.493250000000003,4.652194264782238
1570,botswana,1964,22.027833333333334,5.229056317319309
1571,botswana,1965,22.24208333333333,4.721705190025649
1572,botswana,1966,22.409916666666664,4.376844161105814
1573,botswana,1967,21.632500000000004,4.366509267345963
1574,botswana,1968,21.930000000000003,4.666041674598601
1575,botswana,1969,22.31208333333333,4.285240938560534
1576,botswana,1970,22.855833333333333,4.320726177041275
1577,botswana,1971,22.08091666666667,4.119483362539826
1578,botswana,1972,22.05816666666667,4.795969876949405
1579,botswana,1973,22.373,4.4524183418575
1580,botswana,1974,21.223666666666666,4.049068317826244
1581,botswana,1975,21.67025,4.192963914269194
1582,botswana,1976,21.14425,4.25677404796808
1583,botswana,1977,22.063916666666668,4.486625021475869
1584,botswana,1978,21.693833333333334,4.1002007674421685
1585,botswana,1979,22.365750000000006,4.298052732977406
1586,botswana,1980,21.845916666666668,4.534524019490176
1587,botswana,1981,21.605666666666668,4.395486369475219
1588,botswana,1982,22.48783333333333,4.509335242952483
1589,botswana,1983,22.964416666666665,4.575627238837085
1590,botswana,1984,22.52591666666667,4.737980149970571
1591,botswana,1985,22.272666666666666,4.337173447667446
1592,botswana,1986,22.308333333333334,4.088589717590638
1593,botswana,1987,23.144333333333332,4.742648997675404
1594,botswana,1988,22.25316666666667,4.010061682439523
1595,botswana,1989,22.104166666666668,3.8503191563895856
1596,botswana,1990,22.944833333333335,3.7689749470532634
1597,botswana,1991,22.059666666666672,4.0102546129399395
1598,botswana,1992,23.290833333333335,4.723749663010086
1599,botswana,1993,22.68075,3.890087662601869
1600,botswana,1994,22.379166666666666,4.786596510205885
1601,botswana,1995,23.213833333333337,4.450278884689717
1602,botswana,1996,22.19966666666667,4.315865747624127
1603,botswana,1997,22.33683333333333,4.141385732804757
1604,botswana,1998,23.070583333333335,4.101725101784135
1605,botswana,1999,22.977999999999998,3.868311705970121
1606,botswana,2000,21.872333333333334,3.994300674559676
1607,botswana,2001,22.3505,4.162689416929658
1608,botswana,2002,22.98566666666667,4.258917176366726
1609,botswana,2003,23.395166666666668,4.6737699175744885
1610,botswana,2004,22.346083333333336,4.526943750445434
1611,botswana,2005,23.36883333333334,3.828137212163576
1612,botswana,2006,21.804000000000002,4.104393964787228
1613,botswana,2007,22.400499999999997,4.469123393809005
1614,botswana,2008,22.311166666666665,3.9899845484625245
1615,botswana,2009,22.139750000000003,4.266295095385353
1616,botswana,2010,22.730166666666662,4.256617560999117
1617,botswana,2011,21.955083333333334,4.478761181364439
1618,botswana,2012,22.40008333333333,4.309750962185707
1619,botswana,2013,21.82575,4.677246435060453
1620,brazil,1960,24.683363636363637,0.9497891632070009
1621,brazil,1961,25.146416666666664,0.9664358567186537
1622,brazil,1962,24.842333333333332,1.1113818861983018
1623,brazil,1963,25.171583333333334,1.1683188744620359
1624,brazil,1964,24.734083333333334,0.9607587397784114
1625,brazil,1965,24.983833333333337,0.8412629935058493
1626,brazil,1966,25.086416666666665,0.87612156258378
1627,brazil,1967,25.01366666666667,0.8548547280448342
1628,brazil,1968,24.631249999999998,1.041291342080069
1629,brazil,1969,25.282750000000004,0.8592392115862
1630,brazil,1970,25.191083333333335,0.7998469692650129
1631,brazil,1971,24.608500000000003,0.8516402889824913
1632,brazil,1972,25.097333333333335,0.7150482924992274
1633,brazil,1973,25.169583333333332,0.8224157827382497
1634,brazil,1974,24.581500000000002,0.7536147436311089
1635,brazil,1975,24.676750000000002,0.8944760909452681
1636,brazil,1976,24.719000000000005,0.7211418975233904
1637,brazil,1977,25.132333333333335,0.7126700541348746
1638,brazil,1978,24.9275,0.8546492635206346
1639,brazil,1979,24.944333333333333,0.8725052053330876
1640,brazil,1980,25.148,0.6758501716693237
1641,brazil,1981,24.983416666666667,0.9544502899892717
1642,brazil,1982,25.23033333333333,0.6761721584617253
1643,brazil,1983,25.350750000000005,0.7814585576169273
1644,brazil,1984,25.109916666666667,0.8154180699419659
1645,brazil,1985,24.965666666666667,0.948303397301376
1646,brazil,1986,25.131,0.7600772687993327
1647,brazil,1987,25.563416666666665,0.810819165842154
1648,brazil,1988,25.177333333333333,1.0991052007993787
1649,brazil,1989,24.871416666666665,0.8501198266697289
1650,brazil,1990,25.27491666666667,1.0322827711906115
1651,brazil,1991,25.29216666666667,0.8530222029864634
1652,brazil,1992,25.251333333333335,0.7532951049565618
1653,brazil,1993,25.354916666666668,0.8450863816345888
1654,brazil,1994,25.454666666666668,0.911517249957287
1655,brazil,1995,25.55441666666667,0.7317430570324202
1656,brazil,1996,25.337833333333332,0.9371127644703876
1657,brazil,1997,25.559416666666667,1.0347718640386685
1658,brazil,1998,25.95875,0.8236412640331856
1659,brazil,1999,25.286583333333336,0.817711157976206
1660,brazil,2000,25.1965,0.856324120879472
1661,brazil,2001,25.50441666666667,0.8688030908129071
1662,brazil,2002,25.80033333333334,0.7879234311361312
1663,brazil,2003,25.621,0.7742871208114903
1664,brazil,2004,25.4965,0.9427123826298444
1665,brazil,2005,25.806,0.7439022418668646
1666,brazil,2006,25.516999999999996,0.880637578947517
1667,brazil,2007,25.668000000000003,0.9132282399169543
1668,brazil,2008,25.41033333333333,0.8970256237683358
1669,brazil,2009,25.600583333333333,0.9913888750208719
1670,brazil,2010,25.812416666666667,0.8721870585783276
1671,brazil,2011,25.428916666666662,0.6859601708996
1672,brazil,2012,25.717083333333335,0.9183150042167976
1673,brazil,2013,25.348125,0.8055651853556881
1674,british virgin islands,1960,27.053272727272727,1.062659408362726
1675,british virgin islands,1961,26.67483333333333,1.1687151323594904
1676,british virgin islands,1962,26.583166666666667,1.2973448292804055
1677,british virgin islands,1963,26.80241666666667,1.1669771718833974
1678,british virgin islands,1964,26.679750000000002,1.277234307898408
1679,british virgin islands,1965,26.303333333333338,1.289110781143577
1680,british virgin islands,1966,26.439833333333336,1.2597211692443788
1681,british virgin islands,1967,26.230000000000004,1.348696138026381
1682,british virgin islands,1968,26.323333333333334,1.5307790252817126
1683,british virgin islands,1969,26.77525,1.4357323835843245
1684,british virgin islands,1970,26.606583333333337,1.0414746065366198
1685,british virgin islands,1971,26.292166666666663,1.2535815477940382
1686,british virgin islands,1972,26.40125,1.3771126002024552
1687,british virgin islands,1973,26.733583333333332,1.30841010100971
1688,british virgin islands,1974,26.171666666666663,1.314423159573904
1689,british virgin islands,1975,26.247500000000002,1.4642184697895089
1690,british virgin islands,1976,26.15183333333333,1.6127211241384634
1691,british virgin islands,1977,26.730833333333326,1.1832181719464252
1692,british virgin islands,1978,26.717583333333327,1.1882597250779923
1693,british virgin islands,1979,26.549333333333333,1.2679955788088502
1694,british virgin islands,1980,26.990000000000006,1.3816960591968108
1695,british virgin islands,1981,26.90325,1.1401626777868954
1696,british virgin islands,1982,26.553833333333333,1.3575393403529992
1697,british virgin islands,1983,26.958166666666667,1.178998406455346
1698,british virgin islands,1984,26.599333333333334,1.1830631531082454
1699,british virgin islands,1985,26.593833333333333,1.45759146498183
1700,british virgin islands,1986,26.6095,1.303743735276503
1701,british virgin islands,1987,27.14358333333333,1.3699428294861835
1702,british virgin islands,1988,26.828499999999995,1.3085356492868445
1703,british virgin islands,1989,26.560416666666665,1.3433126257897159
1704,british virgin islands,1990,26.821666666666662,1.436900916007864
1705,british virgin islands,1991,26.777583333333336,1.3762214051745478
1706,british virgin islands,1992,26.776416666666666,1.2680400379636232
1707,british virgin islands,1993,26.930499999999995,1.3778720418225934
1708,british virgin islands,1994,27.040750000000003,1.2040923495993292
1709,british virgin islands,1995,27.228916666666667,1.340777688733692
1710,british virgin islands,1996,26.743583333333337,1.2041621348347145
1711,british virgin islands,1997,27.114666666666665,1.5617429268919278
1712,british virgin islands,1998,27.45233333333334,1.231333079030671
1713,british virgin islands,1999,26.998250000000002,1.5385128666699828
1714,british virgin islands,2000,26.73058333333334,1.5783688621965108
1715,british virgin islands,2001,27.133166666666668,1.407947625145024
1716,british virgin islands,2002,27.297833333333333,1.3441776014509492
1717,british virgin islands,2003,27.376583333333333,1.2155899023133012
1718,british virgin islands,2004,27.029250000000005,1.3970901659585837
1719,british virgin islands,2005,27.424666666666667,1.6296635086775275
1720,british virgin islands,2006,27.37483333333334,1.3860051707455259
1721,british virgin islands,2007,27.47,1.2349592558608433
1722,british virgin islands,2008,26.924000000000003,1.4843216387537874
1723,british virgin islands,2009,27.2385,1.5478441605841804
1724,british virgin islands,2010,27.593666666666664,1.2627702830993401
1725,british virgin islands,2011,27.15925,1.309454162827189
1726,british virgin islands,2012,27.360166666666668,1.4683828973851922
1727,british virgin islands,2013,27.31233333333333,1.4646136009200517
1728,bulgaria,1960,12.160181818181819,6.48293064621521
1729,bulgaria,1961,11.140916666666667,7.495186181911371
1730,bulgaria,1962,11.052166666666666,8.362460510392786
1731,bulgaria,1963,10.57175,9.1223166826794
1732,bulgaria,1964,10.332083333333335,8.0678437409749
1733,bulgaria,1965,10.278916666666667,8.086801474212987
1734,bulgaria,1966,11.668,7.357137931658923
1735,bulgaria,1967,10.667833333333334,8.264140265831246
1736,bulgaria,1968,11.008249999999999,7.960099681022732
1737,bulgaria,1969,10.3645,8.375041031107088
1738,bulgaria,1970,10.934583333333336,7.256768344835465
1739,bulgaria,1971,10.562833333333332,7.321149174987781
1740,bulgaria,1972,10.697250000000002,7.883224122665918
1741,bulgaria,1973,10.263333333333334,7.966178076814198
1742,bulgaria,1974,10.5875,7.597924782465275
1743,bulgaria,1975,11.024833333333333,7.814250279088995
1744,bulgaria,1976,9.8835,7.241520225879245
1745,bulgaria,1977,11.049999999999999,7.312208172887063
1746,bulgaria,1978,10.255833333333333,7.28171940026821
1747,bulgaria,1979,11.011416666666667,7.344062183564393
1748,bulgaria,1980,10.03725,7.997421097112834
1749,bulgaria,1981,10.755083333333333,7.85168115707867
1750,bulgaria,1982,10.613999999999999,8.088005563796306
1751,bulgaria,1983,10.8185,7.538847554802091
1752,bulgaria,1984,10.746333333333332,7.610501110407589
1753,bulgaria,1985,10.270583333333333,8.83537297106799
1754,bulgaria,1986,10.697833333333335,8.249720467256983
1755,bulgaria,1987,10.421833333333334,8.815266260438436
1756,bulgaria,1988,10.758583333333332,8.38166948501673
1757,bulgaria,1989,11.101916666666666,7.230219818842846
1758,bulgaria,1990,11.597666666666667,7.362713016931799
1759,bulgaria,1991,10.180666666666665,8.257187098999198
1760,bulgaria,1992,11.021749999999999,8.204927068813316
1761,bulgaria,1993,10.713416666666667,8.605176311735896
1762,bulgaria,1994,12.200416666666664,8.069571707214626
1763,bulgaria,1995,10.809666666666667,7.899516421716565
1764,bulgaria,1996,10.4285,8.739617294512698
1765,bulgaria,1997,10.225333333333333,7.743378535982543
1766,bulgaria,1998,11.098916666666666,8.534179978270622
1767,bulgaria,1999,11.7885,8.006837333860926
1768,bulgaria,2000,11.906833333333333,8.399493467772418
1769,bulgaria,2001,11.623833333333332,8.540389312324153
1770,bulgaria,2002,11.680333333333332,8.007876228874277
1771,bulgaria,2003,10.953000000000001,9.260587159864894
1772,bulgaria,2004,11.241666666666667,7.6906949719459785
1773,bulgaria,2005,10.781583333333332,7.901331423573594
1774,bulgaria,2006,11.117583333333334,8.367604039153658
1775,bulgaria,2007,12.314000000000002,8.212385347200232
1776,bulgaria,2008,11.98775,8.017613373351539
1777,bulgaria,2009,11.894,7.961233778298893
1778,bulgaria,2010,11.766333333333334,8.369708687591912
1779,bulgaria,2011,11.047833333333331,8.641999882532803
1780,bulgaria,2012,12.027583333333332,9.767987998450797
1781,bulgaria,2013,13.411874999999998,8.833299277450074
1782,burkina faso,1960,28.414545454545454,1.8524024057227064
1783,burkina faso,1961,27.8175,2.367830172810696
1784,burkina faso,1962,27.974750000000004,2.1824313016366945
1785,burkina faso,1963,28.361000000000004,1.8721344163086324
1786,burkina faso,1964,28.02383333333334,2.142495097409619
1787,burkina faso,1965,27.891750000000002,2.1754636339703017
1788,burkina faso,1966,28.203000000000003,2.1462167559769822
1789,burkina faso,1967,27.91841666666667,2.4525209093106746
1790,burkina faso,1968,28.12291666666667,1.8416246512415613
1791,burkina faso,1969,28.732583333333338,2.368674867681902
1792,burkina faso,1970,28.50091666666667,2.334054118650182
1793,burkina faso,1971,28.228499999999997,2.4578836979660528
1794,burkina faso,1972,28.332583333333332,1.8788241225120914
1795,burkina faso,1973,28.820166666666676,2.416471350518929
1796,burkina faso,1974,28.016166666666667,2.671551841612706
1797,burkina faso,1975,27.903166666666664,2.486158586082454
1798,burkina faso,1976,27.77083333333333,1.9525606419791577
1799,burkina faso,1977,28.34958333333333,2.218261787089298
1800,burkina faso,1978,28.445666666666664,1.8623320831362997
1801,burkina faso,1979,28.48233333333334,2.114708332922848
1802,burkina faso,1980,28.766833333333338,2.340154728114179
1803,burkina faso,1981,28.4055,2.4046029156220743
1804,burkina faso,1982,28.09283333333333,2.357907501976866
1805,burkina faso,1983,28.715083333333336,2.723462750995615
1806,burkina faso,1984,28.62866666666667,2.4915927484728355
1807,burkina faso,1985,28.436833333333336,2.5564630336510312
1808,burkina faso,1986,28.29783333333334,2.825179956724666
1809,burkina faso,1987,29.163833333333333,2.258630632337508
1810,burkina faso,1988,28.43575,2.8699833741995455
1811,burkina faso,1989,28.19825,2.6497747803093823
1812,burkina faso,1990,28.80633333333334,2.0897146535671633
1813,burkina faso,1991,28.459416666666666,2.0722635168658794
1814,burkina faso,1992,28.132000000000005,2.3712518366312914
1815,burkina faso,1993,28.621083333333335,2.6889886729648613
1816,burkina faso,1994,28.039333333333342,2.6699343993757023
1817,burkina faso,1995,28.469583333333333,2.641783263367012
1818,burkina faso,1996,28.73908333333333,2.1226980455128888
1819,burkina faso,1997,28.569166666666664,1.6508705600563012
1820,burkina faso,1998,28.99291666666667,2.476732211396641
1821,burkina faso,1999,28.451166666666662,2.6014007357342686
1822,burkina faso,2000,28.591416666666664,2.4249719195500083
1823,burkina faso,2001,28.732166666666668,2.433813126214364
1824,burkina faso,2002,28.978166666666667,2.5763848820791617
1825,burkina faso,2003,28.8835,2.380926462153296
1826,burkina faso,2004,28.989166666666662,1.9318783527171068
1827,burkina faso,2005,29.238333333333326,2.5478510136738355
1828,burkina faso,2006,28.920249999999996,2.412493433811131
1829,burkina faso,2007,28.983249999999998,2.493510126307892
1830,burkina faso,2008,28.48958333333334,2.697069637363462
1831,burkina faso,2009,29.082999999999995,2.473400824040381
1832,burkina faso,2010,29.288750000000004,2.5548816775662306
1833,burkina faso,2011,29.060666666666663,2.65533580596207
1834,burkina faso,2012,28.63,2.3845289605363065
1835,burkina faso,2013,29.3855,2.8496623358867326
1836,burundi,1960,20.06781818181818,0.6520300327717766
1837,burundi,1961,20.133499999999998,0.7125972341946172
1838,burundi,1962,19.813166666666664,0.46835045800677233
1839,burundi,1963,19.778333333333332,0.4577451322085323
1840,burundi,1964,19.995833333333334,0.449772029797184
1841,burundi,1965,20.07575,0.46647013448197955
1842,burundi,1966,20.117166666666666,0.5560038968688372
1843,burundi,1967,19.938416666666665,0.40817564363960607
1844,burundi,1968,19.925500000000003,0.3829083678660182
1845,burundi,1969,20.36341666666667,0.45009967751262625
1846,burundi,1970,20.054916666666667,0.525232149250272
1847,burundi,1971,19.65908333333333,0.5184000663463295
1848,burundi,1972,20.26016666666667,0.5392831661876099
1849,burundi,1973,20.334416666666666,0.6116883428576012
1850,burundi,1974,19.939999999999998,0.455403916619881
1851,burundi,1975,19.927999999999997,0.37378676468615846
1852,burundi,1976,20.092,0.47679174031894034
1853,burundi,1977,20.419416666666667,0.6085143545529309
1854,burundi,1978,20.314000000000004,0.5821424380525952
1855,burundi,1979,20.376250000000002,0.6107855039358602
1856,burundi,1980,20.577,0.5003082686068298
1857,burundi,1981,20.41125,0.5369102049522043
1858,burundi,1982,20.370333333333335,0.52583273063405
1859,burundi,1983,20.84575,0.5389849255777015
1860,burundi,1984,20.309416666666667,0.5133264880495975
1861,burundi,1985,20.27958333333334,0.4003851460175751
1862,burundi,1986,20.389583333333338,0.6790156589884467
1863,burundi,1987,20.96975,0.6235942919150956
1864,burundi,1988,20.638833333333334,0.48010166221395884
1865,burundi,1989,20.010916666666667,0.4747589739366012
1866,burundi,1990,20.409333333333336,0.413025716419987
1867,burundi,1991,20.238333333333333,0.6026612697532554
1868,burundi,1992,20.568249999999995,0.46607785635215254
1869,burundi,1993,20.483333333333334,0.6243912429258001
1870,burundi,1994,20.538999999999998,0.5930420803711232
1871,burundi,1995,20.824333333333332,0.5973141907105853
1872,burundi,1996,20.395750000000003,0.3684486210635568
1873,burundi,1997,20.784250000000004,0.8804178888976015
1874,burundi,1998,20.8135,0.4763353478762249
1875,burundi,1999,20.313999999999997,0.6458411006375544
1876,burundi,2000,20.595833333333335,0.6785000614099697
1877,burundi,2001,20.510333333333335,0.680667097022985
1878,burundi,2002,20.74983333333333,0.6712540276951561
1879,burundi,2003,20.93133333333333,0.5267842983325307
1880,burundi,2004,20.960416666666667,0.6621108748586301
1881,burundi,2005,21.442166666666665,0.4257760472645715
1882,burundi,2006,21.066333333333333,0.9220063432372329
1883,burundi,2007,20.580916666666667,0.4566389977240491
1884,burundi,2008,20.567916666666665,0.4968309495434463
1885,burundi,2009,20.76425,0.6950343516690375
1886,burundi,2010,21.06875,0.4338223610063135
1887,burundi,2011,20.545916666666667,0.44288998394498375
1888,burundi,2012,20.75425,0.5787959484999882
1889,burundi,2013,20.86275,0.5530452706863801
1890,cambodia,1960,27.346818181818183,1.462902650088639
1891,cambodia,1961,26.9765,1.3696926994435972
1892,cambodia,1962,26.69933333333333,1.7014044644102562
1893,cambodia,1963,26.6825,1.8982193809414698
1894,cambodia,1964,27.01416666666667,1.6714281771931312
1895,cambodia,1965,26.92125,1.4162698847195891
1896,cambodia,1966,27.38008333333333,1.1990829418831506
1897,cambodia,1967,26.654750000000003,1.5962469121490737
1898,cambodia,1968,27.008916666666668,1.1958322669195958
1899,cambodia,1969,27.265416666666667,1.6066489381959137
1900,cambodia,1970,27.008583333333334,1.4274201431784248
1901,cambodia,1971,26.363916666666665,1.6347081729183535
1902,cambodia,1972,26.992916666666662,1.4325868819176113
1903,cambodia,1973,27.228916666666667,1.8181652819323797
1904,cambodia,1974,26.732416666666666,1.3628238369672214
1905,cambodia,1975,26.8015,1.7952774158886953
1906,cambodia,1976,26.647666666666666,1.5516012452439005
1907,cambodia,1977,26.919583333333332,1.4582040921086534
1908,cambodia,1978,27.027,1.4228562183797124
1909,cambodia,1979,27.247583333333335,1.5223047394319467
1910,cambodia,1980,27.207083333333333,1.5136049357461645
1911,cambodia,1981,27.065250000000002,1.7434640609482537
1912,cambodia,1982,26.947833333333335,1.6064113496369545
1913,cambodia,1983,27.19458333333333,1.8436894561194583
1914,cambodia,1984,26.80175,1.4567961188231453
1915,cambodia,1985,26.968666666666667,1.273818977672569
1916,cambodia,1986,26.806833333333334,1.4864186877025984
1917,cambodia,1987,27.36666666666667,1.7367213275874094
1918,cambodia,1988,27.116749999999996,1.6106575238364322
1919,cambodia,1989,26.962666666666664,1.2934644341551262
1920,cambodia,1990,27.25933333333333,1.4321927456198276
1921,cambodia,1991,27.20141666666667,1.3868581534817426
1922,cambodia,1992,27.070499999999996,1.8609067926441387
1923,cambodia,1993,26.90825,1.5657676087291668
1924,cambodia,1994,27.123083333333337,1.2053095006778323
1925,cambodia,1995,27.080416666666668,1.6006189972140252
1926,cambodia,1996,26.83883333333334,1.3849173807542288
1927,cambodia,1997,27.219333333333335,1.1756136759801308
1928,cambodia,1998,27.956833333333336,1.7277729140208908
1929,cambodia,1999,26.834749999999996,1.458684845082284
1930,cambodia,2000,27.05716666666667,1.0550323418854235
1931,cambodia,2001,27.245833333333334,1.3475384854233179
1932,cambodia,2002,27.55541666666667,1.225986538435166
1933,cambodia,2003,27.299416666666673,1.5191169958135882
1934,cambodia,2004,27.17941666666667,1.4386934387165535
1935,cambodia,2005,27.39,1.5138140272473726
1936,cambodia,2006,27.413916666666665,1.145787657491826
1937,cambodia,2007,27.241833333333336,1.3663179340730691
1938,cambodia,2008,26.897083333333338,1.2944724765031674
1939,cambodia,2009,27.252750000000002,1.4444412650508898
1940,cambodia,2010,27.875249999999998,1.6777654579285466
1941,cambodia,2011,27.003500000000003,1.1856306722201015
1942,cambodia,2012,27.806250000000002,0.8563905359122103
1943,cambodia,2013,28.259624999999996,1.3443327540350358
1944,cameroon,1960,24.553909090909087,0.819961761857887
1945,cameroon,1961,24.25391666666667,1.1429417752077984
1946,cameroon,1962,24.363166666666668,0.9394841750404929
1947,cameroon,1963,24.553833333333333,0.8459014377717077
1948,cameroon,1964,24.292083333333338,1.1110486822108308
1949,cameroon,1965,24.334916666666672,0.8478278618524715
1950,cameroon,1966,24.499166666666667,0.9308897828845204
1951,cameroon,1967,24.3655,1.2195788766470335
1952,cameroon,1968,24.355833333333337,0.8114851517527295
1953,cameroon,1969,24.655,1.1381284477757168
1954,cameroon,1970,24.61041666666667,1.1272251092704129
1955,cameroon,1971,24.252166666666664,1.1535201328844227
1956,cameroon,1972,24.53258333333333,0.7504264797534475
1957,cameroon,1973,24.907583333333335,1.1533950248433222
1958,cameroon,1974,24.231833333333338,1.0555291506532565
1959,cameroon,1975,24.230249999999998,1.1667199652327578
1960,cameroon,1976,24.294083333333333,0.956748799399045
1961,cameroon,1977,24.68116666666667,1.1196527735567559
1962,cameroon,1978,24.50725,1.092340616624355
1963,cameroon,1979,24.78691666666667,1.0322890238629294
1964,cameroon,1980,24.768750000000008,1.1659275764970853
1965,cameroon,1981,24.300416666666663,1.1576046945256735
1966,cameroon,1982,24.296083333333332,0.992855519868493
1967,cameroon,1983,24.676333333333332,1.5267956542042462
1968,cameroon,1984,24.483333333333334,1.0677883969242505
1969,cameroon,1985,24.375083333333336,0.9805918860411291
1970,cameroon,1986,24.50691666666667,1.2148828943440158
1971,cameroon,1987,25.019333333333332,1.035471375604835
1972,cameroon,1988,24.677000000000003,1.3369448210548758
1973,cameroon,1989,24.218750000000004,1.0647320725720775
1974,cameroon,1990,24.889666666666667,0.9769724415331036
1975,cameroon,1991,24.733833333333333,1.199727835297605
1976,cameroon,1992,24.297333333333338,1.2199965971139828
1977,cameroon,1993,24.66225,0.9621994808297766
1978,cameroon,1994,24.631666666666664,1.200599496716181
1979,cameroon,1995,24.817999999999998,1.118310007434107
1980,cameroon,1996,24.70075,1.1822681687025454
1981,cameroon,1997,24.817333333333334,0.9268976930240648
1982,cameroon,1998,25.32308333333333,1.3809822892902481
1983,cameroon,1999,24.656166666666667,1.1682077829917186
1984,cameroon,2000,24.613000000000003,1.0943786115666483
1985,cameroon,2001,24.65191666666667,1.1303472079879089
1986,cameroon,2002,24.95025,1.2855958735154691
1987,cameroon,2003,25.01233333333333,1.1175571844903762
1988,cameroon,2004,25.17083333333333,1.0816319180112073
1989,cameroon,2005,25.267833333333332,1.4988730210839523
1990,cameroon,2006,25.293416666666662,1.144089273243795
1991,cameroon,2007,25.209833333333336,1.3280071764136128
1992,cameroon,2008,25.121083333333335,0.7615915701325544
1993,cameroon,2009,25.40733333333333,0.9938794817493845
1994,cameroon,2010,25.46475,1.4013239275770617
1995,cameroon,2011,24.87658333333333,1.3239715362453524
1996,cameroon,2012,24.877,1.1938496936001173
1997,cameroon,2013,25.307625,1.1937567277297305
1998,canada,1960,-2.7947272727272736,12.491541795078051
1999,canada,1961,-5.068166666666667,13.471234308253969
2000,canada,1962,-4.873833333333334,13.498994062409603
2001,canada,1963,-4.6120833333333335,13.369332868773245
2002,canada,1964,-5.456999999999998,13.384366538479274
2003,canada,1965,-5.516666666666668,13.328252284890805
2004,canada,1966,-5.141333333333333,13.759855987178021
2005,canada,1967,-5.282083333333335,13.656115156743605
2006,canada,1968,-4.6457500000000005,13.01545765706021
2007,canada,1969,-4.5023333333333335,12.529135588940708
2008,canada,1970,-5.1031666666666675,13.651236779356681
2009,canada,1971,-4.869583333333334,13.824982389982756
2010,canada,1972,-6.802916666666667,14.272165220572992
2011,canada,1973,-4.1795,13.474713041302754
2012,canada,1974,-5.6410833333333334,13.582938371744387
2013,canada,1975,-4.945666666666666,14.0941195109123
2014,canada,1976,-4.790416666666668,13.593968284489153
2015,canada,1977,-3.84075,12.598317305569749
2016,canada,1978,-5.300499999999999,12.752685396346205
2017,canada,1979,-5.00575,13.708189324932082
2018,canada,1980,-4.416916666666666,13.187671194637769
2019,canada,1981,-2.86725,11.635429031625778
2020,canada,1982,-5.875166666666666,14.089473568030936
2021,canada,1983,-4.75175,13.476812929992017
2022,canada,1984,-4.634249999999999,13.447657573144307
2023,canada,1985,-4.901166666666666,12.971780328034693
2024,canada,1986,-4.843916666666668,12.506936166190004
2025,canada,1987,-3.3433333333333337,11.827744873300185
2026,canada,1988,-4.125166666666666,13.33429936008047
2027,canada,1989,-5.073333333333333,14.14021213890843
2028,canada,1990,-5.021916666666667,13.79295984754761
2029,canada,1991,-4.426666666666668,13.471073348160315
2030,canada,1992,-4.928916666666666,12.393883392136575
2031,canada,1993,-4.4014999999999995,13.006223485840783
2032,canada,1994,-4.433666666666666,14.110936908095168
2033,canada,1995,-4.314333333333334,13.346841726064113
2034,canada,1996,-4.941166666666667,13.608420774274174
2035,canada,1997,-4.2315000000000005,12.994063473196311
2036,canada,1998,-2.553916666666666,13.137738005513551
2037,canada,1999,-3.1863333333333337,12.287846821764646
2038,canada,2000,-4.025916666666666,12.65778918265051
2039,canada,2001,-3.1000833333333326,12.474531118594713
2040,canada,2002,-4.362833333333334,12.809832507835061
2041,canada,2003,-3.8595000000000006,13.316928280132093
2042,canada,2004,-4.9230833333333335,13.174811583667964
2043,canada,2005,-3.30875,12.65202737706491
2044,canada,2006,-2.4601666666666664,12.286698223787555
2045,canada,2007,-4.060916666666667,13.064517375898411
2046,canada,2008,-4.29525,13.701081537435448
2047,canada,2009,-4.135083333333335,12.952133235728416
2048,canada,2010,-1.8879166666666662,11.68446242166636
2049,canada,2011,-3.557083333333333,13.02126882840206
2050,canada,2012,-3.176833333333334,13.105009610022721
2051,canada,2013,-1.6406666666666676,14.07013724169029
2052,cape verde,1960,24.17881818181818,1.7493352919427312
2053,cape verde,1961,24.29283333333333,1.9141940071397439
2054,cape verde,1962,24.473833333333335,1.8069950864416437
2055,cape verde,1963,24.46841666666667,1.7179697033170147
2056,cape verde,1964,24.22516666666667,1.8436450473467114
2057,cape verde,1965,23.938166666666664,1.9371149509859589
2058,cape verde,1966,24.476416666666665,1.6278693524935832
2059,cape verde,1967,24.03466666666667,1.884283530746479
2060,cape verde,1968,23.884416666666663,2.244461120112571
