,Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1782,china,24-Oct-45,2011,2654360,1995029,306730,67137,285464,0,1.97,12636
1783,china,24-Oct-45,2012,2734817,2037338,321155,75764,300560,0,2.02,12701
1784,china,24-Oct-45,2013,2797384,2045156,336960,87371,327896,0,2.05,12057
1785,china,24-Oct-45,2014,2806634,2026492,344725,96504,338912,0,2.05,12066
1786,colombia,05-Nov-45,1960,4475,1823,2165,188,199,100,0.28,34
1787,colombia,05-Nov-45,1961,4968,1963,2510,194,217,84,0.3,34
1788,colombia,05-Nov-45,1962,5302,2103,2595,293,237,74,0.31,36
1789,colombia,05-Nov-45,1963,5797,2242,2857,356,250,93,0.33,34
1790,colombia,05-Nov-45,1964,5920,2103,2991,377,267,183,0.33,32
1791,colombia,05-Nov-45,1965,6241,1963,3057,465,279,478,0.34,33
1792,colombia,05-Nov-45,1966,6409,1752,3356,552,282,467,0.34,32
1793,colombia,05-Nov-45,1967,6740,2172,3364,575,287,342,0.34,32
1794,colombia,05-Nov-45,1968,7255,2172,3899,594,322,269,0.36,30
1795,colombia,05-Nov-45,1969,7649,2324,3969,662,325,369,0.37,30
1796,colombia,05-Nov-45,1970,7746,1585,4739,741,380,301,0.36,274
1797,colombia,05-Nov-45,1971,8270,1774,4942,822,387,344,0.38,286
1798,colombia,05-Nov-45,1972,8585,1826,5073,965,415,307,0.38,291
1799,colombia,05-Nov-45,1973,9190,2120,5341,1006,438,285,0.4,239
1800,colombia,05-Nov-45,1974,9948,2268,5925,974,474,308,0.42,235
1801,colombia,05-Nov-45,1975,9789,2396,5599,982,420,392,0.41,230
1802,colombia,05-Nov-45,1976,10387,2516,5955,1010,491,416,0.42,216
1803,colombia,05-Nov-45,1977,10732,2569,6141,1147,448,426,0.43,201
1804,colombia,05-Nov-45,1978,11367,2701,6151,1520,565,430,0.44,201
1805,colombia,05-Nov-45,1979,12117,3072,6445,1630,579,390,0.46,184
1806,colombia,05-Nov-45,1980,12096,2811,6524,1885,592,283,0.45,192
1807,colombia,05-Nov-45,1981,12124,2910,6281,2015,606,313,0.44,188
1808,colombia,05-Nov-45,1982,12521,2999,6423,2108,684,308,0.45,169
1809,colombia,05-Nov-45,1983,13485,3313,6886,2312,642,332,0.47,163
1810,colombia,05-Nov-45,1984,13357,3274,6725,2325,718,315,0.45,126
1811,colombia,05-Nov-45,1985,13193,3332,6820,2006,734,302,0.44,142
1812,colombia,05-Nov-45,1986,13390,3286,7133,1882,817,273,0.44,127
1813,colombia,05-Nov-45,1987,13768,3402,7355,1961,811,239,0.44,137
1814,colombia,05-Nov-45,1988,14302,3425,7718,2056,920,183,0.45,103
1815,colombia,05-Nov-45,1989,14517,3539,8025,1928,903,123,0.45,89
1816,colombia,05-Nov-45,1990,15636,3789,8491,2285,850,220,0.47,89
1817,colombia,05-Nov-45,1991,15577,3388,8733,2373,857,226,0.46,102
1818,colombia,05-Nov-45,1992,16921,3730,9730,2283,926,252,0.49,122
1819,colombia,05-Nov-45,1993,17459,3877,9835,2359,1078,309,0.5,102
1820,colombia,05-Nov-45,1994,18427,3715,10797,2450,1268,197,0.51,127
1821,colombia,05-Nov-45,1995,16257,3858,8677,2264,1279,179,0.45,744
1822,colombia,05-Nov-45,1996,16506,3415,8891,2793,1211,196,0.44,737
1823,colombia,05-Nov-45,1997,17701,3354,9497,3399,1149,302,0.47,781
1824,colombia,05-Nov-45,1998,17992,3190,9650,3554,1250,348,0.47,744
1825,colombia,05-Nov-45,1999,15411,2643,8295,3057,1251,165,0.39,711
1826,colombia,05-Nov-45,2000,15796,2791,8004,3408,1326,266,0.4,713
1827,colombia,05-Nov-45,2001,15346,2817,7790,3619,929,191,0.38,713
1828,colombia,05-Nov-45,2002,15179,2529,7839,3615,898,297,0.37,717
1829,colombia,05-Nov-45,2003,15659,2840,8091,3461,998,269,0.38,699
1830,colombia,05-Nov-45,2004,15018,1987,8058,3643,1064,265,0.35,742
1831,colombia,05-Nov-45,2005,16620,2793,8444,3823,1354,206,0.39,796
1832,colombia,05-Nov-45,2006,17164,2552,9272,3830,1365,145,0.39,876
1833,colombia,05-Nov-45,2007,17025,2198,9347,3830,1505,145,0.38,750
1834,colombia,05-Nov-45,2008,18568,2939,9294,4781,1422,132,0.41,817
1835,colombia,05-Nov-45,2009,19815,3221,9581,5485,1256,271,0.44,936
1836,colombia,05-Nov-45,2010,20773,3677,9507,6001,1293,295,0.45,1122
1837,colombia,05-Nov-45,2011,20870,3762,9537,5745,1466,359,0.45,1241
1838,colombia,05-Nov-45,2012,21803,3150,10556,6250,1486,361,0.47,1188
1839,colombia,05-Nov-45,2013,24441,3581,11564,6306,1530,1459,0.52,1547
1840,colombia,05-Nov-45,2014,22932,3988,10856,6186,1684,218,0.48,1636
1841,comoros,12-Nov-75,1960,3,0,3,0,0,0,0.01,0
1842,comoros,12-Nov-75,1961,3,0,3,0,0,0,0.01,0
1843,comoros,12-Nov-75,1962,3,0,3,0,0,0,0.01,0
1844,comoros,12-Nov-75,1963,3,0,3,0,0,0,0.02,0
1845,comoros,12-Nov-75,1964,3,0,3,0,0,0,0.02,0
1846,comoros,12-Nov-75,1965,4,0,4,0,0,0,0.02,0
1847,comoros,12-Nov-75,1966,5,0,5,0,0,0,0.02,0
1848,comoros,12-Nov-75,1967,5,0,5,0,0,0,0.02,0
1849,comoros,12-Nov-75,1968,5,0,5,0,0,0,0.02,0
1850,comoros,12-Nov-75,1969,5,0,5,0,0,0,0.02,0
1851,comoros,12-Nov-75,1970,8,0,8,0,0,0,0.03,0
1852,comoros,12-Nov-75,1971,8,0,8,0,0,0,0.03,0
1853,comoros,12-Nov-75,1972,8,0,8,0,0,0,0.03,0
1854,comoros,12-Nov-75,1973,8,0,8,0,0,0,0.03,0
1855,comoros,12-Nov-75,1974,8,0,8,0,0,0,0.03,0
1856,comoros,12-Nov-75,1975,9,0,9,0,0,0,0.03,0
1857,comoros,12-Nov-75,1976,11,0,11,0,0,0,0.04,0
1858,comoros,12-Nov-75,1977,11,0,11,0,0,0,0.04,0
1859,comoros,12-Nov-75,1978,8,0,8,0,0,0,0.03,0
1860,comoros,12-Nov-75,1979,6,0,6,0,0,0,0.02,0
1861,comoros,12-Nov-75,1980,13,0,13,0,0,0,0.04,0
1862,comoros,12-Nov-75,1981,13,0,13,0,0,0,0.04,0
1863,comoros,12-Nov-75,1982,13,0,13,0,0,0,0.04,0
1864,comoros,12-Nov-75,1983,13,0,13,0,0,0,0.04,0
1865,comoros,12-Nov-75,1984,13,0,13,0,0,0,0.03,0
1866,comoros,12-Nov-75,1985,13,0,13,0,0,0,0.03,0
1867,comoros,12-Nov-75,1986,12,0,12,0,0,0,0.03,0
1868,comoros,12-Nov-75,1987,13,0,13,0,0,0,0.03,0
1869,comoros,12-Nov-75,1988,14,0,14,0,0,0,0.03,0
1870,comoros,12-Nov-75,1989,14,0,14,0,0,0,0.03,0
1871,comoros,12-Nov-75,1990,17,0,17,0,0,0,0.04,1
1872,comoros,12-Nov-75,1991,18,0,18,0,0,0,0.04,1
1873,comoros,12-Nov-75,1992,18,0,18,0,0,0,0.04,1
1874,comoros,12-Nov-75,1993,19,0,19,0,0,0,0.04,1
1875,comoros,12-Nov-75,1994,19,0,19,0,0,0,0.04,1
1876,comoros,12-Nov-75,1995,20,0,20,0,0,0,0.04,1
1877,comoros,12-Nov-75,1996,21,0,21,0,0,0,0.04,1
1878,comoros,12-Nov-75,1997,22,0,22,0,0,0,0.04,1
1879,comoros,12-Nov-75,1998,24,0,24,0,0,0,0.05,1
1880,comoros,12-Nov-75,1999,25,0,25,0,0,0,0.05,1
1881,comoros,12-Nov-75,2000,28,0,28,0,0,0,0.05,1
1882,comoros,12-Nov-75,2001,28,0,28,0,0,0,0.05,1
1883,comoros,12-Nov-75,2002,28,0,28,0,0,0,0.05,1
1884,comoros,12-Nov-75,2003,36,0,36,0,0,0,0.06,2
1885,comoros,12-Nov-75,2004,39,0,39,0,0,0,0.06,2
1886,comoros,12-Nov-75,2005,38,0,38,0,0,0,0.06,2
1887,comoros,12-Nov-75,2006,44,0,44,0,0,0,0.07,2
1888,comoros,12-Nov-75,2007,28,0,28,0,0,0,0.04,2
1889,comoros,12-Nov-75,2008,29,0,29,0,0,0,0.05,2
1890,comoros,12-Nov-75,2009,36,0,36,0,0,0,0.05,2
1891,comoros,12-Nov-75,2010,44,0,44,0,0,0,0.06,2
1892,comoros,12-Nov-75,2011,37,0,37,0,0,0,0.05,3
1893,comoros,12-Nov-75,2012,39,0,39,0,0,0,0.05,3
1894,comoros,12-Nov-75,2013,48,0,48,0,0,0,0.06,3
1895,comoros,12-Nov-75,2014,42,0,42,0,0,0,0.05,3
1896,congo,20-Sep-60,1960,61,0,61,0,0,0,0.06,5
1897,congo,20-Sep-60,1961,73,0,73,0,0,0,0.07,1
1898,congo,20-Sep-60,1962,65,0,65,0,0,0,0.06,7
1899,congo,20-Sep-60,1963,64,0,64,0,0,0,0.06,1
1900,congo,20-Sep-60,1964,73,0,73,0,0,0,0.06,10
1901,congo,20-Sep-60,1965,67,0,67,0,0,0,0.06,7
1902,congo,20-Sep-60,1966,84,0,84,0,0,0,0.07,8
1903,congo,20-Sep-60,1967,88,0,88,0,0,0,0.07,9
1904,congo,20-Sep-60,1968,123,0,123,0,0,0,0.1,9
1905,congo,20-Sep-60,1969,137,0,136,2,0,0,0.11,2
1906,congo,20-Sep-60,1970,156,0,103,22,0,32,0.12,3
1907,congo,20-Sep-60,1971,187,0,110,38,0,39,0.14,3
1908,congo,20-Sep-60,1972,181,0,102,44,0,36,0.13,3
1909,congo,20-Sep-60,1973,333,0,98,8,0,226,0.23,3
1910,congo,20-Sep-60,1974,443,0,101,9,0,333,0.29,4
1911,congo,20-Sep-60,1975,300,0,92,9,0,199,0.19,5
1912,congo,20-Sep-60,1976,337,0,144,4,0,188,0.21,8
1913,congo,20-Sep-60,1977,131,0,82,0,0,49,0.08,7
1914,congo,20-Sep-60,1978,88,0,65,1,0,22,0.05,6
1915,congo,20-Sep-60,1979,95,0,75,1,0,19,0.05,8
1916,congo,20-Sep-60,1980,111,0,75,1,5,30,0.06,11
1917,congo,20-Sep-60,1981,129,0,87,0,7,35,0.07,12
1918,congo,20-Sep-60,1982,367,0,319,1,5,42,0.19,10
1919,congo,20-Sep-60,1983,312,0,265,1,2,44,0.16,11
1920,congo,20-Sep-60,1984,311,0,265,1,0,45,0.15,8
1921,congo,20-Sep-60,1985,349,0,295,2,8,45,0.17,9
1922,congo,20-Sep-60,1986,291,0,236,1,8,46,0.14,10
1923,congo,20-Sep-60,1987,361,0,309,1,5,46,0.16,6
1924,congo,20-Sep-60,1988,409,0,352,1,10,46,0.18,5
1925,congo,20-Sep-60,1989,411,0,347,1,17,46,0.18,5
1926,congo,20-Sep-60,1990,324,0,265,1,12,46,0.14,4
1927,congo,20-Sep-60,1991,274,0,213,1,14,46,0.11,5
1928,congo,20-Sep-60,1992,349,0,259,28,16,46,0.14,7
1929,congo,20-Sep-60,1993,360,0,244,55,16,46,0.14,7
1930,congo,20-Sep-60,1994,586,0,473,55,12,46,0.22,7
1931,congo,20-Sep-60,1995,427,0,313,55,13,45,0.16,9
1932,congo,20-Sep-60,1996,468,0,360,55,7,46,0.17,9
1933,congo,20-Sep-60,1997,639,0,522,69,3,46,0.22,9
1934,congo,20-Sep-60,1998,212,0,97,69,0,46,0.07,0
1935,congo,20-Sep-60,1999,224,0,99,75,0,51,0.07,0
1936,congo,20-Sep-60,2000,286,0,152,65,3,66,0.09,0
1937,congo,20-Sep-60,2001,209,0,209,0,0,0,0.07,0
1938,congo,20-Sep-60,2002,157,0,157,0,0,0,0.05,0
1939,congo,20-Sep-60,2003,250,0,241,9,0,0,0.07,0
1940,congo,20-Sep-60,2004,259,0,249,10,0,0,0.08,0
1941,congo,20-Sep-60,2005,268,0,242,12,14,0,0.08,38
1942,congo,20-Sep-60,2006,305,0,279,12,14,0,0.08,34
1943,congo,20-Sep-60,2007,331,0,306,11,14,0,0.09,65
1944,congo,20-Sep-60,2008,357,0,330,13,14,0,0.09,84
1945,congo,20-Sep-60,2009,476,0,432,29,15,0,0.12,42
1946,congo,20-Sep-60,2010,540,0,476,53,11,0,0.13,38
1947,congo,20-Sep-60,2011,616,0,529,77,10,0,0.15,42
1948,congo,20-Sep-60,2012,810,0,679,111,20,0,0.19,40
1949,congo,20-Sep-60,2013,842,0,693,115,34,0,0.19,37
1950,congo,20-Sep-60,2014,844,0,658,123,63,0,0.19,34
1951,costa rica,02-Nov-45,1960,134,0,134,0,0,0,0.1,0
1952,costa rica,02-Nov-45,1961,134,0,134,0,0,0,0.1,0
1953,costa rica,02-Nov-45,1962,150,0,150,0,0,0,0.1,0
1954,costa rica,02-Nov-45,1963,164,0,164,0,0,0,0.11,0
1955,costa rica,02-Nov-45,1964,184,0,180,0,4,0,0.12,0
1956,costa rica,02-Nov-45,1965,231,0,215,0,16,0,0.15,0
1957,costa rica,02-Nov-45,1966,271,0,255,0,16,0,0.17,0
1958,costa rica,02-Nov-45,1967,239,0,224,0,15,0,0.14,3
1959,costa rica,02-Nov-45,1968,283,0,265,0,18,0,0.16,7
1960,costa rica,02-Nov-45,1969,313,0,291,0,22,0,0.18,3
1961,costa rica,02-Nov-45,1970,341,0,316,0,25,0,0.19,13
1962,costa rica,02-Nov-45,1971,417,0,388,0,29,0,0.22,25
1963,costa rica,02-Nov-45,1972,481,0,445,0,36,0,0.25,18
1964,costa rica,02-Nov-45,1973,558,0,521,0,37,0,0.29,13
1965,costa rica,02-Nov-45,1974,520,0,480,0,40,0,0.26,9
1966,costa rica,02-Nov-45,1975,556,0,511,0,45,0,0.27,13
1967,costa rica,02-Nov-45,1976,569,0,520,0,49,0,0.27,13
1968,costa rica,02-Nov-45,1977,713,0,658,0,55,0,0.33,0
1969,costa rica,02-Nov-45,1978,797,0,730,0,67,0,0.36,0
1970,costa rica,02-Nov-45,1979,762,0,690,0,72,0,0.33,0
1971,costa rica,02-Nov-45,1980,672,0,597,0,75,0,0.29,0
1972,costa rica,02-Nov-45,1981,614,0,551,0,63,0,0.25,0
1973,costa rica,02-Nov-45,1982,569,0,511,0,58,0,0.23,0
1974,costa rica,02-Nov-45,1983,574,0,522,0,52,0,0.23,0
1975,costa rica,02-Nov-45,1984,546,0,482,0,64,0,0.21,0
1976,costa rica,02-Nov-45,1985,618,0,553,0,65,0,0.23,0
1977,costa rica,02-Nov-45,1986,711,0,636,0,75,0,0.26,0
1978,costa rica,02-Nov-45,1987,752,0,673,0,79,0,0.26,0
1979,costa rica,02-Nov-45,1988,802,0,726,0,76,0,0.27,0
1980,costa rica,02-Nov-45,1989,811,0,728,0,83,0,0.27,0
1981,costa rica,02-Nov-45,1990,806,0,722,0,84,0,0.26,0
1982,costa rica,02-Nov-45,1991,910,0,815,0,95,0,0.29,0
1983,costa rica,02-Nov-45,1992,1034,0,939,0,95,0,0.32,0
1984,costa rica,02-Nov-45,1993,1078,0,961,0,117,0,0.33,0
1985,costa rica,02-Nov-45,1994,1437,0,1309,0,128,0,0.42,0
1986,costa rica,02-Nov-45,1995,1327,0,1209,0,118,0,0.38,0
1987,costa rica,02-Nov-45,1996,1295,0,1182,0,113,0,0.36,0
1988,costa rica,02-Nov-45,1997,1360,0,1232,0,128,0,0.37,0
1989,costa rica,02-Nov-45,1998,1450,0,1302,0,148,0,0.39,0
1990,costa rica,02-Nov-45,1999,1506,0,1356,0,150,0,0.39,0
1991,costa rica,02-Nov-45,2000,1493,0,1350,0,143,0,0.38,0
1992,costa rica,02-Nov-45,2001,1571,32,1376,0,163,0,0.39,0
1993,costa rica,02-Nov-45,2002,1725,55,1507,0,163,0,0.42,0
1994,costa rica,02-Nov-45,2003,1807,104,1550,0,154,0,0.43,0
1995,costa rica,02-Nov-45,2004,1890,84,1602,0,204,0,0.45,0
1996,costa rica,02-Nov-45,2005,1873,35,1566,0,272,0,0.43,0
1997,costa rica,02-Nov-45,2006,1936,40,1706,0,190,0,0.44,0
1998,costa rica,02-Nov-45,2007,2215,81,1821,0,313,0,0.5,0
1999,costa rica,02-Nov-45,2008,2217,80,1851,0,286,0,0.49,0
2000,costa rica,02-Nov-45,2009,2155,69,1800,0,286,0,0.48,0
2001,costa rica,02-Nov-45,2010,2064,63,1828,0,174,0,0.45,0
2002,costa rica,02-Nov-45,2011,2111,62,1859,0,190,0,0.46,0
2003,costa rica,02-Nov-45,2012,2118,63,1865,0,190,0,0.46,0
2004,costa rica,02-Nov-45,2013,2072,63,1809,0,199,0,0.44,133
2005,costa rica,02-Nov-45,2014,2116,63,1849,0,204,0,0.44,132
2006,croatia,22-May-92,1992,4477,451,2470,1316,240,0,0.98,20
2007,croatia,22-May-92,1993,4568,373,2576,1389,229,0,0.99,50
2008,croatia,22-May-92,1994,4497,235,2676,1307,279,0,0.97,110
2009,croatia,22-May-92,1995,4632,182,3010,1208,232,0,0.99,95
2010,croatia,22-May-92,1996,4624,150,2869,1354,251,0,0.99,86
2011,croatia,22-May-92,1997,5156,253,3210,1403,290,0,1.11,85
2012,croatia,22-May-92,1998,5496,242,3593,1349,312,0,1.2,91
2013,croatia,22-May-92,1999,5452,214,3501,1368,369,0,1.2,86
2014,croatia,22-May-92,2000,5274,439,3067,1380,388,0,1.17,70
2015,croatia,22-May-92,2001,5562,501,3174,1446,441,0,1.24,80
2016,croatia,22-May-92,2002,5856,604,3312,1480,459,0,1.31,72
2017,croatia,22-May-92,2003,6268,672,3628,1472,497,0,1.41,68
2018,croatia,22-May-92,2004,6102,697,3352,1535,518,0,1.37,78
2019,croatia,22-May-92,2005,6161,717,3490,1480,473,0,1.39,91
2020,croatia,22-May-92,2006,6165,647,3560,1468,489,0,1.39,89
2021,croatia,22-May-92,2007,6498,714,3609,1687,488,0,1.49,96
2022,croatia,22-May-92,2008,6161,719,3370,1609,463,0,1.41,105
2023,croatia,22-May-92,2009,5772,537,3336,1501,397,0,1.33,80
2024,croatia,22-May-92,2010,5501,704,2815,1644,338,0,1.27,86
2025,croatia,22-May-92,2011,5402,730,2730,1605,336,0,1.26,105
2026,croatia,22-May-92,2012,4907,654,2452,1507,293,0,1.14,90
2027,croatia,22-May-92,2013,4786,699,2344,1425,317,0,1.12,98
2028,croatia,22-May-92,2014,4593,670,2343,1261,319,0,1.08,98
2029,cuba,24-Oct-45,1960,3736,31,3650,0,54,0,0.52,0
2030,cuba,24-Oct-45,1961,3322,116,3089,0,118,0,0.46,0
2031,cuba,24-Oct-45,1962,3864,34,3724,0,106,0,0.52,0
2032,cuba,24-Oct-45,1963,3556,51,3395,0,110,0,0.47,0
2033,cuba,24-Oct-45,1964,3898,65,3723,0,110,0,0.5,0
2034,cuba,24-Oct-45,1965,3984,66,3809,0,109,0,0.5,0
2035,cuba,24-Oct-45,1966,4141,46,3986,0,109,0,0.51,0
2036,cuba,24-Oct-45,1967,4295,67,4228,0,0,0,0.52,0
2037,cuba,24-Oct-45,1968,4373,42,4225,0,106,0,0.52,0
2038,cuba,24-Oct-45,1969,4707,50,4551,0,106,0,0.55,0
2039,cuba,24-Oct-45,1970,5092,47,4944,0,101,0,0.59,0
2040,cuba,24-Oct-45,1971,5347,38,5206,1,102,0,0.6,0
2041,cuba,24-Oct-45,1972,5672,38,5431,4,200,0,0.63,0
2042,cuba,24-Oct-45,1973,6108,33,5864,8,204,0,0.67,0
2043,cuba,24-Oct-45,1974,6248,34,5957,10,247,0,0.67,0
2044,cuba,24-Oct-45,1975,7381,41,7048,9,283,0,0.78,0
2045,cuba,24-Oct-45,1976,7424,35,7038,11,340,0,0.78,0
2046,cuba,24-Oct-45,1977,8018,64,7584,9,361,0,0.83,0
2047,cuba,24-Oct-45,1978,8369,66,7929,6,369,0,0.86,0
2048,cuba,24-Oct-45,1979,8648,55,8228,9,355,0,0.89,0
2049,cuba,24-Oct-45,1980,8563,69,8100,9,385,0,0.87,0
2050,cuba,24-Oct-45,1981,8931,69,8408,7,448,0,0.91,0
2051,cuba,24-Oct-45,1982,9423,94,8893,5,430,0,0.95,66
2052,cuba,24-Oct-45,1983,8411,65,7903,4,439,0,0.85,252
2053,cuba,24-Oct-45,1984,8891,73,8362,2,455,0,0.89,269
2054,cuba,24-Oct-45,1985,8884,75,8373,3,433,0,0.88,263
2055,cuba,24-Oct-45,1986,9154,72,8630,3,449,0,0.9,156
2056,cuba,24-Oct-45,1987,9259,77,8690,12,481,0,0.9,156
2057,cuba,24-Oct-45,1988,9718,83,9139,11,485,0,0.94,186
2058,cuba,24-Oct-45,1989,9746,121,9181,17,427,0,0.93,175
2059,cuba,24-Oct-45,1990,9093,150,8517,19,408,0,0.86,268
2060,cuba,24-Oct-45,1991,8102,102,7709,19,272,0,0.76,239
2061,cuba,24-Oct-45,1992,8534,47,8204,11,272,0,0.8,174
2062,cuba,24-Oct-45,1993,8012,60,7797,12,143,0,0.74,169
2063,cuba,24-Oct-45,1994,8794,64,8573,10,147,0,0.81,145
2064,cuba,24-Oct-45,1995,7011,59,6742,9,200,0,0.64,233
2065,cuba,24-Oct-45,1996,7362,19,7135,10,198,0,0.67,318
2066,cuba,24-Oct-45,1997,6722,20,6450,19,232,0,0.61,356
2067,cuba,24-Oct-45,1998,6681,24,6360,63,233,0,0.61,335
2068,cuba,24-Oct-45,1999,6908,25,6399,241,243,0,0.62,325
2069,cuba,24-Oct-45,2000,7113,23,6567,301,222,0,0.64,268
2070,cuba,24-Oct-45,2001,6941,18,6431,312,180,0,0.62,236
2071,cuba,24-Oct-45,2002,7115,19,6610,306,180,0,0.64,221
2072,cuba,24-Oct-45,2003,6950,27,6395,345,183,0,0.62,236
2073,cuba,24-Oct-45,2004,6819,28,6232,369,191,0,0.61,168
2074,cuba,24-Oct-45,2005,7092,21,6469,389,213,0,0.63,165
2075,cuba,24-Oct-45,2006,7474,7,6667,568,232,0,0.66,175
2076,cuba,24-Oct-45,2007,7307,20,6404,638,245,0,0.65,168
2077,cuba,24-Oct-45,2008,8302,25,7437,608,232,0,0.73,144
2078,cuba,24-Oct-45,2009,8153,24,7303,605,221,0,0.72,139
2079,cuba,24-Oct-45,2010,10465,21,9659,562,222,0,0.93,140
2080,cuba,24-Oct-45,2011,9814,3,9040,534,236,0,0.87,140
2081,cuba,24-Oct-45,2012,9860,4,9066,542,248,0,0.87,140
2082,cuba,24-Oct-45,2013,9490,10,8696,558,226,0,0.84,203
2083,cuba,24-Oct-45,2014,9500,1,8655,629,215,0,0.83,206
2084,cyprus,20-Sep-60,1960,242,0,230,0,12,0,0.42,32
2085,cyprus,20-Sep-60,1961,236,0,223,0,13,0,0.41,22
2086,cyprus,20-Sep-60,1962,247,0,234,0,13,0,0.43,9
2087,cyprus,20-Sep-60,1963,269,0,256,0,13,0,0.47,27
2088,cyprus,20-Sep-60,1964,273,0,263,0,10,0,0.47,20
2089,cyprus,20-Sep-60,1965,314,0,301,0,13,0,0.54,10
2090,cyprus,20-Sep-60,1966,339,1,325,0,13,0,0.58,15
2091,cyprus,20-Sep-60,1967,372,0,347,0,25,0,0.63,14
2092,cyprus,20-Sep-60,1968,443,1,410,0,32,0,0.74,40
2093,cyprus,20-Sep-60,1969,456,1,422,0,33,0,0.75,19
2094,cyprus,20-Sep-60,1970,465,0,429,0,36,0,0.76,38
2095,cyprus,20-Sep-60,1971,514,1,472,0,41,0,0.83,44
2096,cyprus,20-Sep-60,1972,656,2,597,0,57,0,1.04,57
2097,cyprus,20-Sep-60,1973,682,1,620,0,61,0,1.07,73
2098,cyprus,20-Sep-60,1974,525,0,479,0,46,0,0.82,51
2099,cyprus,20-Sep-60,1975,540,0,457,0,83,0,0.83,24
2100,cyprus,20-Sep-60,1976,672,0,533,0,139,0,1.02,38
2101,cyprus,20-Sep-60,1977,728,0,581,0,146,0,1.09,54
2102,cyprus,20-Sep-60,1978,766,0,615,0,151,0,1.14,63
2103,cyprus,20-Sep-60,1979,819,0,665,0,154,0,1.2,79
2104,cyprus,20-Sep-60,1980,875,0,707,0,168,0,1.28,79
2105,cyprus,20-Sep-60,1981,831,0,690,0,141,0,1.21,86
2106,cyprus,20-Sep-60,1982,846,0,701,0,145,0,1.22,103
2107,cyprus,20-Sep-60,1983,845,0,717,0,128,0,1.22,120
2108,cyprus,20-Sep-60,1984,868,38,714,0,116,0,1.24,147
2109,cyprus,20-Sep-60,1985,846,54,702,0,90,0,1.2,151
2110,cyprus,20-Sep-60,1986,967,40,810,0,117,0,1.36,157
2111,cyprus,20-Sep-60,1987,1124,109,898,0,116,0,1.55,203
2112,cyprus,20-Sep-60,1988,1126,66,942,0,118,0,1.53,216
2113,cyprus,20-Sep-60,1989,1184,54,988,0,142,0,1.58,252
2114,cyprus,20-Sep-60,1990,1193,78,961,0,154,0,1.56,251
2115,cyprus,20-Sep-60,1991,1279,11,1114,0,154,0,1.63,212
2116,cyprus,20-Sep-60,1992,1413,19,1240,0,154,0,1.76,262
2117,cyprus,20-Sep-60,1993,1486,22,1315,0,148,0,1.81,240
2118,cyprus,20-Sep-60,1994,1539,20,1376,0,143,0,1.84,256
2119,cyprus,20-Sep-60,1995,1468,14,1314,0,139,0,1.72,281
2120,cyprus,20-Sep-60,1996,1619,12,1471,0,136,0,1.85,291
2121,cyprus,20-Sep-60,1997,1598,14,1460,0,124,0,1.79,294
2122,cyprus,20-Sep-60,1998,1747,19,1564,0,164,0,1.92,305
2123,cyprus,20-Sep-60,1999,1739,22,1560,0,157,0,1.88,358
2124,cyprus,20-Sep-60,2000,1890,35,1664,0,190,0,2.0,395
2125,cyprus,20-Sep-60,2001,1867,39,1642,0,186,0,1.94,445
2126,cyprus,20-Sep-60,2002,1915,38,1680,0,196,0,1.95,377
2127,cyprus,20-Sep-60,2003,2113,38,1852,0,223,0,2.12,383
2128,cyprus,20-Sep-60,2004,2000,42,1728,0,230,0,1.97,299
2129,cyprus,20-Sep-60,2005,2046,38,1763,0,245,0,1.98,499
2130,cyprus,20-Sep-60,2006,2124,39,1841,0,243,0,2.03,510
2131,cyprus,20-Sep-60,2007,2235,36,1944,0,255,0,2.1,481
2132,cyprus,20-Sep-60,2008,2339,29,2050,0,260,0,2.17,462
2133,cyprus,20-Sep-60,2009,2212,15,1995,0,201,0,2.03,414
2134,cyprus,20-Sep-60,2010,2102,19,1901,0,181,0,1.9,391
2135,cyprus,20-Sep-60,2011,2025,9,1852,0,164,0,1.81,422
2136,cyprus,20-Sep-60,2012,1887,0,1747,0,140,0,1.67,394
2137,cyprus,20-Sep-60,2013,1622,0,1505,0,116,0,1.42,406
2138,cyprus,20-Sep-60,2014,1653,3,1551,0,100,0,1.43,397
2139,czech republic,19-Jan-93,1992,37681,27799,5443,3622,816,0,3.65,148
2140,czech republic,19-Jan-93,1993,36169,26493,5241,3702,733,0,3.5,121
2141,czech republic,19-Jan-93,1994,34288,24708,5243,3616,721,0,3.32,148
2142,czech republic,19-Jan-93,1995,33769,24164,4857,4092,656,0,3.27,157
2143,czech republic,19-Jan-93,1996,34191,23770,5030,4709,682,0,3.32,114
2144,czech republic,19-Jan-93,1997,34746,24315,4978,4790,663,0,3.37,105
2145,czech republic,19-Jan-93,1998,33418,22622,5370,4800,626,0,3.25,98
2146,czech republic,19-Jan-93,1999,30536,19930,5203,4826,577,0,2.98,114
2147,czech republic,19-Jan-93,2000,33774,23581,4951,4684,557,0,3.3,134
2148,czech republic,19-Jan-93,2001,33739,22968,5271,5017,483,0,3.3,135
2149,czech republic,19-Jan-93,2002,32656,21946,5425,4848,438,0,3.2,139
2150,czech republic,19-Jan-93,2003,33286,22352,5560,4898,476,0,3.26,168
2151,czech republic,19-Jan-93,2004,31845,20585,5875,4864,521,0,3.12,241
