Country,Date of Admission,Year,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
egypt,24-Oct-45,1988,20325,705,15144,3145,1331,0,0.37,1043
egypt,24-Oct-45,1989,19684,773,13855,3360,1697,0,0.35,1283
egypt,24-Oct-45,1990,20710,917,14323,3552,1918,0,0.36,1411
egypt,24-Oct-45,1991,21466,736,14428,4068,2234,0,0.37,1163
egypt,24-Oct-45,1992,22161,707,14743,4399,2312,0,0.38,1154
egypt,24-Oct-45,1993,25404,932,17244,5052,2176,0,0.42,1484
egypt,24-Oct-45,1994,23265,1008,14566,5502,2190,0,0.38,2389
egypt,24-Oct-45,1995,26104,669,15933,7099,2402,0,0.42,2352
egypt,24-Oct-45,1996,27824,936,16783,7562,2543,0,0.44,2630
egypt,24-Oct-45,1997,29507,778,19209,6840,2679,0,0.46,2901
egypt,24-Oct-45,1998,33336,762,22542,7176,2856,0,0.51,2161
egypt,24-Oct-45,1999,34195,684,21708,8631,3171,0,0.51,2605
egypt,24-Oct-45,2000,38540,858,23286,11113,3283,0,0.57,2768
egypt,24-Oct-45,2001,34211,750,18131,11834,3495,0,0.5,2682
egypt,24-Oct-45,2002,34686,807,15593,14457,3829,0,0.49,2087
egypt,24-Oct-45,2003,40350,836,20004,15888,3623,0,0.56,2977
egypt,24-Oct-45,2004,41154,871,20643,15727,3912,0,0.56,2176
egypt,24-Oct-45,2005,45598,837,21619,18729,4414,0,0.61,1854
egypt,24-Oct-45,2006,48701,799,22841,20151,4910,0,0.64,1595
egypt,24-Oct-45,2007,51566,796,23134,22142,5494,0,0.69,2865
egypt,24-Oct-45,2008,54155,779,25220,22738,5419,0,0.72,2718
egypt,24-Oct-45,2009,56377,734,26943,22322,6378,0,0.7,2735
egypt,24-Oct-45,2010,55281,1126,25725,22366,6065,0,0.67,2602
egypt,24-Oct-45,2011,59221,464,27562,25295,5900,0,0.71,990
egypt,24-Oct-45,2012,59195,492,25836,25360,7507,0,0.69,1001
egypt,24-Oct-45,2013,58198,224,26501,24672,6800,0,0.66,694
egypt,24-Oct-45,2014,55057,408,22480,25505,6664,0,0.61,1942
el salvador,24-Oct-45,1960,169,0,157,0,12,0,0.06,3
el salvador,24-Oct-45,1961,159,0,149,0,10,0,0.06,3
el salvador,24-Oct-45,1962,177,0,168,0,9,0,0.06,3
el salvador,24-Oct-45,1963,307,0,296,0,11,0,0.1,3
el salvador,24-Oct-45,1964,336,0,324,0,12,0,0.11,3
el salvador,24-Oct-45,1965,284,0,273,0,11,0,0.09,3
el salvador,24-Oct-45,1966,356,0,337,0,19,0,0.11,3
el salvador,24-Oct-45,1967,316,0,297,0,19,0,0.09,3
el salvador,24-Oct-45,1968,344,0,323,0,21,0,0.1,3
el salvador,24-Oct-45,1969,325,0,306,0,19,0,0.09,3
el salvador,24-Oct-45,1970,390,0,368,0,22,0,0.1,2
el salvador,24-Oct-45,1971,412,0,387,0,25,0,0.11,2
el salvador,24-Oct-45,1972,458,0,428,0,30,0,0.12,2
el salvador,24-Oct-45,1973,537,0,504,0,33,0,0.13,2
el salvador,24-Oct-45,1974,538,0,498,0,40,0,0.13,2
el salvador,24-Oct-45,1975,575,0,530,0,45,0,0.14,14
el salvador,24-Oct-45,1976,603,0,559,0,44,0,0.14,31
el salvador,24-Oct-45,1977,624,0,573,0,51,0,0.14,49
el salvador,24-Oct-45,1978,652,0,590,0,62,0,0.15,32
el salvador,24-Oct-45,1979,652,0,572,0,80,0,0.14,30
el salvador,24-Oct-45,1980,582,0,511,0,71,0,0.12,51
el salvador,24-Oct-45,1981,500,0,438,0,62,0,0.11,41
el salvador,24-Oct-45,1982,482,0,425,0,57,0,0.1,37
el salvador,24-Oct-45,1983,519,0,460,0,59,0,0.11,46
el salvador,24-Oct-45,1984,438,0,384,0,54,0,0.09,51
el salvador,24-Oct-45,1985,542,0,481,0,61,0,0.11,0
el salvador,24-Oct-45,1986,543,0,483,0,60,0,0.11,0
el salvador,24-Oct-45,1987,668,0,585,0,83,0,0.13,0
el salvador,24-Oct-45,1988,674,0,589,0,85,0,0.13,0
el salvador,24-Oct-45,1989,706,0,620,0,86,0,0.13,0
el salvador,24-Oct-45,1990,685,0,598,0,87,0,0.13,31
el salvador,24-Oct-45,1991,865,0,773,0,92,0,0.16,25
el salvador,24-Oct-45,1992,905,0,848,0,57,0,0.16,36
el salvador,24-Oct-45,1993,1035,0,918,0,117,0,0.19,39
el salvador,24-Oct-45,1994,1253,0,1137,0,116,0,0.22,38
el salvador,24-Oct-45,1995,1371,0,1250,0,121,0,0.24,43
el salvador,24-Oct-45,1996,1246,0,1117,0,129,0,0.22,41
el salvador,24-Oct-45,1997,1493,0,1354,0,139,0,0.26,40
el salvador,24-Oct-45,1998,1585,1,1439,0,145,0,0.27,51
el salvador,24-Oct-45,1999,1554,1,1413,0,140,0,0.26,56
el salvador,24-Oct-45,2000,1566,1,1421,0,145,0,0.26,59
el salvador,24-Oct-45,2001,1622,1,1462,0,160,0,0.27,60
el salvador,24-Oct-45,2002,1647,1,1466,0,180,0,0.27,55
el salvador,24-Oct-45,2003,1787,1,1597,0,189,0,0.3,58
el salvador,24-Oct-45,2004,1736,1,1563,0,172,0,0.29,62
el salvador,24-Oct-45,2005,1760,1,1605,0,154,0,0.29,65
el salvador,24-Oct-45,2006,1867,1,1688,0,178,0,0.31,62
el salvador,24-Oct-45,2007,1903,0,1726,0,177,0,0.31,97
el salvador,24-Oct-45,2008,1785,0,1608,0,177,0,0.29,95
el salvador,24-Oct-45,2009,1757,0,1592,0,165,0,0.29,95
el salvador,24-Oct-45,2010,1761,0,1586,0,175,0,0.29,92
el salvador,24-Oct-45,2011,1813,0,1633,0,180,0,0.3,94
el salvador,24-Oct-45,2012,1817,0,1629,0,188,0,0.3,71
el salvador,24-Oct-45,2013,1699,0,1536,0,163,0,0.28,123
el salvador,24-Oct-45,2014,1714,0,1578,0,136,0,0.28,130
equatorial guinea,12-Nov-68,1960,6,0,6,0,0,0,0.02,0
equatorial guinea,12-Nov-68,1961,6,0,6,0,0,0,0.02,0
equatorial guinea,12-Nov-68,1962,6,0,6,0,0,0,0.02,0
equatorial guinea,12-Nov-68,1963,7,0,7,0,0,0,0.03,0
equatorial guinea,12-Nov-68,1964,7,0,7,0,0,0,0.03,0
equatorial guinea,12-Nov-68,1965,8,0,8,0,0,0,0.03,0
equatorial guinea,12-Nov-68,1966,7,0,7,0,0,0,0.02,0
equatorial guinea,12-Nov-68,1967,7,0,7,0,0,0,0.02,0
equatorial guinea,12-Nov-68,1968,8,0,8,0,0,0,0.03,0
equatorial guinea,12-Nov-68,1969,12,0,12,0,0,0,0.04,0
equatorial guinea,12-Nov-68,1970,10,0,10,0,0,0,0.03,0
equatorial guinea,12-Nov-68,1971,18,0,18,0,0,0,0.06,0
equatorial guinea,12-Nov-68,1972,24,0,24,0,0,0,0.09,0
equatorial guinea,12-Nov-68,1973,8,0,8,0,0,0,0.03,0
equatorial guinea,12-Nov-68,1974,14,0,14,0,0,0,0.06,0
equatorial guinea,12-Nov-68,1975,17,0,17,0,0,0,0.07,0
equatorial guinea,12-Nov-68,1976,17,0,17,0,0,0,0.07,0
equatorial guinea,12-Nov-68,1977,17,0,17,0,0,0,0.08,0
equatorial guinea,12-Nov-68,1978,19,0,19,0,0,0,0.09,0
equatorial guinea,12-Nov-68,1979,17,0,17,0,0,0,0.08,0
equatorial guinea,12-Nov-68,1980,16,0,16,0,0,0,0.07,0
equatorial guinea,12-Nov-68,1981,19,0,19,0,0,0,0.08,0
equatorial guinea,12-Nov-68,1982,20,0,20,0,0,0,0.08,0
equatorial guinea,12-Nov-68,1983,17,0,17,0,0,0,0.06,0
equatorial guinea,12-Nov-68,1984,22,0,22,0,0,0,0.07,0
equatorial guinea,12-Nov-68,1985,18,0,18,0,0,0,0.06,0
equatorial guinea,12-Nov-68,1986,22,0,22,0,0,0,0.07,0
equatorial guinea,12-Nov-68,1987,27,0,27,0,0,0,0.08,0
equatorial guinea,12-Nov-68,1988,29,0,29,0,0,0,0.08,0
equatorial guinea,12-Nov-68,1989,32,0,32,0,0,0,0.09,0
equatorial guinea,12-Nov-68,1990,18,0,18,0,0,0,0.05,2
equatorial guinea,12-Nov-68,1991,39,0,39,0,0,0,0.1,2
equatorial guinea,12-Nov-68,1992,43,0,43,0,0,0,0.11,2
equatorial guinea,12-Nov-68,1993,27,0,27,0,0,0,0.06,3
equatorial guinea,12-Nov-68,1994,9,0,9,0,0,0,0.02,2
equatorial guinea,12-Nov-68,1995,35,0,35,0,0,0,0.08,2
equatorial guinea,12-Nov-68,1996,31,0,31,0,0,0,0.07,3
equatorial guinea,12-Nov-68,1997,79,0,79,0,0,0,0.17,3
equatorial guinea,12-Nov-68,1998,45,0,45,0,0,0,0.09,5
equatorial guinea,12-Nov-68,1999,127,0,106,0,0,21,0.25,6
equatorial guinea,12-Nov-68,2000,124,0,99,0,0,25,0.24,9
equatorial guinea,12-Nov-68,2001,844,0,39,133,0,673,1.57,11
equatorial guinea,12-Nov-68,2002,1358,0,214,249,0,895,2.45,12
equatorial guinea,12-Nov-68,2003,1641,0,497,252,0,891,2.87,25
equatorial guinea,12-Nov-68,2004,1423,0,280,336,0,807,2.41,27
equatorial guinea,12-Nov-68,2005,1285,0,142,605,0,538,2.11,28
equatorial guinea,12-Nov-68,2006,1297,0,154,739,0,404,2.07,29
equatorial guinea,12-Nov-68,2007,1308,0,163,876,0,269,2.05,29
equatorial guinea,12-Nov-68,2008,1228,0,166,780,0,283,1.87,30
equatorial guinea,12-Nov-68,2009,1260,0,166,811,0,283,1.78,30
equatorial guinea,12-Nov-68,2010,1276,0,166,827,0,283,1.75,30
equatorial guinea,12-Nov-68,2011,1671,0,166,880,0,625,2.23,30
equatorial guinea,12-Nov-68,2012,1395,0,166,933,0,297,1.8,30
equatorial guinea,12-Nov-68,2013,1408,0,166,823,0,420,1.77,30
equatorial guinea,12-Nov-68,2014,1458,0,166,864,0,428,1.78,30
eritrea,28-May-93,1994,236,0,230,0,6,0,0.07,185
eritrea,28-May-93,1995,255,0,248,0,7,0,0.08,122
eritrea,28-May-93,1996,276,0,270,0,6,0,0.08,136
eritrea,28-May-93,1997,236,0,228,0,8,0,0.07,72
eritrea,28-May-93,1998,161,0,155,0,6,0,0.05,6
eritrea,28-May-93,1999,169,0,163,0,6,0,0.05,7
eritrea,28-May-93,2000,166,0,160,0,6,0,0.05,8
eritrea,28-May-93,2001,172,0,166,0,6,0,0.05,16
eritrea,28-May-93,2002,165,0,159,0,6,0,0.04,7
eritrea,28-May-93,2003,198,0,192,0,6,0,0.05,9
eritrea,28-May-93,2004,210,0,204,0,6,0,0.05,9
eritrea,28-May-93,2005,209,0,203,0,6,0,0.05,8
eritrea,28-May-93,2006,153,0,147,0,6,0,0.03,6
eritrea,28-May-93,2007,158,0,152,0,6,0,0.03,4
eritrea,28-May-93,2008,113,0,107,0,6,0,0.02,3
eritrea,28-May-93,2009,140,0,134,0,6,0,0.03,1
eritrea,28-May-93,2010,140,0,134,0,6,0,0.03,1
eritrea,28-May-93,2011,162,0,136,0,26,0,0.03,1
eritrea,28-May-93,2012,180,0,145,0,35,0,0.04,1
eritrea,28-May-93,2013,182,0,147,0,35,0,0.04,1
eritrea,28-May-93,2014,190,0,149,0,41,0,0.04,1
estonia,17-Sep-91,1992,6512,4968,1014,448,82,0,4.26,117
estonia,17-Sep-91,1993,5320,3965,1065,222,68,0,3.55,145
estonia,17-Sep-91,1994,5193,3843,976,319,55,0,3.54,122
estonia,17-Sep-91,1995,4778,3670,687,364,57,0,3.32,91
estonia,17-Sep-91,1996,5004,3828,722,401,53,0,3.52,92
estonia,17-Sep-91,1997,4938,3796,694,390,58,0,3.52,105
estonia,17-Sep-91,1998,4448,3261,773,370,44,0,3.2,105
estonia,17-Sep-91,1999,4134,2987,738,360,49,0,3,115
estonia,17-Sep-91,2000,4052,3111,482,413,45,0,2.96,109
estonia,17-Sep-91,2001,4246,3134,614,444,55,0,3.12,100
estonia,17-Sep-91,2002,4060,3054,571,372,63,0,2.99,118
estonia,17-Sep-91,2003,4670,3595,581,425,69,0,3.45,113
estonia,17-Sep-91,2004,4713,3594,552,484,84,0,3.5,155
estonia,17-Sep-91,2005,4569,3435,536,499,99,0,3.39,144
estonia,17-Sep-91,2006,4411,3270,521,505,115,0,3.28,212
estonia,17-Sep-91,2007,5102,3958,515,502,127,0,3.89,258
estonia,17-Sep-91,2008,4770,3699,481,481,110,0,3.65,244
estonia,17-Sep-91,2009,3972,3237,363,328,44,0,2.97,224
estonia,17-Sep-91,2010,4938,4158,378,351,51,0,3.71,224
estonia,17-Sep-91,2011,5074,4349,350,314,61,0,3.82,194
estonia,17-Sep-91,2012,4806,4062,337,341,66,0,3.63,382
estonia,17-Sep-91,2013,5425,4736,280,347,62,0,4.11,393
estonia,17-Sep-91,2014,5323,4767,223,272,61,0,4.04,317
ethiopia,13-Nov-45,1960,96,7,85,0,4,0,0,15
ethiopia,13-Nov-45,1961,93,7,82,0,4,0,0,17
ethiopia,13-Nov-45,1962,108,6,96,0,6,0,0,18
ethiopia,13-Nov-45,1963,115,7,104,0,5,0,0,18
ethiopia,13-Nov-45,1964,111,1,104,0,6,0,0,17
ethiopia,13-Nov-45,1965,176,7,157,0,13,0,0.01,15
ethiopia,13-Nov-45,1966,225,7,204,0,14,0,0.01,16
ethiopia,13-Nov-45,1967,293,1,272,0,20,0,0.01,16
ethiopia,13-Nov-45,1968,471,4,443,0,24,0,0.02,17
ethiopia,13-Nov-45,1969,455,7,424,0,23,0,0.02,16
ethiopia,13-Nov-45,1970,451,0,426,0,25,0,0.01,9
ethiopia,13-Nov-45,1971,505,0,476,0,29,0,0.02,11
ethiopia,13-Nov-45,1972,384,0,358,0,26,0,0.01,16
ethiopia,13-Nov-45,1973,478,0,461,0,17,0,0.01,15
ethiopia,13-Nov-45,1974,474,0,458,0,16,0,0.01,12
ethiopia,13-Nov-45,1975,330,0,310,0,20,0,0.01,6
ethiopia,13-Nov-45,1976,321,0,301,0,20,0,0.01,21
ethiopia,13-Nov-45,1977,286,0,276,0,10,0,0.01,17
ethiopia,13-Nov-45,1978,374,0,362,0,12,0,0.01,17
ethiopia,13-Nov-45,1979,504,0,491,0,13,0,0.01,14
ethiopia,13-Nov-45,1980,497,0,482,0,15,0,0.01,21
ethiopia,13-Nov-45,1981,509,0,491,0,18,0,0.01,32
ethiopia,13-Nov-45,1982,404,0,384,0,20,0,0.01,54
ethiopia,13-Nov-45,1983,503,0,480,0,23,0,0.01,22
ethiopia,13-Nov-45,1984,454,0,421,0,33,0,0.01,51
ethiopia,13-Nov-45,1985,495,0,461,0,34,0,0.01,37
ethiopia,13-Nov-45,1986,604,0,567,0,37,0,0.01,77
ethiopia,13-Nov-45,1987,704,0,656,0,48,0,0.02,63
ethiopia,13-Nov-45,1988,729,0,674,0,55,0,0.02,49
ethiopia,13-Nov-45,1989,771,0,720,0,51,0,0.02,50
ethiopia,13-Nov-45,1990,823,0,777,0,46,0,0.02,53
ethiopia,13-Nov-45,1991,814,0,775,0,39,0,0.02,55
ethiopia,13-Nov-45,1992,809,0,768,0,41,0,0.02,59
ethiopia,13-Nov-45,1993,826,0,778,0,48,0,0,56
ethiopia,13-Nov-45,1994,611,0,548,0,63,0,0.01,42
ethiopia,13-Nov-45,1995,699,0,616,0,83,0,0.01,42
ethiopia,13-Nov-45,1996,780,0,686,0,94,0,0.01,38
ethiopia,13-Nov-45,1997,832,0,730,0,102,0,0.01,37
ethiopia,13-Nov-45,1998,878,0,776,0,102,0,0.01,47
ethiopia,13-Nov-45,1999,861,0,774,0,87,0,0.01,52
ethiopia,13-Nov-45,2000,968,0,848,0,120,0,0.01,56
ethiopia,13-Nov-45,2001,1187,0,1065,0,122,0,0.02,68
ethiopia,13-Nov-45,2002,1233,0,1111,0,122,0,0.02,64
ethiopia,13-Nov-45,2003,1360,0,1206,0,154,0,0.02,62
ethiopia,13-Nov-45,2004,1444,0,1265,0,179,0,0.02,84
ethiopia,13-Nov-45,2005,1396,0,1183,0,213,0,0.02,106
ethiopia,13-Nov-45,2006,1501,0,1266,0,235,0,0.02,128
ethiopia,13-Nov-45,2007,1640,0,1419,0,221,0,0.02,159
ethiopia,13-Nov-45,2008,1794,11,1534,0,249,0,0.02,156
ethiopia,13-Nov-45,2009,1808,30,1548,0,230,0,0.02,180
ethiopia,13-Nov-45,2010,1796,36,1537,0,223,0,0.02,233
ethiopia,13-Nov-45,2011,2107,123,1701,0,283,0,0.02,233
ethiopia,13-Nov-45,2012,2335,162,1697,0,476,0,0.03,272
ethiopia,13-Nov-45,2013,2900,211,2009,0,680,0,0.03,299
ethiopia,13-Nov-45,2014,3163,232,2197,0,734,0,0.03,330
fiji,13-Oct-70,1960,53,5,48,0,0,0,0.13,32
fiji,13-Oct-70,1961,46,1,44,0,0,0,0.11,40
fiji,13-Oct-70,1962,63,5,58,0,0,0,0.15,49
fiji,13-Oct-70,1963,66,5,61,0,0,0,0.15,43
fiji,13-Oct-70,1964,116,3,109,0,4,0,0.26,51
fiji,13-Oct-70,1965,94,2,87,0,5,0,0.2,61
fiji,13-Oct-70,1966,88,1,80,0,6,0,0.18,71
fiji,13-Oct-70,1967,97,4,86,0,6,0,0.2,68
fiji,13-Oct-70,1968,108,1,100,0,7,0,0.22,74
fiji,13-Oct-70,1969,118,1,111,0,7,0,0.23,86
fiji,13-Oct-70,1970,142,0,134,0,8,0,0.27,104
fiji,13-Oct-70,1971,150,1,137,0,11,0,0.28,128
fiji,13-Oct-70,1972,158,0,146,0,12,0,0.29,101
fiji,13-Oct-70,1973,172,0,160,0,12,0,0.31,136
fiji,13-Oct-70,1974,183,5,167,0,11,0,0.32,109
fiji,13-Oct-70,1975,170,12,147,0,10,0,0.29,92
fiji,13-Oct-70,1976,132,7,116,0,9,0,0.22,100
fiji,13-Oct-70,1977,209,14,185,0,10,0,0.35,82
fiji,13-Oct-70,1978,194,18,165,0,11,0,0.32,90
fiji,13-Oct-70,1979,229,17,199,0,13,0,0.37,88
fiji,13-Oct-70,1980,217,15,191,0,11,0,0.34,88
fiji,13-Oct-70,1981,295,13,269,0,13,0,0.45,21
fiji,13-Oct-70,1982,229,17,200,0,12,0,0.34,77
fiji,13-Oct-70,1983,195,13,167,0,15,0,0.29,59
fiji,13-Oct-70,1984,159,16,130,0,13,0,0.23,74
fiji,13-Oct-70,1985,158,12,133,0,13,0,0.22,75
fiji,13-Oct-70,1986,165,11,141,0,13,0,0.23,116
fiji,13-Oct-70,1987,130,4,118,0,8,0,0.18,86
fiji,13-Oct-70,1988,151,3,142,0,6,0,0.21,68
fiji,13-Oct-70,1989,172,12,152,0,8,0,0.24,97
fiji,13-Oct-70,1990,222,17,193,0,11,0,0.3,74
fiji,13-Oct-70,1991,183,13,159,0,11,0,0.25,59
fiji,13-Oct-70,1992,204,14,178,0,11,0,0.27,78
fiji,13-Oct-70,1993,205,14,179,0,11,0,0.27,89
fiji,13-Oct-70,1994,204,14,177,0,13,0,0.27,98
fiji,13-Oct-70,1995,208,14,182,0,12,0,0.27,105
fiji,13-Oct-70,1996,224,16,197,0,11,0,0.29,109
fiji,13-Oct-70,1997,216,16,188,0,13,0,0.27,117
fiji,13-Oct-70,1998,210,14,183,0,12,0,0.26,121
fiji,13-Oct-70,1999,214,13,188,0,13,0,0.27,134
fiji,13-Oct-70,2000,230,12,204,0,13,0,0.28,180
fiji,13-Oct-70,2001,288,11,265,0,13,0,0.35,139
fiji,13-Oct-70,2002,243,12,216,0,15,0,0.3,110
fiji,13-Oct-70,2003,286,12,258,0,16,0,0.35,137
fiji,13-Oct-70,2004,369,0,353,0,16,0,0.45,207
fiji,13-Oct-70,2005,299,0,280,0,19,0,0.36,181
fiji,13-Oct-70,2006,332,0,313,0,19,0,0.4,182
fiji,13-Oct-70,2007,316,0,296,0,20,0,0.38,169
fiji,13-Oct-70,2008,244,0,225,0,19,0,0.29,118
fiji,13-Oct-70,2009,216,0,201,0,15,0,0.25,88
fiji,13-Oct-70,2010,333,0,310,1,22,0,0.39,139
fiji,13-Oct-70,2011,297,0,274,0,23,0,0.34,44
fiji,13-Oct-70,2012,289,0,269,0,20,0,0.33,44
fiji,13-Oct-70,2013,314,0,289,0,25,0,0.36,48
fiji,13-Oct-70,2014,319,0,293,0,26,0,0.36,56
finland,14-Dec-55,1960,4119,1982,1966,0,171,0,0.93,10
finland,14-Dec-55,1961,4074,1701,2189,0,183,0,0.91,11
finland,14-Dec-55,1962,4584,1779,2621,0,185,0,1.02,10
finland,14-Dec-55,1963,5279,1889,3196,0,194,0,1.17,21
finland,14-Dec-55,1964,6232,2187,3831,0,214,0,1.37,9
finland,14-Dec-55,1965,6907,1972,4694,0,241,0,1.51,21
finland,14-Dec-55,1966,8050,1853,5983,0,214,0,1.76,26
finland,14-Dec-55,1967,7804,1800,5798,0,206,0,1.7,26
finland,14-Dec-55,1968,9085,2148,6737,0,201,0,1.98,29
finland,14-Dec-55,1969,10345,2578,7523,0,244,0,2.25,40
finland,14-Dec-55,1970,11016,2356,8404,0,255,0,2.39,105
finland,14-Dec-55,1971,11067,2123,8694,0,250,0,2.39,116
finland,14-Dec-55,1972,12043,2405,9368,0,270,0,2.59,109
finland,14-Dec-55,1973,13468,2671,10512,0,285,0,2.88,147
finland,14-Dec-55,1974,12730,2658,9535,237,300,0,2.71,140
finland,14-Dec-55,1975,12572,2455,9448,387,281,0,2.67,196
finland,14-Dec-55,1976,13984,3336,9983,416,248,0,2.96,239
finland,14-Dec-55,1977,13695,3210,9783,469,233,0,2.89,296
finland,14-Dec-55,1978,14157,4199,9216,510,232,0,2.98,330
finland,14-Dec-55,1979,14817,4494,9573,513,238,0,3.11,599
finland,14-Dec-55,1980,15884,5462,9694,482,247,0,3.32,639
finland,14-Dec-55,1981,14047,4780,8637,383,247,0,2.93,624
finland,14-Dec-55,1982,11749,3284,7852,361,253,0,2.43,699
finland,14-Dec-55,1983,11338,3501,7228,350,259,0,2.34,710
finland,14-Dec-55,1984,11523,4103,6796,399,224,0,2.36,859
finland,14-Dec-55,1985,13544,5194,7622,508,219,0,2.76,540
finland,14-Dec-55,1986,14543,4639,9094,617,193,0,2.96,587
finland,14-Dec-55,1987,15723,5548,9163,817,194,0,3.18,588
finland,14-Dec-55,1988,14231,5386,7765,875,205,0,2.87,631
finland,14-Dec-55,1989,14340,5187,7774,1163,217,0,2.89,694
finland,14-Dec-55,1990,14111,5521,6999,1363,227,0,2.83,769
finland,14-Dec-55,1991,14644,5791,7232,1441,180,0,2.92,728
finland,14-Dec-55,1992,12946,5154,6144,1494,154,0,2.57,822
finland,14-Dec-55,1993,13745,5755,6325,1551,114,0,2.72,679
finland,14-Dec-55,1994,15605,7100,6672,1715,118,0,3.07,587
finland,14-Dec-55,1995,14375,6390,6088,1773,123,0,2.81,529
finland,14-Dec-55,1996,16712,7695,7030,1853,133,0,3.26,585
finland,14-Dec-55,1997,16344,7172,7234,1815,123,0,3.18,623
finland,14-Dec-55,1998,15541,5807,7502,2083,149,0,3.02,729
finland,14-Dec-55,1999,15114,5632,7219,2085,178,0,2.93,780
finland,14-Dec-55,2000,14297,5420,6546,2137,193,0,2.76,870
finland,14-Dec-55,2001,15558,6573,6490,2315,180,0,3,793
finland,14-Dec-55,2002,16821,7138,7219,2301,163,0,3.24,853
finland,14-Dec-55,2003,18852,8663,7435,2551,203,0,3.62,859
finland,14-Dec-55,2004,18296,7882,7771,2467,176,0,3.5,797
finland,14-Dec-55,2005,14902,5176,7294,2247,185,0,2.84,791
finland,14-Dec-55,2006,18053,7833,7570,2421,229,0,3.43,875
finland,14-Dec-55,2007,17449,7651,7236,2325,237,0,3.3,846
finland,14-Dec-55,2008,15413,5612,7173,2406,222,0,2.9,833
finland,14-Dec-55,2009,14494,5399,6776,2176,143,0,2.71,640
finland,14-Dec-55,2010,16930,7388,6980,2397,165,0,3.15,630
finland,14-Dec-55,2011,15494,6325,6881,2099,189,0,2.87,701
finland,14-Dec-55,2012,13399,4911,6436,1877,176,0,2.47,616
finland,14-Dec-55,2013,12877,5478,5437,1784,177,0,2.36,639
finland,14-Dec-55,2014,12899,4677,6482,1570,170,0,2.35,602
france,24-Oct-45,1960,73962,49356,21126,1552,1928,0,1.62,1583
france,24-Oct-45,1961,76687,49598,22833,2163,2092,0,1.66,1824
france,24-Oct-45,1962,81458,50848,25771,2543,2296,0,1.74,1959
france,24-Oct-45,1963,91088,53907,32099,2616,2466,0,1.91,1891
france,24-Oct-45,1964,94165,51930,36565,2740,2929,0,1.95,2020
france,24-Oct-45,1965,95951,48616,41544,2749,3042,0,1.97,2007
france,24-Oct-45,1966,94692,44887,43745,2891,3169,0,1.92,2152
france,24-Oct-45,1967,101448,44191,50649,3292,3316,0,2.04,2572
france,24-Oct-45,1968,104890,42370,55164,3903,3453,0,2.1,2930
france,24-Oct-45,1969,112697,42430,61993,4528,3746,0,2.24,3426
france,24-Oct-45,1970,119720,39840,70785,5149,3945,0,2.36,4366
france,24-Oct-45,1971,126107,36301,78329,6087,3937,1453,2.46,4579
france,24-Oct-45,1972,131096,32096,86300,7215,4068,1417,2.54,5356
france,24-Oct-45,1973,140878,31524,95304,8489,4177,1384,2.71,6086
france,24-Oct-45,1974,136098,31610,89948,8829,4398,1312,2.6,5561
france,24-Oct-45,1975,121876,27724,79098,9839,4024,1191,2.31,5374
france,24-Oct-45,1976,137879,32657,89359,10574,3998,1292,2.6,5917
france,24-Oct-45,1977,131131,31836,83069,11017,3921,1288,2.46,6105
france,24-Oct-45,1978,137949,31217,89661,11984,3811,1275,2.58,5598
france,24-Oct-45,1979,144302,34091,92044,13228,3920,1020,2.69,5919
france,24-Oct-45,1980,137814,34151,85540,13400,3958,765,2.56,5066
france,24-Oct-45,1981,123998,30062,75916,13671,3839,510,2.29,4876
france,24-Oct-45,1982,119142,30931,71218,13182,3556,255,2.19,4220
france,24-Oct-45,1983,115245,27550,69868,14494,3333,0,2.11,3820
france,24-Oct-45,1984,110538,26719,66093,14637,3090,0,2.01,3672
france,24-Oct-45,1985,109321,26066,64817,15236,3202,0,1.98,3916
france,24-Oct-45,1986,105158,21323,65444,15196,3195,0,1.89,3970
france,24-Oct-45,1987,102943,19670,65712,14358,3204,0,1.84,4550
france,24-Oct-45,1988,101502,20057,63711,14293,3441,0,1.81,4722
france,24-Oct-45,1989,106531,21384,66761,14737,3649,0,1.89,4325
france,24-Oct-45,1990,102452,20441,62162,16259,3590,0,1.81,4788
france,24-Oct-45,1991,106542,21610,63515,17812,3605,0,1.87,4648
france,24-Oct-45,1992,99780,19002,60124,17775,2878,0,1.74,4944
france,24-Oct-45,1993,98150,15202,61986,18180,2783,0,1.71,4921
france,24-Oct-45,1994,92206,15056,56900,17354,2896,0,1.6,4870
france,24-Oct-45,1995,95217,15685,58381,18473,2678,0,1.65,5088
france,24-Oct-45,1996,102347,16915,62363,20415,2654,0,1.76,5398
france,24-Oct-45,1997,95872,14842,58767,19573,2690,0,1.64,5670
france,24-Oct-45,1998,102930,17528,61881,20869,2652,0,1.76,6110
france,24-Oct-45,1999,100605,15667,60910,21278,2750,0,1.71,6481
france,24-Oct-45,2000,98780,15158,58544,22339,2739,0,1.67,6713
france,24-Oct-45,2001,102955,12857,63948,23452,2698,0,1.73,6290
france,24-Oct-45,2002,102284,13757,62471,23412,2643,0,1.71,6242
france,24-Oct-45,2003,103815,14536,62049,24557,2673,0,1.72,6388
france,24-Oct-45,2004,104652,13930,62795,25076,2851,0,1.73,6964
france,24-Oct-45,2005,105091,14405,62169,25624,2894,0,1.72,6805
france,24-Oct-45,2006,102472,13364,61296,24747,3065,0,1.67,7099
